cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
1606,3,106,132048,2096,132048,112,0,2096,2096,0,0,0
1607,3,107,132048,2096,132048,112,0,2096,2096,0,0,0
1608,3,108,132048,2096,132048,112,0,2096,2096,0,0,0
1609,3,109,132048,2096,132048,112,0,2096,2096,0,0,0
1610,3,110,132048,2096,132048,112,0,2096,2096,0,0,0
1611,3,111,132048,2096,132048,112,0,2096,2096,0,0,0
1612,3,112,132048,2096,132048,112,0,2096,2096,0,0,0
1613,3,113,132048,2096,132048,112,0,2096,2096,0,0,0
1614,3,114,132048,2096,132048,112,0,2096,2096,0,0,0
1615,3,115,132048,2096,132048,112,0,2096,2096,0,0,0
1616,3,116,132048,2096,132048,112,0,2096,2096,0,0,0
1617,3,117,132048,2096,132048,112,0,2096,2096,0,0,0
1618,3,118,132048,2096,132048,112,0,2096,2096,0,0,0
1619,3,119,132048,2096,132048,112,0,2096,2096,0,0,0
1620,3,120,132048,2096,132048,112,0,2096,2096,0,0,0
1621,3,121,132048,2096,132048,112,0,2096,2096,0,0,0
1622,3,122,132048,2096,132048,112,0,2096,2096,0,0,0
1623,3,123,132048,2096,132048,112,0,2096,2096,0,0,0
1624,3,124,132048,2096,132048,112,0,2096,2096,0,0,0
1625,3,125,132048,2096,132048,112,0,2096,2096,0,0,0
1626,3,126,132048,2096,132048,112,0,2096,2096,0,0,0
1627,3,127,132048,2096,132048,112,0,2096,2096,0,0,0
1628,3,128,132048,2096,132048,112,0,2096,2096,0,0,0
1629,3,129,132048,2096,132048,112,0,2096,2096,0,0,0
1630,3,130,132048,2096,132048,112,0,2096,2096,0,0,0
1631,3,131,132048,2096,132048,112,0,2096,2096,0,0,0
1632,3,132,132048,2096,132048,112,0,2096,2096,0,0,0
1633,3,133,132048,2096,132048,112,0,2096,2096,0,0,0
1634,3,134,132048,2096,132048,112,0,2096,2096,0,0,0
1635,3,135,132048,2096,132048,112,0,2096,2096,0,0,0
1636,3,136,132048,2096,132048,112,0,2096,2096,0,0,0
1637,3,137,132048,2096,132048,112,0,2096,2096,0,0,0
1638,3,138,132048,2096,132048,112,0,2096,2096,0,0,0
1639,3,139,132048,2096,132048,112,0,2096,2096,0,0,0
1640,3,140,132048,2096,132048,112,0,2096,2096,0,0,0
1641,3,141,132048,2096,132048,112,0,2096,2096,0,0,0
1642,3,142,132048,2096,132048,112,0,2096,2096,0,0,0
1643,3,143,132048,2096,132048,112,0,2096,2096,0,0,0
1644,3,144,132048,2096,132048,112,0,2096,2096,0,0,0
1645,3,145,132048,2096,132048,112,0,2096,2096,0,0,0
1646,3,146,132048,2096,132048,112,0,2096,2096,0,0,0
1647,3,147,132048,2096,132048,112,0,2096,2096,0,0,0
1648,3,148,132048,2096,132048,112,0,2096,2096,0,0,0
1649,3,149,132048,2096,132048,112,0,2096,2096,0,0,0
1650,3,150,132048,2096,132048,112,0,2096,2096,0,0,0
1651,3,151,132048,2096,132048,112,0,2096,2096,0,0,0
1652,3,152,132048,2096,132048,112,0,2096,2096,0,0,0
1653,3,153,132048,2096,132048,112,0,2096,2096,0,0,0
1654,3,154,132048,2096,132048,112,0,2096,2096,0,0,0
1655,3,155,132048,2096,132048,112,0,2096,2096,0,0,0
1656,3,156,132048,2096,132048,112,0,2096,2096,0,0,0
1657,3,157,132048,2096,132048,112,0,2096,2096,0,0,0
1658,3,158,132048,2096,132048,112,0,2096,2096,0,0,0
1659,3,159,132048,2096,132048,112,0,2096,2096,0,0,0
1660,3,160,132048,2096,132048,112,0,2096,2096,0,0,0
1661,3,161,132048,2096,132048,112,0,2096,2096,0,0,0
1662,3,162,132048,2096,132048,112,0,2096,2096,0,0,0
1663,3,163,132048,2096,132048,112,0,2096,2096,0,0,0
1664,3,164,132048,2096,132048,112,0,2096,2096,0,0,0
1665,3,165,132048,2096,132048,112,0,2096,2096,0,0,0
1666,3,166,132048,2096,132048,112,0,2096,2096,0,0,0
1667,3,167,132048,2096,132048,112,0,2096,2096,0,0,0
1668,3,168,132048,2096,132048,112,0,2096,2096,0,0,0
1669,3,169,132048,2096,132048,112,0,2096,2096,0,0,0
1670,3,170,132048,2096,132048,112,0,2096,2096,0,0,0
1671,3,171,132048,2096,132048,112,0,2096,2096,0,0,0
1672,3,172,132048,2096,132048,112,0,2096,2096,0,0,0
1673,3,173,132048,2096,132048,112,0,2096,2096,0,0,0
1674,3,174,132048,2096,132048,112,0,2096,2096,0,0,0
1675,3,175,132048,2096,132048,112,0,2096,2096,0,0,0
1676,3,176,132048,2096,132048,112,0,2096,2096,0,0,0
1677,3,177,132048,2096,132048,112,0,2096,2096,0,0,0
1678,3,178,132048,2096,132048,112,0,2096,2096,0,0,0
1679,3,179,132048,2096,132048,112,0,2096,2096,0,0,0
1680,3,180,132048,2096,132048,112,0,2096,2096,0,0,0
1681,3,181,132048,2096,132048,112,0,2096,2096,0,0,0
1682,3,182,132048,2096,132048,112,0,2096,2096,0,0,0
1683,3,183,132048,2096,132048,112,0,2096,2096,0,0,0
1684,3,184,132048,2096,132048,112,0,2096,2096,0,0,0
1685,3,185,132048,2096,132048,112,0,2096,2096,0,0,0
1686,3,186,132048,2096,132048,112,0,2096,2096,0,0,0
1687,3,187,132048,2096,132048,112,0,2096,2096,0,0,0
1688,3,188,132048,2096,132048,112,0,2096,2096,0,0,0
1689,3,189,132048,2096,132048,112,0,2096,2096,0,0,0
1690,3,190,132048,2096,132048,112,0,2096,2096,0,0,0
1691,3,191,132048,2096,132048,112,0,2096,2096,0,0,0
1692,3,192,132048,2096,132048,112,0,2096,2096,0,0,0
1693,3,193,132048,2096,132048,112,0,2096,2096,0,0,0
1694,3,194,132048,2096,132048,112,0,2096,2096,0,0,0
1695,3,195,132048,2096,132048,112,0,2096,2096,0,0,0
1696,3,196,132048,2096,132048,112,0,2096,2096,0,0,0
1697,3,197,132048,2096,132048,112,0,2096,2096,0,0,0
1698,3,198,132048,2096,132048,112,0,2096,2096,0,0,0
1699,3,199,132048,2096,132048,112,0,2096,2096,0,0,0
1700,3,200,132048,2096,132048,112,0,2096,2096,0,0,0
1701,3,201,132048,2096,132048,112,0,2096,2096,0,0,0
1702,3,202,132048,2096,132048,112,0,2096,2096,0,0,0
1703,3,203,132048,2096,132048,112,0,2096,2096,0,0,0
1704,3,204,132048,2096,132048,112,0,2096,2096,0,0,0
1705,3,205,132048,2096,132048,112,0,2096,2096,0,0,0
1706,3,206,132048,2096,132048,112,0,2096,2096,0,0,0
1707,3,207,132048,2096,132048,112,0,2096,2096,0,0,0
1708,3,208,132048,2096,132048,112,0,2096,2096,0,0,0
1709,3,209,132048,2096,132048,112,0,2096,2096,0,0,0
1710,3,210,132048,2096,132048,112,0,2096,2096,0,0,0
1711,3,211,132048,2096,132048,112,0,2096,2096,0,0,0
1712,3,212,132048,2096,132048,112,0,2096,2096,0,0,0
1713,3,213,132048,2096,132048,112,0,2096,2096,0,0,0
1714,3,214,132048,2096,132048,112,0,2096,2096,0,0,0
1715,3,215,132048,2096,132048,112,0,2096,2096,0,0,0
1716,3,216,132048,2096,132048,112,0,2096,2096,0,0,0
1717,3,217,132048,2096,132048,112,0,2096,2096,0,0,0
1718,3,218,132048,2096,132048,112,0,2096,2096,0,0,0
1719,3,219,132048,2096,132048,112,0,2096,2096,0,0,0
1720,3,220,132048,2096,132048,112,0,2096,2096,0,0,0
1721,3,221,132048,2096,132048,112,0,2096,2096,0,0,0
1722,3,222,132048,2096,132048,112,0,2096,2096,0,0,0
1723,3,223,132048,2096,132048,112,0,2096,2096,0,0,0
1724,3,224,132048,2096,132048,112,0,2096,2096,0,0,0
1725,3,225,132048,2096,132048,112,0,2096,2096,0,0,0
1726,3,226,132048,2096,132048,112,0,2096,2096,0,0,0
1727,3,227,132048,2096,132048,112,0,2096,2096,0,0,0
1728,3,228,132048,2096,132048,112,0,2096,2096,0,0,0
1729,3,229,132048,2096,132048,112,0,2096,2096,0,0,0
1730,3,230,132048,2096,132048,112,0,2096,2096,0,0,0
1731,3,231,132048,2096,132048,112,0,2096,2096,0,0,0
1732,3,232,132048,2096,132048,112,0,2096,2096,0,0,0
1733,3,233,132048,2096,132048,112,0,2096,2096,0,0,0
1734,3,234,132048,2096,132048,112,0,2096,2096,0,0,0
1735,3,235,132048,2096,132048,112,0,2096,2096,0,0,0
1736,3,236,132048,2096,132048,112,0,2096,2096,0,0,0
1737,3,237,132048,2096,132048,112,0,2096,2096,0,0,0
1738,3,238,132048,2096,132048,112,0,2096,2096,0,0,0
1739,3,239,132048,2096,132048,112,0,2096,2096,0,0,0
1740,3,240,132048,2096,132048,112,0,2096,2096,0,0,0
1741,3,241,132048,2096,132048,112,0,2096,2096,0,0,0
1742,3,242,132048,2096,132048,112,0,2096,2096,0,0,0
1743,3,243,132048,2096,132048,112,0,2096,2096,0,0,0
1744,3,244,132048,2096,132048,112,0,2096,2096,0,0,0
1745,3,245,132048,2096,132048,112,0,2096,2096,0,0,0
1746,3,246,132048,2096,132048,112,0,2096,2096,0,0,0
1747,3,247,132048,2096,132048,112,0,2096,2096,0,0,0
1748,3,248,132048,2096,132048,112,0,2096,2096,0,0,0
1749,3,249,132048,2096,132048,112,0,2096,2096,0,0,0
1750,3,250,132048,2096,132048,112,0,2096,2096,0,0,0
1751,3,251,132048,2096,132048,112,0,2096,2096,0,0,0
1752,3,252,132048,2096,132048,112,0,2096,2096,0,0,0
1753,3,253,132048,2096,132048,112,0,2096,2096,0,0,0
1754,3,254,132048,2096,132048,112,0,2096,2096,0,0,0
1755,3,255,132048,2096,132048,112,0,2096,2096,0,0,0
1756,3,256,132048,2096,132048,112,0,2096,2096,0,0,0
1757,3,257,132048,2096,132048,112,0,2096,2096,0,0,0
1758,3,258,132048,2096,132048,112,0,2096,2096,0,0,0
1759,3,259,132048,2096,132048,112,0,2096,2096,0,0,0
1760,3,260,132048,2096,132048,112,0,2096,2096,0,0,0
1761,3,261,132048,2096,132048,112,0,2096,2096,0,0,0
1762,3,262,132048,2096,132048,112,0,2096,2096,0,0,0
1763,3,263,132048,2096,132048,112,0,2096,2096,0,0,0
1764,3,264,132048,2096,132048,112,0,2096,2096,0,0,0
1765,3,265,132048,2096,132048,112,0,2096,2096,0,0,0
1766,3,266,132048,2096,132048,112,0,2096,2096,0,0,0
1767,3,267,132048,2096,132048,112,0,2096,2096,0,0,0
1768,3,268,132048,2096,132048,112,0,2096,2096,0,0,0
1769,3,269,132048,2096,132048,112,0,2096,2096,0,0,0
1770,3,270,132048,2096,132048,112,0,2096,2096,0,0,0
1771,3,271,132048,2096,132048,112,0,2096,2096,0,0,0
1772,3,272,132048,2096,132048,112,0,2096,2096,0,0,0
1773,3,273,132048,2096,132048,112,0,2096,2096,0,0,0
1774,3,274,132048,2096,132048,112,0,2096,2096,0,0,0
1775,3,275,132048,2096,132048,112,0,2096,2096,0,0,0
1776,3,276,132048,2096,132048,112,0,2096,2096,0,0,0
1777,3,277,132048,2096,132048,112,0,2096,2096,0,0,0
1778,3,278,132048,2096,132048,112,0,2096,2096,0,0,0
1779,3,279,132048,2096,132048,112,0,2096,2096,0,0,0
1780,3,280,132048,2096,132048,112,0,2096,2096,0,0,0
1781,3,281,132048,2096,132048,112,0,2096,2096,0,0,0
1782,3,282,132048,2096,132048,112,0,2096,2096,0,0,0
1783,3,283,132048,2096,132048,112,0,2096,2096,0,0,0
1784,3,284,132048,2096,132048,112,0,2096,2096,0,0,0
1785,3,285,132048,2096,132048,112,0,2096,2096,0,0,0
1786,3,286,132048,2096,132048,112,0,2096,2096,0,0,0
1787,3,287,132048,2096,132048,112,0,2096,2096,0,0,0
1788,3,288,132048,2096,132048,112,0,2096,2096,0,0,0
1789,3,289,132048,2096,132048,112,0,2096,2096,0,0,0
1790,3,290,132048,2096,132048,112,0,2096,2096,0,0,0
1791,3,291,132048,2096,132048,112,0,2096,2096,0,0,0
1792,3,292,132048,2096,132048,112,0,2096,2096,0,0,0
1793,3,293,132048,2096,132048,112,0,2096,2096,0,0,0
1794,3,294,132048,2096,132048,112,0,2096,2096,0,0,0
1795,3,295,132048,2096,132048,112,0,2096,2096,0,0,0
1796,3,296,132048,2096,132048,112,0,2096,2096,0,0,0
1797,3,297,132048,2096,132048,112,0,2096,2096,0,0,0
1798,3,298,132048,2096,132048,112,0,2096,2096,0,0,0
1799,3,299,132048,2096,132048,112,0,2096,2096,0,0,0
1800,3,300,132048,2096,132048,112,0,2096,2096,0,0,0
1801,3,301,132048,2096,132048,112,0,2096,2096,0,0,0
1802,3,302,132048,2096,132048,112,0,2096,2096,0,0,0
1803,3,303,132048,2096,132048,112,0,2096,2096,0,0,0
1804,3,304,132048,2096,132048,112,0,2096,2096,0,0,0
1805,3,305,132048,2096,132048,112,0,2096,2096,0,0,0
1806,3,306,132048,2096,132048,112,0,2096,2096,0,0,0
1807,3,307,132048,2096,132048,112,0,2096,2096,0,0,0
1808,3,308,132048,2096,132048,112,0,2096,2096,0,0,0
1809,3,309,132048,2096,132048,112,0,2096,2096,0,0,0
1810,3,310,132048,2096,132048,112,0,2096,2096,0,0,0
1811,3,311,132048,2096,132048,112,0,2096,2096,0,0,0
1812,3,312,132048,2096,132048,112,0,2096,2096,0,0,0
1813,3,313,132048,2096,132048,112,0,2096,2096,0,0,0
1814,3,314,132048,2096,132048,112,0,2096,2096,0,0,0
1815,3,315,132048,2096,132048,112,0,2096,2096,0,0,0
1816,3,316,132048,2096,132048,112,0,2096,2096,0,0,0
1817,3,317,132048,2096,132048,112,0,2096,2096,0,0,0
1818,3,318,132048,2096,132048,112,0,2096,2096,0,0,0
1819,3,319,132048,2096,132048,112,0,2096,2096,0,0,0
1820,3,320,132048,2096,132048,112,0,2096,2096,0,0,0
1821,3,321,132048,2096,132048,112,0,2096,2096,0,0,0
1822,3,322,132048,2096,132048,112,0,2096,2096,0,0,0
1823,3,323,132048,2096,132048,112,0,2096,2096,0,0,0
1824,3,324,132048,2096,132048,112,0,2096,2096,0,0,0
1825,3,325,132048,2096,132048,112,0,2096,2096,0,0,0
1826,3,326,132048,2096,132048,112,0,2096,2096,0,0,0
1827,3,327,132048,2096,132048,112,0,2096,2096,0,0,0
1828,3,328,132048,2096,132048,112,0,2096,2096,0,0,0
1829,3,329,132048,2096,132048,112,0,2096,2096,0,0,0
1830,3,330,132048,2096,132048,112,0,2096,2096,0,0,0
1831,3,331,132048,2096,132048,112,0,2096,2096,0,0,0
1832,3,332,132048,2096,132048,112,0,2096,2096,0,0,0
1833,3,333,132048,2096,132048,112,0,2096,2096,0,0,0
1834,3,334,132048,2096,132048,112,0,2096,2096,0,0,0
1835,3,335,132048,2096,132048,112,0,2096,2096,0,0,0
1836,3,336,132048,2096,132048,112,0,2096,2096,0,0,0
1837,3,337,132048,2096,132048,112,0,2096,2096,0,0,0
1838,3,338,132048,2096,132048,112,0,2096,2096,0,0,0
1839,3,339,132048,2096,132048,112,0,2096,2096,0,0,0
1840,3,340,132048,2096,132048,112,0,2096,2096,0,0,0
1841,3,341,132048,2096,132048,112,0,2096,2096,0,0,0
1842,3,342,132048,2096,132048,112,0,2096,2096,0,0,0
1843,3,343,132048,2096,132048,112,0,2096,2096,0,0,0
1844,3,344,132048,2096,132048,112,0,2096,2096,0,0,0
1845,3,345,132048,2096,132048,112,0,2096,2096,0,0,0
1846,3,346,132048,2096,132048,112,0,2096,2096,0,0,0
1847,3,347,132048,2096,132048,112,0,2096,2096,0,0,0
1848,3,348,132048,2096,132048,112,0,2096,2096,0,0,0
1849,3,349,132048,2096,132048,112,0,2096,2096,0,0,0
1850,3,350,132048,2096,132048,112,0,2096,2096,0,0,0
1851,3,351,132048,2096,132048,112,0,2096,2096,0,0,0
1852,3,352,132048,2096,132048,112,0,2096,2096,0,0,0
1853,3,353,132048,2096,132048,112,0,2096,2096,0,0,0
1854,3,354,132048,2096,132048,112,0,2096,2096,0,0,0
1855,3,355,132048,2096,132048,112,0,2096,2096,0,0,0
1856,3,356,132048,2096,132048,112,0,2096,2096,0,0,0
1857,3,357,132048,2096,132048,112,0,2096,2096,0,0,0
1858,3,358,132048,2096,132048,112,0,2096,2096,0,0,0
1859,3,359,132048,2096,132048,112,0,2096,2096,0,0,0
1860,3,360,132048,2096,132048,112,0,2096,2096,0,0,0
1861,3,361,132048,2096,132048,112,0,2096,2096,0,0,0
1862,3,362,132048,2096,132048,112,0,2096,2096,0,0,0
1863,3,363,132048,2096,132048,112,0,2096,2096,0,0,0
1864,3,364,132048,2096,132048,112,0,2096,2096,0,0,0
1865,3,365,132048,2096,132048,112,0,2096,2096,0,0,0
1866,3,366,132048,2096,132048,112,0,2096,2096,0,0,0
1867,3,367,132048,2096,132048,112,0,2096,2096,0,0,0
1868,3,368,132048,2096,132048,112,0,2096,2096,0,0,0
1869,3,369,132048,2096,132048,112,0,2096,2096,0,0,0
1870,3,370,132048,2096,132048,112,0,2096,2096,0,0,0
1871,3,371,132048,2096,132048,112,0,2096,2096,0,0,0
1872,3,372,132048,2096,132048,112,0,2096,2096,0,0,0
1873,3,373,132048,2096,132048,112,0,2096,2096,0,0,0
1874,3,374,132048,2096,132048,112,0,2096,2096,0,0,0
1875,3,375,132048,2096,132048,112,0,2096,2096,0,0,0
1876,3,376,132048,2096,132048,112,0,2096,2096,0,0,0
1877,3,377,132048,2096,132048,112,0,2096,2096,0,0,0
1878,3,378,132048,2096,132048,112,0,2096,2096,0,0,0
1879,3,379,132048,2096,132048,112,0,2096,2096,0,0,0
1880,3,380,132048,2096,132048,112,0,2096,2096,0,0,0
1881,3,381,132048,2096,132048,112,0,2096,2096,0,0,0
1882,3,382,132048,2096,132048,112,0,2096,2096,0,0,0
1883,3,383,132048,2096,132048,112,0,2096,2096,0,0,0
1884,3,384,132048,2096,132048,112,0,2096,2096,0,0,0
1885,3,385,132048,2096,132048,112,0,2096,2096,0,0,0
1886,3,386,132048,2096,132048,112,0,2096,2096,0,0,0
1887,3,387,132048,2096,132048,112,0,2096,2096,0,0,0
1888,3,388,132048,2096,132048,112,0,2096,2096,0,0,0
1889,3,389,132048,2096,132048,112,0,2096,2096,0,0,0
1890,3,390,132048,2096,132048,112,0,2096,2096,0,0,0
1891,3,391,132048,2096,132048,112,0,2096,2096,0,0,0
1892,3,392,132048,2096,132048,112,0,2096,2096,0,0,0
1893,3,393,132048,2096,132048,112,0,2096,2096,0,0,0
1894,3,394,132048,2096,132048,112,0,2096,2096,0,0,0
1895,3,395,132048,2096,132048,112,0,2096,2096,0,0,0
1896,3,396,132048,2096,132048,112,0,2096,2096,0,0,0
1897,3,397,132048,2096,132048,112,0,2096,2096,0,0,0
1898,3,398,132048,2096,132048,112,0,2096,2096,0,0,0
1899,3,399,132048,2096,132048,112,0,2096,2096,0,0,0
1900,3,400,132048,2096,132048,112,0,2096,2096,0,0,0
1901,3,401,132048,2096,132048,112,0,2096,2096,0,0,0
1902,3,402,132048,2096,132048,112,0,2096,2096,0,0,0
1903,3,403,132048,2096,132048,112,0,2096,2096,0,0,0
1904,3,404,132048,2096,132048,112,0,2096,2096,0,0,0
1905,3,405,132048,2096,132048,112,0,2096,2096,0,0,0
1906,3,406,132048,2096,132048,112,0,2096,2096,0,0,0
1907,3,407,132048,2096,132048,112,0,2096,2096,0,0,0
1908,3,408,132048,2096,132048,112,0,2096,2096,0,0,0
1909,3,409,132048,2096,132048,112,0,2096,2096,0,0,0
1910,3,410,132048,2096,132048,112,0,2096,2096,0,0,0
1911,3,411,132048,2096,132048,112,0,2096,2096,0,0,0
1912,3,412,132048,2096,132048,112,0,2096,2096,0,0,0
1913,3,413,132048,2096,132048,112,0,2096,2096,0,0,0
1914,3,414,132048,2096,132048,112,0,2096,2096,0,0,0
1915,3,415,132048,2096,132048,112,0,2096,2096,0,0,0
1916,3,416,132048,2096,132048,112,0,2096,2096,0,0,0
1917,3,417,132048,2096,132048,112,0,2096,2096,0,0,0
1918,3,418,132048,2096,132048,112,0,2096,2096,0,0,0
1919,3,419,132048,2096,132048,112,0,2096,2096,0,0,0
1920,3,420,132048,2096,132048,112,0,2096,2096,0,0,0
1921,3,421,132048,2096,132048,112,0,2096,2096,0,0,0
1922,3,422,132048,2096,132048,112,0,2096,2096,0,0,0
1923,3,423,132048,2096,132048,112,0,2096,2096,0,0,0
1924,3,424,132048,2096,132048,112,0,2096,2096,0,0,0
1925,3,425,132048,2096,132048,112,0,2096,2096,0,0,0
1926,3,426,132048,2096,132048,112,0,2096,2096,0,0,0
1927,3,427,132048,2096,132048,112,0,2096,2096,0,0,0
1928,3,428,132048,2096,132048,112,0,2096,2096,0,0,0
1929,3,429,132048,2096,132048,112,0,2096,2096,0,0,0
1930,3,430,132048,2096,132048,112,0,2096,2096,0,0,0
1931,3,431,132048,2096,132048,112,0,2096,2096,0,0,0
1932,3,432,132048,2096,132048,112,0,2096,2096,0,0,0
1933,3,433,132048,2096,132048,112,0,2096,2096,0,0,0
1934,3,434,132048,2096,132048,112,0,2096,2096,0,0,0
1935,3,435,132048,2096,132048,112,0,2096,2096,0,0,0
1936,3,436,132048,2096,132048,112,0,2096,2096,0,0,0
1937,3,437,132048,2096,132048,112,0,2096,2096,0,0,0
1938,3,438,132048,2096,132048,112,0,2096,2096,0,0,0
1939,3,439,132048,2096,132048,112,0,2096,2096,0,0,0
1940,3,440,132048,2096,132048,112,0,2096,2096,0,0,0
1941,3,441,132048,2096,132048,112,0,2096,2096,0,0,0
1942,3,442,132048,2096,132048,112,0,2096,2096,0,0,0
1943,3,443,132048,2096,132048,112,0,2096,2096,0,0,0
1944,3,444,132048,2096,132048,112,0,2096,2096,0,0,0
1945,3,445,132048,2096,132048,112,0,2096,2096,0,0,0
1946,3,446,132048,2096,132048,112,0,2096,2096,0,0,0
1947,3,447,132048,2096,132048,112,0,2096,2096,0,0,0
1948,3,448,132048,2096,132048,112,0,2096,2096,0,0,0
1949,3,449,132048,2096,132048,112,0,2096,2096,0,0,0
1950,3,450,132048,2096,132048,112,0,2096,2096,0,0,0
1951,3,451,132048,2096,132048,112,0,2096,2096,0,0,0
1952,3,452,132048,2096,132048,112,0,2096,2096,0,0,0
1953,3,453,132048,2096,132048,112,0,2096,2096,0,0,0
1954,3,454,132048,2096,132048,112,0,2096,2096,0,0,0
1955,3,455,132048,2096,132048,112,0,2096,2096,0,0,0
1956,3,456,132048,2096,132048,112,0,2096,2096,0,0,0
1957,3,457,132048,2096,132048,112,0,2096,2096,0,0,0
1958,3,458,132048,2096,132048,112,0,2096,2096,0,0,0
1959,3,459,132048,2096,132048,112,0,2096,2096,0,0,0
1960,3,460,132048,2096,132048,112,0,2096,2096,0,0,0
1961,3,461,132048,2096,132048,112,0,2096,2096,0,0,0
1962,3,462,132048,2096,132048,112,0,2096,2096,0,0,0
1963,3,463,132048,2096,132048,112,0,2096,2096,0,0,0
1964,3,464,132048,2096,132048,112,0,2096,2096,0,0,0
1965,3,465,132048,2096,132048,112,0,2096,2096,0,0,0
1966,3,466,132048,2096,132048,112,0,2096,2096,0,0,0
1967,3,467,132048,2096,132048,112,0,2096,2096,0,0,0
1968,3,468,132048,2096,132048,112,0,2096,2096,0,0,0
1969,3,469,132048,2096,132048,112,0,2096,2096,0,0,0
1970,3,470,132048,2096,132048,112,0,2096,2096,0,0,0
1971,3,471,132048,2096,132048,112,0,2096,2096,0,0,0
1972,3,472,132048,2096,132048,112,0,2096,2096,0,0,0
1973,3,473,132048,2096,132048,112,0,2096,2096,0,0,0
1974,3,474,132048,2096,132048,112,0,2096,2096,0,0,0
1975,3,475,132048,2096,132048,112,0,2096,2096,0,0,0
1976,3,476,132048,2096,132048,112,0,2096,2096,0,0,0
1977,3,477,132048,2096,132048,112,0,2096,2096,0,0,0
1978,3,478,132048,2096,132048,112,0,2096,2096,0,0,0
1979,3,479,132048,2096,132048,112,0,2096,2096,0,0,0
1980,3,480,132048,2096,132048,112,0,2096,2096,0,0,0
1981,3,481,132048,2096,132048,112,0,2096,2096,0,0,0
1982,3,482,132048,2096,132048,112,0,2096,2096,0,0,0
1983,3,483,132048,2096,132048,112,0,2096,2096,0,0,0
1984,3,484,132048,2096,132048,112,0,2096,2096,0,0,0
1985,3,485,132048,2096,132048,112,0,2096,2096,0,0,0
1986,3,486,132048,2096,132048,112,0,2096,2096,0,0,0
1987,3,487,132048,2096,132048,112,0,2096,2096,0,0,0
1988,3,488,132048,2096,132048,112,0,2096,2096,0,0,0
1989,3,489,132048,2096,132048,112,0,2096,2096,0,0,0
1990,3,490,132048,2096,132048,112,0,2096,2096,0,0,0
1991,3,491,132048,2096,132048,112,0,2096,2096,0,0,0
1992,3,492,132048,2096,132048,112,0,2096,2096,0,0,0
1993,3,493,132048,2096,132048,112,0,2096,2096,0,0,0
1994,3,494,132048,2096,132048,112,0,2096,2096,0,0,0
1995,3,495,132048,2096,132048,112,0,2096,2096,0,0,0
1996,3,496,132048,2096,132048,112,0,2096,2096,0,0,0
1997,3,497,132048,2096,132048,112,0,2096,2096,0,0,0
1998,3,498,132048,2096,132048,112,0,2096,2096,0,0,0
1999,3,499,132048,2096,132048,112,0,2096,2096,0,0,0
2000,4,0,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2001,4,1,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2002,4,2,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2003,4,3,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2004,4,4,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2005,4,5,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2006,4,6,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2007,4,7,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2008,4,8,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2009,4,9,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2010,4,10,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2011,4,11,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2012,4,12,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2013,4,13,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2014,4,14,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2015,4,15,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2016,4,16,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2017,4,17,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2018,4,18,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2019,4,19,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2020,4,20,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2021,4,21,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2022,4,22,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2023,4,23,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2024,4,24,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2025,4,25,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2026,4,26,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2027,4,27,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2028,4,28,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2029,4,29,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2030,4,30,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2031,4,31,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2032,4,32,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2033,4,33,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2034,4,34,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2035,4,35,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
