cycle,regime,local,intended_mode,actual_mode,op,E_in,E_out,accum,region,UF,OVF,noise_level
2047,1,547,0,0,SUB,32,31,0,STABLE,0,0,0
2048,1,548,0,0,SUB,32,31,0,STABLE,0,0,0
2049,1,549,0,0,SUB,32,31,0,STABLE,0,0,0
2050,1,550,0,0,SUB,32,31,0,STABLE,0,0,0
2051,1,551,0,0,SUB,32,31,0,STABLE,0,0,0
2052,1,552,0,0,SUB,32,31,0,STABLE,0,0,0
2053,1,553,0,0,SUB,32,31,0,STABLE,0,0,0
2054,1,554,0,0,SUB,32,31,0,STABLE,0,0,0
2055,1,555,0,0,SUB,32,31,0,STABLE,0,0,0
2056,1,556,0,0,SUB,32,31,0,STABLE,0,0,0
2057,1,557,0,0,SUB,32,31,0,STABLE,0,0,0
2058,1,558,0,0,SUB,32,31,0,STABLE,0,0,0
2059,1,559,0,0,SUB,32,31,0,STABLE,0,0,0
2060,1,560,0,0,SUB,32,31,0,STABLE,0,0,0
2061,1,561,0,0,SUB,32,31,0,STABLE,0,0,0
2062,1,562,0,0,SUB,32,31,0,STABLE,0,0,0
2063,1,563,0,0,SUB,32,31,0,STABLE,0,0,0
2064,1,564,0,0,SUB,32,31,0,STABLE,0,0,0
2065,1,565,0,0,SUB,32,31,0,STABLE,0,0,0
2066,1,566,0,0,SUB,32,31,0,STABLE,0,0,0
2067,1,567,0,0,SUB,32,31,0,STABLE,0,0,0
2068,1,568,0,0,SUB,32,31,0,STABLE,0,0,0
2069,1,569,0,0,SUB,32,31,0,STABLE,0,0,0
2070,1,570,0,0,SUB,32,31,0,STABLE,0,0,0
2071,1,571,0,0,SUB,32,31,0,STABLE,0,0,0
2072,1,572,0,0,SUB,32,31,0,STABLE,0,0,0
2073,1,573,0,0,SUB,32,31,0,STABLE,0,0,0
2074,1,574,0,0,SUB,32,31,0,STABLE,0,0,0
2075,1,575,0,0,SUB,32,31,0,STABLE,0,0,0
2076,1,576,0,0,SUB,32,31,0,STABLE,0,0,0
2077,1,577,0,0,SUB,32,31,0,STABLE,0,0,0
2078,1,578,0,0,SUB,32,31,0,STABLE,0,0,0
2079,1,579,0,0,SUB,32,31,0,STABLE,0,0,0
2080,1,580,0,0,SUB,32,31,0,STABLE,0,0,0
2081,1,581,0,0,SUB,32,31,0,STABLE,0,0,0
2082,1,582,0,0,SUB,32,31,0,STABLE,0,0,0
2083,1,583,0,0,SUB,32,31,0,STABLE,0,0,0
2084,1,584,0,0,SUB,32,31,0,STABLE,0,0,0
2085,1,585,0,0,SUB,32,31,0,STABLE,0,0,0
2086,1,586,0,0,SUB,32,31,0,STABLE,0,0,0
2087,1,587,0,0,SUB,32,31,0,STABLE,0,0,0
2088,1,588,0,0,SUB,32,31,0,STABLE,0,0,0
2089,1,589,0,0,SUB,32,31,0,STABLE,0,0,0
2090,1,590,0,0,SUB,32,31,0,STABLE,0,0,0
2091,1,591,0,0,SUB,32,31,0,STABLE,0,0,0
2092,1,592,0,0,SUB,32,31,0,STABLE,0,0,0
2093,1,593,0,0,SUB,32,31,0,STABLE,0,0,0
2094,1,594,0,0,SUB,32,31,0,STABLE,0,0,0
2095,1,595,0,0,SUB,32,31,0,STABLE,0,0,0
2096,1,596,0,0,SUB,32,31,0,STABLE,0,0,0
2097,1,597,0,0,SUB,32,31,0,STABLE,0,0,0
2098,1,598,0,0,SUB,32,31,0,STABLE,0,0,0
2099,1,599,0,0,SUB,32,31,0,STABLE,0,0,0
2100,1,600,0,0,SUB,32,31,0,STABLE,0,0,0
2101,1,601,0,0,SUB,32,31,0,STABLE,0,0,0
2102,1,602,0,0,SUB,32,31,0,STABLE,0,0,0
2103,1,603,0,0,SUB,32,31,0,STABLE,0,0,0
2104,1,604,0,0,SUB,32,31,0,STABLE,0,0,0
2105,1,605,0,0,SUB,32,31,0,STABLE,0,0,0
2106,1,606,0,0,SUB,32,31,0,STABLE,0,0,0
2107,1,607,0,0,SUB,32,31,0,STABLE,0,0,0
2108,1,608,0,0,SUB,32,31,0,STABLE,0,0,0
2109,1,609,0,0,SUB,32,31,0,STABLE,0,0,0
2110,1,610,0,0,SUB,32,31,0,STABLE,0,0,0
2111,1,611,0,0,SUB,32,31,0,STABLE,0,0,0
2112,1,612,0,0,SUB,32,31,0,STABLE,0,0,0
2113,1,613,0,0,SUB,32,31,0,STABLE,0,0,0
2114,1,614,0,0,SUB,32,31,0,STABLE,0,0,0
2115,1,615,0,0,SUB,32,31,0,STABLE,0,0,0
2116,1,616,0,0,SUB,32,31,0,STABLE,0,0,0
2117,1,617,0,0,SUB,32,31,0,STABLE,0,0,0
2118,1,618,0,0,SUB,32,31,0,STABLE,0,0,0
2119,1,619,0,0,SUB,32,31,0,STABLE,0,0,0
2120,1,620,0,0,SUB,32,31,0,STABLE,0,0,0
2121,1,621,0,0,SUB,32,31,0,STABLE,0,0,0
2122,1,622,0,0,SUB,32,31,0,STABLE,0,0,0
2123,1,623,0,0,SUB,32,31,0,STABLE,0,0,0
2124,1,624,0,0,SUB,32,31,0,STABLE,0,0,0
2125,1,625,0,0,SUB,32,31,0,STABLE,0,0,0
2126,1,626,0,0,SUB,32,31,0,STABLE,0,0,0
2127,1,627,0,0,SUB,32,31,0,STABLE,0,0,0
2128,1,628,0,0,SUB,32,31,0,STABLE,0,0,0
2129,1,629,0,0,SUB,32,31,0,STABLE,0,0,0
2130,1,630,0,0,SUB,32,31,0,STABLE,0,0,0
2131,1,631,0,0,SUB,32,31,0,STABLE,0,0,0
2132,1,632,0,0,SUB,32,31,0,STABLE,0,0,0
2133,1,633,0,0,SUB,32,31,0,STABLE,0,0,0
2134,1,634,0,0,SUB,32,31,0,STABLE,0,0,0
2135,1,635,0,0,SUB,32,31,0,STABLE,0,0,0
2136,1,636,0,0,SUB,32,31,0,STABLE,0,0,0
2137,1,637,0,0,SUB,32,31,0,STABLE,0,0,0
2138,1,638,0,0,SUB,32,31,0,STABLE,0,0,0
2139,1,639,0,0,SUB,32,31,0,STABLE,0,0,0
2140,1,640,0,0,SUB,32,31,0,STABLE,0,0,0
2141,1,641,0,0,SUB,32,31,0,STABLE,0,0,0
2142,1,642,0,0,SUB,32,31,0,STABLE,0,0,0
2143,1,643,0,0,SUB,32,31,0,STABLE,0,0,0
2144,1,644,0,0,SUB,32,31,0,STABLE,0,0,0
2145,1,645,0,0,SUB,32,31,0,STABLE,0,0,0
2146,1,646,0,0,SUB,32,31,0,STABLE,0,0,0
2147,1,647,0,0,SUB,32,31,0,STABLE,0,0,0
2148,1,648,0,0,SUB,32,31,0,STABLE,0,0,0
2149,1,649,0,0,SUB,32,31,0,STABLE,0,0,0
2150,1,650,0,0,SUB,32,31,0,STABLE,0,0,0
2151,1,651,0,0,SUB,32,31,0,STABLE,0,0,0
2152,1,652,0,0,SUB,32,31,0,STABLE,0,0,0
2153,1,653,0,0,SUB,32,31,0,STABLE,0,0,0
2154,1,654,0,0,SUB,32,31,0,STABLE,0,0,0
2155,1,655,0,0,SUB,32,31,0,STABLE,0,0,0
2156,1,656,0,0,SUB,32,31,0,STABLE,0,0,0
2157,1,657,0,0,SUB,32,31,0,STABLE,0,0,0
2158,1,658,0,0,SUB,32,31,0,STABLE,0,0,0
2159,1,659,0,0,SUB,32,31,0,STABLE,0,0,0
2160,1,660,0,0,SUB,32,31,0,STABLE,0,0,0
2161,1,661,0,0,SUB,32,31,0,STABLE,0,0,0
2162,1,662,0,0,SUB,32,31,0,STABLE,0,0,0
2163,1,663,0,0,SUB,32,31,0,STABLE,0,0,0
2164,1,664,0,0,SUB,32,31,0,STABLE,0,0,0
2165,1,665,0,0,SUB,32,31,0,STABLE,0,0,0
2166,1,666,0,0,SUB,32,31,0,STABLE,0,0,0
2167,1,667,0,0,SUB,32,31,0,STABLE,0,0,0
2168,1,668,0,0,SUB,32,31,0,STABLE,0,0,0
2169,1,669,0,0,SUB,32,31,0,STABLE,0,0,0
2170,1,670,0,0,SUB,32,31,0,STABLE,0,0,0
2171,1,671,0,0,SUB,32,31,0,STABLE,0,0,0
2172,1,672,0,0,SUB,32,31,0,STABLE,0,0,0
2173,1,673,0,0,SUB,32,31,0,STABLE,0,0,0
2174,1,674,0,0,SUB,32,31,0,STABLE,0,0,0
2175,1,675,0,0,SUB,32,31,0,STABLE,0,0,0
2176,1,676,0,0,SUB,32,31,0,STABLE,0,0,0
2177,1,677,0,0,SUB,32,31,0,STABLE,0,0,0
2178,1,678,0,0,SUB,32,31,0,STABLE,0,0,0
2179,1,679,0,0,SUB,32,31,0,STABLE,0,0,0
2180,1,680,0,0,SUB,32,31,0,STABLE,0,0,0
2181,1,681,0,0,SUB,32,31,0,STABLE,0,0,0
2182,1,682,0,0,SUB,32,31,0,STABLE,0,0,0
2183,1,683,0,0,SUB,32,31,0,STABLE,0,0,0
2184,1,684,0,0,SUB,32,31,0,STABLE,0,0,0
2185,1,685,0,0,SUB,32,31,0,STABLE,0,0,0
2186,1,686,0,0,SUB,32,31,0,STABLE,0,0,0
2187,1,687,0,0,SUB,32,31,0,STABLE,0,0,0
2188,1,688,0,0,SUB,32,31,0,STABLE,0,0,0
2189,1,689,0,0,SUB,32,31,0,STABLE,0,0,0
2190,1,690,0,0,SUB,32,31,0,STABLE,0,0,0
2191,1,691,0,0,SUB,32,31,0,STABLE,0,0,0
2192,1,692,0,0,SUB,32,31,0,STABLE,0,0,0
2193,1,693,0,0,SUB,32,31,0,STABLE,0,0,0
2194,1,694,0,0,SUB,32,31,0,STABLE,0,0,0
2195,1,695,0,0,SUB,32,31,0,STABLE,0,0,0
2196,1,696,0,0,SUB,32,31,0,STABLE,0,0,0
2197,1,697,0,0,SUB,32,31,0,STABLE,0,0,0
2198,1,698,0,0,SUB,32,31,0,STABLE,0,0,0
2199,1,699,0,0,SUB,32,31,0,STABLE,0,0,0
2200,1,700,0,0,SUB,32,31,0,STABLE,0,0,0
2201,1,701,0,0,SUB,32,31,0,STABLE,0,0,0
2202,1,702,0,0,SUB,32,31,0,STABLE,0,0,0
2203,1,703,0,0,SUB,32,31,0,STABLE,0,0,0
2204,1,704,0,0,SUB,32,31,0,STABLE,0,0,0
2205,1,705,0,0,SUB,32,31,0,STABLE,0,0,0
2206,1,706,0,0,SUB,32,31,0,STABLE,0,0,0
2207,1,707,0,0,SUB,32,31,0,STABLE,0,0,0
2208,1,708,0,0,SUB,32,31,0,STABLE,0,0,0
2209,1,709,0,0,SUB,32,31,0,STABLE,0,0,0
2210,1,710,0,0,SUB,32,31,0,STABLE,0,0,0
2211,1,711,0,0,SUB,32,31,0,STABLE,0,0,0
2212,1,712,0,0,SUB,32,31,0,STABLE,0,0,0
2213,1,713,0,0,SUB,32,31,0,STABLE,0,0,0
2214,1,714,0,0,SUB,32,31,0,STABLE,0,0,0
2215,1,715,0,0,SUB,32,31,0,STABLE,0,0,0
2216,1,716,0,0,SUB,32,31,0,STABLE,0,0,0
2217,1,717,0,0,SUB,32,31,0,STABLE,0,0,0
2218,1,718,0,0,SUB,32,31,0,STABLE,0,0,0
2219,1,719,0,0,SUB,32,31,0,STABLE,0,0,0
2220,1,720,0,0,SUB,32,31,0,STABLE,0,0,0
2221,1,721,0,0,SUB,32,31,0,STABLE,0,0,0
2222,1,722,0,0,SUB,32,31,0,STABLE,0,0,0
2223,1,723,0,0,SUB,32,31,0,STABLE,0,0,0
2224,1,724,0,0,SUB,32,31,0,STABLE,0,0,0
2225,1,725,0,0,SUB,32,31,0,STABLE,0,0,0
2226,1,726,0,0,SUB,32,31,0,STABLE,0,0,0
2227,1,727,0,0,SUB,32,31,0,STABLE,0,0,0
2228,1,728,0,0,SUB,32,31,0,STABLE,0,0,0
2229,1,729,0,0,SUB,32,31,0,STABLE,0,0,0
2230,1,730,0,0,SUB,32,31,0,STABLE,0,0,0
2231,1,731,0,0,SUB,32,31,0,STABLE,0,0,0
2232,1,732,0,0,SUB,32,31,0,STABLE,0,0,0
2233,1,733,0,0,SUB,32,31,0,STABLE,0,0,0
2234,1,734,0,0,SUB,32,31,0,STABLE,0,0,0
2235,1,735,0,0,SUB,32,31,0,STABLE,0,0,0
2236,1,736,0,0,SUB,32,31,0,STABLE,0,0,0
2237,1,737,0,0,SUB,32,31,0,STABLE,0,0,0
2238,1,738,0,0,SUB,32,31,0,STABLE,0,0,0
2239,1,739,0,0,SUB,32,31,0,STABLE,0,0,0
2240,1,740,0,0,SUB,32,31,0,STABLE,0,0,0
2241,1,741,0,0,SUB,32,31,0,STABLE,0,0,0
2242,1,742,0,0,SUB,32,31,0,STABLE,0,0,0
2243,1,743,0,0,SUB,32,31,0,STABLE,0,0,0
2244,1,744,0,0,SUB,32,31,0,STABLE,0,0,0
2245,1,745,0,0,SUB,32,31,0,STABLE,0,0,0
2246,1,746,0,0,SUB,32,31,0,STABLE,0,0,0
2247,1,747,0,0,SUB,32,31,0,STABLE,0,0,0
2248,1,748,0,0,SUB,32,31,0,STABLE,0,0,0
2249,1,749,0,0,SUB,32,31,0,STABLE,0,0,0
2250,1,750,0,0,SUB,32,31,0,STABLE,0,0,0
2251,1,751,0,0,SUB,32,31,0,STABLE,0,0,0
2252,1,752,0,0,SUB,32,31,0,STABLE,0,0,0
2253,1,753,0,0,SUB,32,31,0,STABLE,0,0,0
2254,1,754,0,0,SUB,32,31,0,STABLE,0,0,0
2255,1,755,0,0,SUB,32,31,0,STABLE,0,0,0
2256,1,756,0,0,SUB,32,31,0,STABLE,0,0,0
2257,1,757,0,0,SUB,32,31,0,STABLE,0,0,0
2258,1,758,0,0,SUB,32,31,0,STABLE,0,0,0
2259,1,759,0,0,SUB,32,31,0,STABLE,0,0,0
2260,1,760,0,0,SUB,32,31,0,STABLE,0,0,0
2261,1,761,0,0,SUB,32,31,0,STABLE,0,0,0
2262,1,762,0,0,SUB,32,31,0,STABLE,0,0,0
2263,1,763,0,0,SUB,32,31,0,STABLE,0,0,0
2264,1,764,0,0,SUB,32,31,0,STABLE,0,0,0
2265,1,765,0,0,SUB,32,31,0,STABLE,0,0,0
2266,1,766,0,0,SUB,32,31,0,STABLE,0,0,0
2267,1,767,0,0,SUB,32,31,0,STABLE,0,0,0
2268,1,768,0,0,SUB,32,31,0,STABLE,0,0,0
2269,1,769,0,0,SUB,32,31,0,STABLE,0,0,0
2270,1,770,0,0,SUB,32,31,0,STABLE,0,0,0
2271,1,771,0,0,SUB,32,31,0,STABLE,0,0,0
2272,1,772,0,0,SUB,32,31,0,STABLE,0,0,0
2273,1,773,0,0,SUB,32,31,0,STABLE,0,0,0
2274,1,774,0,0,SUB,32,31,0,STABLE,0,0,0
2275,1,775,0,0,SUB,32,31,0,STABLE,0,0,0
2276,1,776,0,0,SUB,32,31,0,STABLE,0,0,0
2277,1,777,0,0,SUB,32,31,0,STABLE,0,0,0
2278,1,778,0,0,SUB,32,31,0,STABLE,0,0,0
2279,1,779,0,0,SUB,32,31,0,STABLE,0,0,0
2280,1,780,0,0,SUB,32,31,0,STABLE,0,0,0
2281,1,781,0,0,SUB,32,31,0,STABLE,0,0,0
2282,1,782,0,0,SUB,32,31,0,STABLE,0,0,0
2283,1,783,0,0,SUB,32,31,0,STABLE,0,0,0
2284,1,784,0,0,SUB,32,31,0,STABLE,0,0,0
2285,1,785,0,0,SUB,32,31,0,STABLE,0,0,0
2286,1,786,0,0,SUB,32,31,0,STABLE,0,0,0
2287,1,787,0,0,SUB,32,31,0,STABLE,0,0,0
2288,1,788,0,0,SUB,32,31,0,STABLE,0,0,0
2289,1,789,0,0,SUB,32,31,0,STABLE,0,0,0
2290,1,790,0,0,SUB,32,31,0,STABLE,0,0,0
2291,1,791,0,0,SUB,32,31,0,STABLE,0,0,0
2292,1,792,0,0,SUB,32,31,0,STABLE,0,0,0
2293,1,793,0,0,SUB,32,31,0,STABLE,0,0,0
2294,1,794,0,0,SUB,32,31,0,STABLE,0,0,0
2295,1,795,0,0,SUB,32,31,0,STABLE,0,0,0
2296,1,796,0,0,SUB,32,31,0,STABLE,0,0,0
2297,1,797,0,0,SUB,32,31,0,STABLE,0,0,0
2298,1,798,0,0,SUB,32,31,0,STABLE,0,0,0
2299,1,799,0,0,SUB,32,31,0,STABLE,0,0,0
2300,1,800,0,0,SUB,32,31,0,STABLE,0,0,0
2301,1,801,0,0,SUB,32,31,0,STABLE,0,0,0
2302,1,802,0,0,SUB,32,31,0,STABLE,0,0,0
2303,1,803,0,0,SUB,32,31,0,STABLE,0,0,0
2304,1,804,0,0,SUB,32,31,0,STABLE,0,0,0
2305,1,805,0,0,SUB,32,31,0,STABLE,0,0,0
2306,1,806,0,0,SUB,32,31,0,STABLE,0,0,0
2307,1,807,0,0,SUB,32,31,0,STABLE,0,0,0
2308,1,808,0,0,SUB,32,31,0,STABLE,0,0,0
2309,1,809,0,0,SUB,32,31,0,STABLE,0,0,0
2310,1,810,0,0,SUB,32,31,0,STABLE,0,0,0
2311,1,811,0,0,SUB,32,31,0,STABLE,0,0,0
2312,1,812,0,0,SUB,32,31,0,STABLE,0,0,0
2313,1,813,0,0,SUB,32,31,0,STABLE,0,0,0
2314,1,814,0,0,SUB,32,31,0,STABLE,0,0,0
2315,1,815,0,0,SUB,32,31,0,STABLE,0,0,0
2316,1,816,0,0,SUB,32,31,0,STABLE,0,0,0
2317,1,817,0,0,SUB,32,31,0,STABLE,0,0,0
2318,1,818,0,0,SUB,32,31,0,STABLE,0,0,0
2319,1,819,0,0,SUB,32,31,0,STABLE,0,0,0
2320,1,820,0,0,SUB,32,31,0,STABLE,0,0,0
2321,1,821,0,0,SUB,32,31,0,STABLE,0,0,0
2322,1,822,0,0,SUB,32,31,0,STABLE,0,0,0
2323,1,823,0,0,SUB,32,31,0,STABLE,0,0,0
2324,1,824,0,0,SUB,32,31,0,STABLE,0,0,0
2325,1,825,0,0,SUB,32,31,0,STABLE,0,0,0
2326,1,826,0,0,SUB,32,31,0,STABLE,0,0,0
2327,1,827,0,0,SUB,32,31,0,STABLE,0,0,0
2328,1,828,0,0,SUB,32,31,0,STABLE,0,0,0
2329,1,829,0,0,SUB,32,31,0,STABLE,0,0,0
2330,1,830,0,0,SUB,32,31,0,STABLE,0,0,0
2331,1,831,0,0,SUB,32,31,0,STABLE,0,0,0
2332,1,832,0,0,SUB,32,31,0,STABLE,0,0,0
2333,1,833,0,0,SUB,32,31,0,STABLE,0,0,0
2334,1,834,0,0,SUB,32,31,0,STABLE,0,0,0
2335,1,835,0,0,SUB,32,31,0,STABLE,0,0,0
2336,1,836,0,0,SUB,32,31,0,STABLE,0,0,0
2337,1,837,0,0,SUB,32,31,0,STABLE,0,0,0
2338,1,838,0,0,SUB,32,31,0,STABLE,0,0,0
2339,1,839,0,0,SUB,32,31,0,STABLE,0,0,0
2340,1,840,0,0,SUB,32,31,0,STABLE,0,0,0
2341,1,841,0,0,SUB,32,31,0,STABLE,0,0,0
2342,1,842,0,0,SUB,32,31,0,STABLE,0,0,0
2343,1,843,0,0,SUB,32,31,0,STABLE,0,0,0
2344,1,844,0,0,SUB,32,31,0,STABLE,0,0,0
2345,1,845,0,0,SUB,32,31,0,STABLE,0,0,0
2346,1,846,0,0,SUB,32,31,0,STABLE,0,0,0
2347,1,847,0,0,SUB,32,31,0,STABLE,0,0,0
2348,1,848,0,0,SUB,32,31,0,STABLE,0,0,0
2349,1,849,0,0,SUB,32,31,0,STABLE,0,0,0
2350,1,850,0,0,SUB,32,31,0,STABLE,0,0,0
2351,1,851,0,0,SUB,32,31,0,STABLE,0,0,0
2352,1,852,0,0,SUB,32,31,0,STABLE,0,0,0
2353,1,853,0,0,SUB,32,31,0,STABLE,0,0,0
2354,1,854,0,0,SUB,32,31,0,STABLE,0,0,0
2355,1,855,0,0,SUB,32,31,0,STABLE,0,0,0
2356,1,856,0,0,SUB,32,31,0,STABLE,0,0,0
2357,1,857,0,0,SUB,32,31,0,STABLE,0,0,0
2358,1,858,0,0,SUB,32,31,0,STABLE,0,0,0
2359,1,859,0,0,SUB,32,31,0,STABLE,0,0,0
2360,1,860,0,0,SUB,32,31,0,STABLE,0,0,0
2361,1,861,0,0,SUB,32,31,0,STABLE,0,0,0
2362,1,862,0,0,SUB,32,31,0,STABLE,0,0,0
2363,1,863,0,0,SUB,32,31,0,STABLE,0,0,0
2364,1,864,0,0,SUB,32,31,0,STABLE,0,0,0
2365,1,865,0,0,SUB,32,31,0,STABLE,0,0,0
2366,1,866,0,0,SUB,32,31,0,STABLE,0,0,0
2367,1,867,0,0,SUB,32,31,0,STABLE,0,0,0
2368,1,868,0,0,SUB,32,31,0,STABLE,0,0,0
2369,1,869,0,0,SUB,32,31,0,STABLE,0,0,0
2370,1,870,0,0,SUB,32,31,0,STABLE,0,0,0
2371,1,871,0,0,SUB,32,31,0,STABLE,0,0,0
2372,1,872,0,0,SUB,32,31,0,STABLE,0,0,0
2373,1,873,0,0,SUB,32,31,0,STABLE,0,0,0
2374,1,874,0,0,SUB,32,31,0,STABLE,0,0,0
2375,1,875,0,0,SUB,32,31,0,STABLE,0,0,0
2376,1,876,0,0,SUB,32,31,0,STABLE,0,0,0
2377,1,877,0,0,SUB,32,31,0,STABLE,0,0,0
2378,1,878,0,0,SUB,32,31,0,STABLE,0,0,0
2379,1,879,0,0,SUB,32,31,0,STABLE,0,0,0
2380,1,880,0,0,SUB,32,31,0,STABLE,0,0,0
2381,1,881,0,0,SUB,32,31,0,STABLE,0,0,0
2382,1,882,0,0,SUB,32,31,0,STABLE,0,0,0
2383,1,883,0,0,SUB,32,31,0,STABLE,0,0,0
2384,1,884,0,0,SUB,32,31,0,STABLE,0,0,0
2385,1,885,0,0,SUB,32,31,0,STABLE,0,0,0
2386,1,886,0,0,SUB,32,31,0,STABLE,0,0,0
2387,1,887,0,0,SUB,32,31,0,STABLE,0,0,0
2388,1,888,0,0,SUB,32,31,0,STABLE,0,0,0
2389,1,889,0,0,SUB,32,31,0,STABLE,0,0,0
2390,1,890,0,0,SUB,32,31,0,STABLE,0,0,0
2391,1,891,0,0,SUB,32,31,0,STABLE,0,0,0
2392,1,892,0,0,SUB,32,31,0,STABLE,0,0,0
2393,1,893,0,0,SUB,32,31,0,STABLE,0,0,0
2394,1,894,0,0,SUB,32,31,0,STABLE,0,0,0
2395,1,895,0,0,SUB,32,31,0,STABLE,0,0,0
2396,1,896,0,0,SUB,32,31,0,STABLE,0,0,0
2397,1,897,0,0,SUB,32,31,0,STABLE,0,0,0
2398,1,898,0,0,SUB,32,31,0,STABLE,0,0,0
2399,1,899,0,0,SUB,32,31,0,STABLE,0,0,0
2400,1,900,0,0,SUB,32,31,0,STABLE,0,0,0
2401,1,901,0,0,SUB,32,31,0,STABLE,0,0,0
2402,1,902,0,0,SUB,32,31,0,STABLE,0,0,0
2403,1,903,0,0,SUB,32,31,0,STABLE,0,0,0
2404,1,904,0,0,SUB,32,31,0,STABLE,0,0,0
2405,1,905,0,0,SUB,32,31,0,STABLE,0,0,0
2406,1,906,0,0,SUB,32,31,0,STABLE,0,0,0
2407,1,907,0,0,SUB,32,31,0,STABLE,0,0,0
2408,1,908,0,0,SUB,32,31,0,STABLE,0,0,0
2409,1,909,0,0,SUB,32,31,0,STABLE,0,0,0
2410,1,910,0,0,SUB,32,31,0,STABLE,0,0,0
2411,1,911,0,0,SUB,32,31,0,STABLE,0,0,0
2412,1,912,0,0,SUB,32,31,0,STABLE,0,0,0
2413,1,913,0,0,SUB,32,31,0,STABLE,0,0,0
2414,1,914,0,0,SUB,32,31,0,STABLE,0,0,0
2415,1,915,0,0,SUB,32,31,0,STABLE,0,0,0
2416,1,916,0,0,SUB,32,31,0,STABLE,0,0,0
2417,1,917,0,0,SUB,32,31,0,STABLE,0,0,0
2418,1,918,0,0,SUB,32,31,0,STABLE,0,0,0
2419,1,919,0,0,SUB,32,31,0,STABLE,0,0,0
2420,1,920,0,0,SUB,32,31,0,STABLE,0,0,0
2421,1,921,0,0,SUB,32,31,0,STABLE,0,0,0
2422,1,922,0,0,SUB,32,31,0,STABLE,0,0,0
2423,1,923,0,0,SUB,32,31,0,STABLE,0,0,0
2424,1,924,0,0,SUB,32,31,0,STABLE,0,0,0
2425,1,925,0,0,SUB,32,31,0,STABLE,0,0,0
2426,1,926,0,0,SUB,32,31,0,STABLE,0,0,0
2427,1,927,0,0,SUB,32,31,0,STABLE,0,0,0
2428,1,928,0,0,SUB,32,31,0,STABLE,0,0,0
2429,1,929,0,0,SUB,32,31,0,STABLE,0,0,0
2430,1,930,0,0,SUB,32,31,0,STABLE,0,0,0
2431,1,931,0,0,SUB,32,31,0,STABLE,0,0,0
2432,1,932,0,0,SUB,32,31,0,STABLE,0,0,0
2433,1,933,0,0,SUB,32,31,0,STABLE,0,0,0
2434,1,934,0,0,SUB,32,31,0,STABLE,0,0,0
2435,1,935,0,0,SUB,32,31,0,STABLE,0,0,0
2436,1,936,0,0,SUB,32,31,0,STABLE,0,0,0
2437,1,937,0,0,SUB,32,31,0,STABLE,0,0,0
2438,1,938,0,0,SUB,32,31,0,STABLE,0,0,0
2439,1,939,0,0,SUB,32,31,0,STABLE,0,0,0
2440,1,940,0,0,SUB,32,31,0,STABLE,0,0,0
2441,1,941,0,0,SUB,32,31,0,STABLE,0,0,0
2442,1,942,0,0,SUB,32,31,0,STABLE,0,0,0
2443,1,943,0,0,SUB,32,31,0,STABLE,0,0,0
2444,1,944,0,0,SUB,32,31,0,STABLE,0,0,0
2445,1,945,0,0,SUB,32,31,0,STABLE,0,0,0
2446,1,946,0,0,SUB,32,31,0,STABLE,0,0,0
2447,1,947,0,0,SUB,32,31,0,STABLE,0,0,0
2448,1,948,0,0,SUB,32,31,0,STABLE,0,0,0
2449,1,949,0,0,SUB,32,31,0,STABLE,0,0,0
2450,1,950,0,0,SUB,32,31,0,STABLE,0,0,0
2451,1,951,0,0,SUB,32,31,0,STABLE,0,0,0
2452,1,952,0,0,SUB,32,31,0,STABLE,0,0,0
2453,1,953,0,0,SUB,32,31,0,STABLE,0,0,0
2454,1,954,0,0,SUB,32,31,0,STABLE,0,0,0
2455,1,955,0,0,SUB,32,31,0,STABLE,0,0,0
2456,1,956,0,0,SUB,32,31,0,STABLE,0,0,0
2457,1,957,0,0,SUB,32,31,0,STABLE,0,0,0
2458,1,958,0,0,SUB,32,31,0,STABLE,0,0,0
2459,1,959,0,0,SUB,32,31,0,STABLE,0,0,0
2460,1,960,0,0,SUB,32,31,0,STABLE,0,0,0
2461,1,961,0,0,SUB,32,31,0,STABLE,0,0,0
2462,1,962,0,0,SUB,32,31,0,STABLE,0,0,0
2463,1,963,0,0,SUB,32,31,0,STABLE,0,0,0
2464,1,964,0,0,SUB,32,31,0,STABLE,0,0,0
2465,1,965,0,0,SUB,32,31,0,STABLE,0,0,0
2466,1,966,0,0,SUB,32,31,0,STABLE,0,0,0
2467,1,967,0,0,SUB,32,31,0,STABLE,0,0,0
2468,1,968,0,0,SUB,32,31,0,STABLE,0,0,0
2469,1,969,0,0,SUB,32,31,0,STABLE,0,0,0
2470,1,970,0,0,SUB,32,31,0,STABLE,0,0,0
2471,1,971,0,0,SUB,32,31,0,STABLE,0,0,0
2472,1,972,0,0,SUB,32,31,0,STABLE,0,0,0
2473,1,973,0,0,SUB,32,31,0,STABLE,0,0,0
2474,1,974,0,0,SUB,32,31,0,STABLE,0,0,0
2475,1,975,0,0,SUB,32,31,0,STABLE,0,0,0
2476,1,976,0,0,SUB,32,31,0,STABLE,0,0,0
2477,1,977,0,0,SUB,32,31,0,STABLE,0,0,0
2478,1,978,0,0,SUB,32,31,0,STABLE,0,0,0
2479,1,979,0,0,SUB,32,31,0,STABLE,0,0,0
2480,1,980,0,0,SUB,32,31,0,STABLE,0,0,0
2481,1,981,0,0,SUB,32,31,0,STABLE,0,0,0
2482,1,982,0,0,SUB,32,31,0,STABLE,0,0,0
