total_cycle,suite_id,local_cycle,test_id,phase,rep,att,op,E_in,E_out,accum,region,UF,OVF,param
1123,0,1123,2,0,4,2,ADD,47,48,6144,SATURATE,0,0,0
1124,0,1124,2,0,4,2,ADD,47,48,9216,SATURATE,0,0,0
1125,0,1125,2,0,4,2,ADD,47,48,12288,SATURATE,0,0,0
1126,0,1126,2,0,4,2,ADD,47,48,15360,SATURATE,0,0,0
1127,0,1127,2,0,4,2,ADD,47,48,18432,SATURATE,0,0,0
1128,0,1128,2,0,4,2,ADD,47,48,21504,SATURATE,0,0,0
1129,0,1129,2,0,4,2,ADD,47,48,24576,SATURATE,0,0,0
1130,0,1130,2,0,4,2,ADD,47,48,27648,SATURATE,0,0,0
1131,0,1131,2,0,4,2,ADD,47,48,30720,SATURATE,0,0,0
1132,0,1132,2,0,4,2,ADD,47,48,33792,SATURATE,0,0,0
1133,0,1133,2,0,4,2,ADD,47,48,36864,SATURATE,0,0,0
1134,0,1134,2,0,4,2,ADD,47,48,39936,SATURATE,0,0,0
1135,0,1135,2,0,4,2,ADD,47,48,43008,SATURATE,0,0,0
1136,0,1136,2,1,4,2,ADD,47,48,46080,SATURATE,0,0,1
1137,0,1137,2,1,4,2,ADD,47,48,49152,SATURATE,0,0,1
1138,0,1138,2,1,4,2,ADD,47,48,52160,SATURATE,0,0,1
1139,0,1139,2,1,4,2,ADD,47,48,55168,SATURATE,0,0,1
1140,0,1140,2,1,4,2,ADD,47,48,58176,SATURATE,0,0,1
1141,0,1141,2,1,4,2,ADD,47,48,61184,SATURATE,0,0,1
1142,0,1142,2,1,4,2,ADD,47,48,64192,SATURATE,0,0,1
1143,0,1143,2,1,4,2,ADD,47,48,67200,SATURATE,0,0,1
1144,0,1144,2,1,4,2,ADD,47,48,70208,SATURATE,0,0,1
1145,0,1145,2,1,4,2,ADD,47,48,73216,SATURATE,0,0,1
1146,0,1146,2,1,4,2,ADD,47,48,76224,SATURATE,0,0,1
1147,0,1147,2,1,4,2,ADD,47,48,79232,SATURATE,0,0,1
1148,0,1148,2,1,4,2,ADD,47,48,82240,SATURATE,0,0,1
1149,0,1149,2,1,4,2,ADD,47,48,85248,SATURATE,0,0,1
1150,0,1150,2,1,4,2,ADD,47,48,88256,SATURATE,0,0,1
1151,0,1151,2,1,4,2,ADD,47,48,91264,SATURATE,0,0,1
1152,0,1152,2,2,4,2,ADD,47,48,94272,SATURATE,0,0,2
1153,0,1153,2,2,4,2,ADD,47,48,97280,SATURATE,0,0,2
1154,0,1154,2,2,4,2,ADD,47,48,100288,SATURATE,0,0,2
1155,0,1155,2,2,4,2,ADD,47,48,103296,SATURATE,0,0,2
1156,0,1156,2,2,4,2,ADD,47,48,106304,SATURATE,0,0,2
1157,0,1157,2,2,4,2,ADD,47,48,109312,SATURATE,0,0,2
1158,0,1158,2,2,4,2,ADD,47,48,112320,SATURATE,0,0,2
1159,0,1159,2,2,4,2,ADD,47,48,115328,SATURATE,0,0,2
1160,0,1160,2,2,4,2,ADD,47,48,118336,SATURATE,0,0,2
1161,0,1161,2,2,4,2,ADD,47,48,121344,SATURATE,0,0,2
1162,0,1162,2,2,4,2,ADD,47,48,124352,SATURATE,0,0,2
1163,0,1163,2,2,4,2,ADD,47,48,127360,SATURATE,0,0,2
1164,0,1164,2,2,4,2,ADD,47,48,130368,SATURATE,0,0,2
1165,0,1165,2,2,4,2,ADD,47,48,133376,SATURATE,0,0,2
1166,0,1166,2,2,4,2,ADD,47,48,136384,SATURATE,0,0,2
1167,0,1167,2,2,4,2,ADD,47,48,139392,SATURATE,0,0,2
1168,0,1168,2,3,4,2,ADD,47,48,142400,SATURATE,0,0,3
1169,0,1169,2,3,4,2,ADD,47,48,145408,SATURATE,0,0,3
1170,0,1170,2,3,4,2,ADD,47,48,148416,SATURATE,0,0,3
1171,0,1171,2,3,4,2,ADD,47,48,151424,SATURATE,0,0,3
1172,0,1172,2,3,4,2,ADD,47,48,154432,SATURATE,0,0,3
1173,0,1173,2,3,4,2,ADD,47,48,157440,SATURATE,0,0,3
1174,0,1174,2,3,4,2,ADD,47,48,160448,SATURATE,0,0,3
1175,0,1175,2,3,4,2,ADD,47,48,163456,SATURATE,0,0,3
1176,0,1176,2,3,4,2,ADD,47,48,166464,SATURATE,0,0,3
1177,0,1177,2,3,4,2,ADD,47,48,169472,SATURATE,0,0,3
1178,0,1178,2,3,4,2,ADD,47,48,172480,SATURATE,0,0,3
1179,0,1179,2,3,4,2,ADD,47,48,175488,SATURATE,0,0,3
1180,0,1180,2,3,4,2,ADD,47,48,178496,SATURATE,0,0,3
1181,0,1181,2,3,4,2,ADD,47,48,181504,SATURATE,0,0,3
1182,0,1182,2,3,4,2,ADD,47,48,184512,SATURATE,0,0,3
1183,0,1183,2,3,4,2,ADD,47,48,187520,SATURATE,0,0,3
1184,0,1184,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1185,0,1185,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1186,0,1186,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1187,0,1187,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1188,0,1188,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1189,0,1189,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1190,0,1190,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1191,0,1191,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1192,0,1192,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1193,0,1193,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1194,0,1194,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1195,0,1195,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1196,0,1196,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1197,0,1197,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1198,0,1198,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1199,0,1199,2,4,4,2,ADD,47,48,190528,SATURATE,0,0,4
1200,0,1200,3,0,0,3,ADD,32,33,190528,STABLE,0,0,0
1201,0,1201,3,0,0,3,ADD,32,33,0,STABLE,0,0,0
1202,0,1202,3,0,0,3,ADD,32,33,2112,STABLE,0,0,0
1203,0,1203,3,0,0,3,ADD,32,33,4224,STABLE,0,0,0
1204,0,1204,3,0,0,3,ADD,15,15,6336,COLLAPSE,0,0,0
1205,0,1205,3,0,0,3,ADD,15,15,6336,COLLAPSE,0,0,0
1206,0,1206,3,0,0,3,ADD,15,15,6336,COLLAPSE,0,0,0
1207,0,1207,3,0,0,3,ADD,48,48,6336,SATURATE,0,0,0
1208,0,1208,3,0,0,3,ADD,48,48,6336,SATURATE,0,0,0
1209,0,1209,3,0,0,3,ADD,48,48,6336,SATURATE,0,0,0
1210,0,1210,3,0,0,3,ADD,32,33,6336,STABLE,0,0,0
1211,0,1211,3,0,0,3,ADD,32,33,8448,STABLE,0,0,0
1212,0,1212,3,0,0,3,ADD,32,33,10560,STABLE,0,0,0
1213,0,1213,3,0,0,3,ADD,32,33,12672,STABLE,0,0,0
1214,0,1214,3,0,0,3,ADD,15,15,14784,COLLAPSE,0,0,0
1215,0,1215,3,0,0,3,ADD,15,15,14784,COLLAPSE,0,0,0
1216,0,1216,3,1,0,3,ADD,15,15,14784,COLLAPSE,0,0,1
1217,0,1217,3,1,0,3,ADD,48,48,14784,SATURATE,0,0,1
1218,0,1218,3,1,0,3,ADD,48,48,14784,SATURATE,0,0,1
1219,0,1219,3,1,0,3,ADD,48,48,14784,SATURATE,0,0,1
1220,0,1220,3,1,0,3,ADD,32,33,14784,STABLE,0,0,1
1221,0,1221,3,1,0,3,ADD,32,33,16832,STABLE,0,0,1
1222,0,1222,3,1,0,3,ADD,32,33,18880,STABLE,0,0,1
1223,0,1223,3,1,0,3,ADD,32,33,20928,STABLE,0,0,1
1224,0,1224,3,1,0,3,ADD,15,15,22976,COLLAPSE,0,0,1
1225,0,1225,3,1,0,3,ADD,15,15,22976,COLLAPSE,0,0,1
1226,0,1226,3,1,0,3,ADD,15,15,22976,COLLAPSE,0,0,1
1227,0,1227,3,1,0,3,ADD,48,48,22976,SATURATE,0,0,1
1228,0,1228,3,1,0,3,ADD,48,48,22976,SATURATE,0,0,1
1229,0,1229,3,1,0,3,ADD,48,48,22976,SATURATE,0,0,1
1230,0,1230,3,1,0,3,ADD,32,33,22976,STABLE,0,0,1
1231,0,1231,3,1,0,3,ADD,32,33,25024,STABLE,0,0,1
1232,0,1232,3,2,0,3,ADD,32,33,27072,STABLE,0,0,2
1233,0,1233,3,2,0,3,ADD,32,33,29120,STABLE,0,0,2
1234,0,1234,3,2,0,3,ADD,15,15,31168,COLLAPSE,0,0,2
1235,0,1235,3,2,0,3,ADD,15,15,31168,COLLAPSE,0,0,2
1236,0,1236,3,2,0,3,ADD,15,15,31168,COLLAPSE,0,0,2
1237,0,1237,3,2,0,3,ADD,48,48,31168,SATURATE,0,0,2
1238,0,1238,3,2,0,3,ADD,48,48,31168,SATURATE,0,0,2
1239,0,1239,3,2,0,3,ADD,48,48,31168,SATURATE,0,0,2
1240,0,1240,3,2,0,3,ADD,32,33,31168,STABLE,0,0,2
1241,0,1241,3,2,0,3,ADD,32,33,33216,STABLE,0,0,2
1242,0,1242,3,2,0,3,ADD,32,33,35264,STABLE,0,0,2
1243,0,1243,3,2,0,3,ADD,32,33,37312,STABLE,0,0,2
1244,0,1244,3,2,0,3,ADD,15,15,39360,COLLAPSE,0,0,2
1245,0,1245,3,2,0,3,ADD,15,15,39360,COLLAPSE,0,0,2
1246,0,1246,3,2,0,3,ADD,15,15,39360,COLLAPSE,0,0,2
1247,0,1247,3,2,0,3,ADD,48,48,39360,SATURATE,0,0,2
1248,0,1248,3,3,0,3,ADD,48,48,39360,SATURATE,0,0,3
1249,0,1249,3,3,0,3,ADD,48,48,39360,SATURATE,0,0,3
1250,0,1250,3,3,0,3,ADD,32,33,39360,STABLE,0,0,3
1251,0,1251,3,3,0,3,ADD,32,33,41408,STABLE,0,0,3
1252,0,1252,3,3,0,3,ADD,32,33,43456,STABLE,0,0,3
1253,0,1253,3,3,0,3,ADD,32,33,45504,STABLE,0,0,3
1254,0,1254,3,3,0,3,ADD,15,15,47552,COLLAPSE,0,0,3
1255,0,1255,3,3,0,3,ADD,15,15,47552,COLLAPSE,0,0,3
1256,0,1256,3,3,0,3,ADD,15,15,47552,COLLAPSE,0,0,3
1257,0,1257,3,3,0,3,ADD,48,48,47552,SATURATE,0,0,3
1258,0,1258,3,3,0,3,ADD,48,48,47552,SATURATE,0,0,3
1259,0,1259,3,3,0,3,ADD,48,48,47552,SATURATE,0,0,3
1260,0,1260,3,3,0,3,ADD,32,33,47552,STABLE,0,0,3
1261,0,1261,3,3,0,3,ADD,32,33,49600,STABLE,0,0,3
1262,0,1262,3,3,0,3,ADD,32,33,51648,STABLE,0,0,3
1263,0,1263,3,3,0,3,ADD,32,33,53696,STABLE,0,0,3
1264,0,1264,3,4,0,3,ADD,15,15,55744,COLLAPSE,0,0,4
1265,0,1265,3,4,0,3,ADD,15,15,55744,COLLAPSE,0,0,4
1266,0,1266,3,4,0,3,ADD,15,15,55744,COLLAPSE,0,0,4
1267,0,1267,3,4,0,3,ADD,48,48,55744,SATURATE,0,0,4
1268,0,1268,3,4,0,3,ADD,48,48,55744,SATURATE,0,0,4
1269,0,1269,3,4,0,3,ADD,48,48,55744,SATURATE,0,0,4
1270,0,1270,3,4,0,3,ADD,32,33,55744,STABLE,0,0,4
1271,0,1271,3,4,0,3,ADD,32,33,57792,STABLE,0,0,4
1272,0,1272,3,4,0,3,ADD,32,33,59840,STABLE,0,0,4
1273,0,1273,3,4,0,3,ADD,32,33,61888,STABLE,0,0,4
1274,0,1274,3,4,0,3,ADD,15,15,63936,COLLAPSE,0,0,4
1275,0,1275,3,4,0,3,ADD,15,15,63936,COLLAPSE,0,0,4
1276,0,1276,3,4,0,3,ADD,15,15,63936,COLLAPSE,0,0,4
1277,0,1277,3,4,0,3,ADD,48,48,63936,SATURATE,0,0,4
1278,0,1278,3,4,0,3,ADD,48,48,63936,SATURATE,0,0,4
1279,0,1279,3,4,0,3,ADD,48,48,63936,SATURATE,0,0,4
1280,0,1280,3,0,1,3,ADD,32,33,63936,STABLE,0,0,0
1281,0,1281,3,0,1,3,ADD,32,33,0,STABLE,0,0,0
1282,0,1282,3,0,1,3,ADD,32,33,2112,STABLE,0,0,0
1283,0,1283,3,0,1,3,ADD,32,33,4224,STABLE,0,0,0
1284,0,1284,3,0,1,3,ADD,15,15,6336,COLLAPSE,0,0,0
1285,0,1285,3,0,1,3,ADD,15,15,6336,COLLAPSE,0,0,0
1286,0,1286,3,0,1,3,ADD,15,15,6336,COLLAPSE,0,0,0
1287,0,1287,3,0,1,3,ADD,48,48,6336,SATURATE,0,0,0
1288,0,1288,3,0,1,3,ADD,48,48,6336,SATURATE,0,0,0
1289,0,1289,3,0,1,3,ADD,48,48,6336,SATURATE,0,0,0
1290,0,1290,3,0,1,3,ADD,32,33,6336,STABLE,0,0,0
1291,0,1291,3,0,1,3,ADD,32,33,8448,STABLE,0,0,0
1292,0,1292,3,0,1,3,ADD,32,33,10560,STABLE,0,0,0
1293,0,1293,3,0,1,3,ADD,32,33,12672,STABLE,0,0,0
1294,0,1294,3,0,1,3,ADD,15,15,14784,COLLAPSE,0,0,0
1295,0,1295,3,0,1,3,ADD,15,15,14784,COLLAPSE,0,0,0
1296,0,1296,3,1,1,3,ADD,15,15,14784,COLLAPSE,0,0,1
1297,0,1297,3,1,1,3,ADD,48,48,14784,SATURATE,0,0,1
1298,0,1298,3,1,1,3,ADD,48,48,14784,SATURATE,0,0,1
1299,0,1299,3,1,1,3,ADD,48,48,14784,SATURATE,0,0,1
1300,0,1300,3,1,1,3,ADD,32,33,14784,STABLE,0,0,1
1301,0,1301,3,1,1,3,ADD,32,33,16832,STABLE,0,0,1
1302,0,1302,3,1,1,3,ADD,32,33,18880,STABLE,0,0,1
1303,0,1303,3,1,1,3,ADD,32,33,20928,STABLE,0,0,1
1304,0,1304,3,1,1,3,ADD,15,15,22976,COLLAPSE,0,0,1
1305,0,1305,3,1,1,3,ADD,15,15,22976,COLLAPSE,0,0,1
1306,0,1306,3,1,1,3,ADD,15,15,22976,COLLAPSE,0,0,1
1307,0,1307,3,1,1,3,ADD,48,48,22976,SATURATE,0,0,1
1308,0,1308,3,1,1,3,ADD,48,48,22976,SATURATE,0,0,1
1309,0,1309,3,1,1,3,ADD,48,48,22976,SATURATE,0,0,1
1310,0,1310,3,1,1,3,ADD,32,33,22976,STABLE,0,0,1
1311,0,1311,3,1,1,3,ADD,32,33,25024,STABLE,0,0,1
1312,0,1312,3,2,1,3,ADD,32,33,27072,STABLE,0,0,2
1313,0,1313,3,2,1,3,ADD,32,33,29120,STABLE,0,0,2
1314,0,1314,3,2,1,3,ADD,15,15,31168,COLLAPSE,0,0,2
1315,0,1315,3,2,1,3,ADD,15,15,31168,COLLAPSE,0,0,2
1316,0,1316,3,2,1,3,ADD,15,15,31168,COLLAPSE,0,0,2
1317,0,1317,3,2,1,3,ADD,48,48,31168,SATURATE,0,0,2
1318,0,1318,3,2,1,3,ADD,48,48,31168,SATURATE,0,0,2
1319,0,1319,3,2,1,3,ADD,48,48,31168,SATURATE,0,0,2
1320,0,1320,3,2,1,3,ADD,32,33,31168,STABLE,0,0,2
1321,0,1321,3,2,1,3,ADD,32,33,33216,STABLE,0,0,2
1322,0,1322,3,2,1,3,ADD,32,33,35264,STABLE,0,0,2
1323,0,1323,3,2,1,3,ADD,32,33,37312,STABLE,0,0,2
1324,0,1324,3,2,1,3,ADD,15,15,39360,COLLAPSE,0,0,2
1325,0,1325,3,2,1,3,ADD,15,15,39360,COLLAPSE,0,0,2
1326,0,1326,3,2,1,3,ADD,15,15,39360,COLLAPSE,0,0,2
1327,0,1327,3,2,1,3,ADD,48,48,39360,SATURATE,0,0,2
1328,0,1328,3,3,1,3,ADD,48,48,39360,SATURATE,0,0,3
1329,0,1329,3,3,1,3,ADD,48,48,39360,SATURATE,0,0,3
1330,0,1330,3,3,1,3,ADD,32,33,39360,STABLE,0,0,3
1331,0,1331,3,3,1,3,ADD,32,33,41408,STABLE,0,0,3
1332,0,1332,3,3,1,3,ADD,32,33,43456,STABLE,0,0,3
1333,0,1333,3,3,1,3,ADD,32,33,45504,STABLE,0,0,3
1334,0,1334,3,3,1,3,ADD,15,15,47552,COLLAPSE,0,0,3
1335,0,1335,3,3,1,3,ADD,15,15,47552,COLLAPSE,0,0,3
1336,0,1336,3,3,1,3,ADD,15,15,47552,COLLAPSE,0,0,3
1337,0,1337,3,3,1,3,ADD,48,48,47552,SATURATE,0,0,3
1338,0,1338,3,3,1,3,ADD,48,48,47552,SATURATE,0,0,3
1339,0,1339,3,3,1,3,ADD,48,48,47552,SATURATE,0,0,3
1340,0,1340,3,3,1,3,ADD,32,33,47552,STABLE,0,0,3
1341,0,1341,3,3,1,3,ADD,32,33,49600,STABLE,0,0,3
1342,0,1342,3,3,1,3,ADD,32,33,51648,STABLE,0,0,3
1343,0,1343,3,3,1,3,ADD,32,33,53696,STABLE,0,0,3
1344,0,1344,3,4,1,3,ADD,15,15,55744,COLLAPSE,0,0,4
1345,0,1345,3,4,1,3,ADD,15,15,55744,COLLAPSE,0,0,4
1346,0,1346,3,4,1,3,ADD,15,15,55744,COLLAPSE,0,0,4
1347,0,1347,3,4,1,3,ADD,48,48,55744,SATURATE,0,0,4
1348,0,1348,3,4,1,3,ADD,48,48,55744,SATURATE,0,0,4
1349,0,1349,3,4,1,3,ADD,48,48,55744,SATURATE,0,0,4
1350,0,1350,3,4,1,3,ADD,32,33,55744,STABLE,0,0,4
1351,0,1351,3,4,1,3,ADD,32,33,57792,STABLE,0,0,4
1352,0,1352,3,4,1,3,ADD,32,33,59840,STABLE,0,0,4
1353,0,1353,3,4,1,3,ADD,32,33,61888,STABLE,0,0,4
1354,0,1354,3,4,1,3,ADD,15,15,63936,COLLAPSE,0,0,4
1355,0,1355,3,4,1,3,ADD,15,15,63936,COLLAPSE,0,0,4
1356,0,1356,3,4,1,3,ADD,15,15,63936,COLLAPSE,0,0,4
1357,0,1357,3,4,1,3,ADD,48,48,63936,SATURATE,0,0,4
1358,0,1358,3,4,1,3,ADD,48,48,63936,SATURATE,0,0,4
1359,0,1359,3,4,1,3,ADD,48,48,63936,SATURATE,0,0,4
1360,0,1360,3,0,2,3,ADD,32,33,63936,STABLE,0,0,0
1361,0,1361,3,0,2,3,ADD,32,33,0,STABLE,0,0,0
1362,0,1362,3,0,2,3,ADD,32,33,2112,STABLE,0,0,0
1363,0,1363,3,0,2,3,ADD,32,33,4224,STABLE,0,0,0
1364,0,1364,3,0,2,3,ADD,15,15,6336,COLLAPSE,0,0,0
1365,0,1365,3,0,2,3,ADD,15,15,6336,COLLAPSE,0,0,0
1366,0,1366,3,0,2,3,ADD,15,15,6336,COLLAPSE,0,0,0
1367,0,1367,3,0,2,3,ADD,48,48,6336,SATURATE,0,0,0
1368,0,1368,3,0,2,3,ADD,48,48,6336,SATURATE,0,0,0
1369,0,1369,3,0,2,3,ADD,48,48,6336,SATURATE,0,0,0
1370,0,1370,3,0,2,3,ADD,32,33,6336,STABLE,0,0,0
1371,0,1371,3,0,2,3,ADD,32,33,8448,STABLE,0,0,0
1372,0,1372,3,0,2,3,ADD,32,33,10560,STABLE,0,0,0
1373,0,1373,3,0,2,3,ADD,32,33,12672,STABLE,0,0,0
1374,0,1374,3,0,2,3,ADD,15,15,14784,COLLAPSE,0,0,0
1375,0,1375,3,0,2,3,ADD,15,15,14784,COLLAPSE,0,0,0
1376,0,1376,3,1,2,3,ADD,15,15,14784,COLLAPSE,0,0,1
1377,0,1377,3,1,2,3,ADD,48,48,14784,SATURATE,0,0,1
1378,0,1378,3,1,2,3,ADD,48,48,14784,SATURATE,0,0,1
1379,0,1379,3,1,2,3,ADD,48,48,14784,SATURATE,0,0,1
1380,0,1380,3,1,2,3,ADD,32,33,14784,STABLE,0,0,1
1381,0,1381,3,1,2,3,ADD,32,33,16832,STABLE,0,0,1
1382,0,1382,3,1,2,3,ADD,32,33,18880,STABLE,0,0,1
1383,0,1383,3,1,2,3,ADD,32,33,20928,STABLE,0,0,1
1384,0,1384,3,1,2,3,ADD,15,15,22976,COLLAPSE,0,0,1
1385,0,1385,3,1,2,3,ADD,15,15,22976,COLLAPSE,0,0,1
1386,0,1386,3,1,2,3,ADD,15,15,22976,COLLAPSE,0,0,1
1387,0,1387,3,1,2,3,ADD,48,48,22976,SATURATE,0,0,1
1388,0,1388,3,1,2,3,ADD,48,48,22976,SATURATE,0,0,1
1389,0,1389,3,1,2,3,ADD,48,48,22976,SATURATE,0,0,1
1390,0,1390,3,1,2,3,ADD,32,33,22976,STABLE,0,0,1
1391,0,1391,3,1,2,3,ADD,32,33,25024,STABLE,0,0,1
1392,0,1392,3,2,2,3,ADD,32,33,27072,STABLE,0,0,2
1393,0,1393,3,2,2,3,ADD,32,33,29120,STABLE,0,0,2
1394,0,1394,3,2,2,3,ADD,15,15,31168,COLLAPSE,0,0,2
1395,0,1395,3,2,2,3,ADD,15,15,31168,COLLAPSE,0,0,2
1396,0,1396,3,2,2,3,ADD,15,15,31168,COLLAPSE,0,0,2
1397,0,1397,3,2,2,3,ADD,48,48,31168,SATURATE,0,0,2
1398,0,1398,3,2,2,3,ADD,48,48,31168,SATURATE,0,0,2
1399,0,1399,3,2,2,3,ADD,48,48,31168,SATURATE,0,0,2
1400,0,1400,3,2,2,3,ADD,32,33,31168,STABLE,0,0,2
1401,0,1401,3,2,2,3,ADD,32,33,33216,STABLE,0,0,2
1402,0,1402,3,2,2,3,ADD,32,33,35264,STABLE,0,0,2
1403,0,1403,3,2,2,3,ADD,32,33,37312,STABLE,0,0,2
1404,0,1404,3,2,2,3,ADD,15,15,39360,COLLAPSE,0,0,2
1405,0,1405,3,2,2,3,ADD,15,15,39360,COLLAPSE,0,0,2
1406,0,1406,3,2,2,3,ADD,15,15,39360,COLLAPSE,0,0,2
1407,0,1407,3,2,2,3,ADD,48,48,39360,SATURATE,0,0,2
1408,0,1408,3,3,2,3,ADD,48,48,39360,SATURATE,0,0,3
1409,0,1409,3,3,2,3,ADD,48,48,39360,SATURATE,0,0,3
1410,0,1410,3,3,2,3,ADD,32,33,39360,STABLE,0,0,3
1411,0,1411,3,3,2,3,ADD,32,33,41408,STABLE,0,0,3
1412,0,1412,3,3,2,3,ADD,32,33,43456,STABLE,0,0,3
1413,0,1413,3,3,2,3,ADD,32,33,45504,STABLE,0,0,3
1414,0,1414,3,3,2,3,ADD,15,15,47552,COLLAPSE,0,0,3
1415,0,1415,3,3,2,3,ADD,15,15,47552,COLLAPSE,0,0,3
1416,0,1416,3,3,2,3,ADD,15,15,47552,COLLAPSE,0,0,3
1417,0,1417,3,3,2,3,ADD,48,48,47552,SATURATE,0,0,3
1418,0,1418,3,3,2,3,ADD,48,48,47552,SATURATE,0,0,3
1419,0,1419,3,3,2,3,ADD,48,48,47552,SATURATE,0,0,3
1420,0,1420,3,3,2,3,ADD,32,33,47552,STABLE,0,0,3
1421,0,1421,3,3,2,3,ADD,32,33,49600,STABLE,0,0,3
1422,0,1422,3,3,2,3,ADD,32,33,51648,STABLE,0,0,3
1423,0,1423,3,3,2,3,ADD,32,33,53696,STABLE,0,0,3
1424,0,1424,3,4,2,3,ADD,15,15,55744,COLLAPSE,0,0,4
1425,0,1425,3,4,2,3,ADD,15,15,55744,COLLAPSE,0,0,4
1426,0,1426,3,4,2,3,ADD,15,15,55744,COLLAPSE,0,0,4
1427,0,1427,3,4,2,3,ADD,48,48,55744,SATURATE,0,0,4
1428,0,1428,3,4,2,3,ADD,48,48,55744,SATURATE,0,0,4
1429,0,1429,3,4,2,3,ADD,48,48,55744,SATURATE,0,0,4
1430,0,1430,3,4,2,3,ADD,32,33,55744,STABLE,0,0,4
1431,0,1431,3,4,2,3,ADD,32,33,57792,STABLE,0,0,4
1432,0,1432,3,4,2,3,ADD,32,33,59840,STABLE,0,0,4
1433,0,1433,3,4,2,3,ADD,32,33,61888,STABLE,0,0,4
1434,0,1434,3,4,2,3,ADD,15,15,63936,COLLAPSE,0,0,4
1435,0,1435,3,4,2,3,ADD,15,15,63936,COLLAPSE,0,0,4
1436,0,1436,3,4,2,3,ADD,15,15,63936,COLLAPSE,0,0,4
1437,0,1437,3,4,2,3,ADD,48,48,63936,SATURATE,0,0,4
1438,0,1438,3,4,2,3,ADD,48,48,63936,SATURATE,0,0,4
1439,0,1439,3,4,2,3,ADD,48,48,63936,SATURATE,0,0,4
1440,0,1440,3,0,3,3,ADD,32,33,63936,STABLE,0,0,0
1441,0,1441,3,0,3,3,ADD,32,33,0,STABLE,0,0,0
1442,0,1442,3,0,3,3,ADD,32,33,2112,STABLE,0,0,0
1443,0,1443,3,0,3,3,ADD,32,33,4224,STABLE,0,0,0
1444,0,1444,3,0,3,3,ADD,15,15,6336,COLLAPSE,0,0,0
1445,0,1445,3,0,3,3,ADD,15,15,6336,COLLAPSE,0,0,0
1446,0,1446,3,0,3,3,ADD,15,15,6336,COLLAPSE,0,0,0
1447,0,1447,3,0,3,3,ADD,48,48,6336,SATURATE,0,0,0
1448,0,1448,3,0,3,3,ADD,48,48,6336,SATURATE,0,0,0
1449,0,1449,3,0,3,3,ADD,48,48,6336,SATURATE,0,0,0
1450,0,1450,3,0,3,3,ADD,32,33,6336,STABLE,0,0,0
1451,0,1451,3,0,3,3,ADD,32,33,8448,STABLE,0,0,0
1452,0,1452,3,0,3,3,ADD,32,33,10560,STABLE,0,0,0
1453,0,1453,3,0,3,3,ADD,32,33,12672,STABLE,0,0,0
1454,0,1454,3,0,3,3,ADD,15,15,14784,COLLAPSE,0,0,0
1455,0,1455,3,0,3,3,ADD,15,15,14784,COLLAPSE,0,0,0
1456,0,1456,3,1,3,3,ADD,15,15,14784,COLLAPSE,0,0,1
1457,0,1457,3,1,3,3,ADD,48,48,14784,SATURATE,0,0,1
1458,0,1458,3,1,3,3,ADD,48,48,14784,SATURATE,0,0,1
1459,0,1459,3,1,3,3,ADD,48,48,14784,SATURATE,0,0,1
1460,0,1460,3,1,3,3,ADD,32,33,14784,STABLE,0,0,1
1461,0,1461,3,1,3,3,ADD,32,33,16832,STABLE,0,0,1
1462,0,1462,3,1,3,3,ADD,32,33,18880,STABLE,0,0,1
1463,0,1463,3,1,3,3,ADD,32,33,20928,STABLE,0,0,1
1464,0,1464,3,1,3,3,ADD,15,15,22976,COLLAPSE,0,0,1
1465,0,1465,3,1,3,3,ADD,15,15,22976,COLLAPSE,0,0,1
1466,0,1466,3,1,3,3,ADD,15,15,22976,COLLAPSE,0,0,1
1467,0,1467,3,1,3,3,ADD,48,48,22976,SATURATE,0,0,1
1468,0,1468,3,1,3,3,ADD,48,48,22976,SATURATE,0,0,1
1469,0,1469,3,1,3,3,ADD,48,48,22976,SATURATE,0,0,1
1470,0,1470,3,1,3,3,ADD,32,33,22976,STABLE,0,0,1
1471,0,1471,3,1,3,3,ADD,32,33,25024,STABLE,0,0,1
1472,0,1472,3,2,3,3,ADD,32,33,27072,STABLE,0,0,2
1473,0,1473,3,2,3,3,ADD,32,33,29120,STABLE,0,0,2
1474,0,1474,3,2,3,3,ADD,15,15,31168,COLLAPSE,0,0,2
1475,0,1475,3,2,3,3,ADD,15,15,31168,COLLAPSE,0,0,2
1476,0,1476,3,2,3,3,ADD,15,15,31168,COLLAPSE,0,0,2
1477,0,1477,3,2,3,3,ADD,48,48,31168,SATURATE,0,0,2
1478,0,1478,3,2,3,3,ADD,48,48,31168,SATURATE,0,0,2
