cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
971,1,12,971,820,16,0,834,5683,1,835,13,13,4,4,0,61,61,0,30696
972,1,12,972,872,16,0,888,6571,1,889,13,13,4,4,0,54,54,0,61393
973,1,12,973,913,16,0,929,7500,1,930,14,14,4,4,0,41,41,0,57251
974,1,12,974,995,16,0,1011,8511,2,1013,15,15,4,4,0,82,83,0,48967
975,1,12,975,1031,16,0,1047,9558,2,1049,16,16,4,4,0,36,36,0,32398
976,1,12,976,1102,16,0,1118,10676,2,1120,17,17,4,4,0,71,71,0,64797
977,1,12,977,1181,16,0,1197,11873,2,1199,18,18,4,4,0,79,79,0,64058
978,1,12,978,1274,16,0,1285,13158,3,1288,20,20,4,4,0,88,89,0,62581
979,1,12,979,1333,16,0,1346,14504,3,1349,21,21,4,4,0,61,61,0,59626
980,1,12,980,1386,16,0,1402,15906,3,1405,21,21,4,4,0,56,56,0,53716
981,1,12,981,1428,16,0,1444,17350,4,1448,22,22,4,4,0,42,43,0,41896
982,1,12,982,1512,16,0,1528,18878,4,1532,23,23,4,4,0,84,84,0,18256
983,1,12,983,1552,16,0,1568,20446,4,1572,24,24,4,4,0,40,40,0,36513
984,1,12,984,1633,16,0,1649,22095,5,1654,25,25,4,4,0,81,82,0,7490
985,1,12,985,1666,16,0,1682,23777,5,1687,26,26,4,4,0,33,33,0,14980
986,1,12,986,1732,16,0,1748,25525,6,1754,27,27,4,4,0,66,67,0,29960
987,1,12,987,1800,16,0,1816,27341,6,1822,28,28,4,4,0,68,68,0,59921
988,1,12,988,1873,16,0,1889,29230,7,1896,29,29,4,4,0,73,74,0,54306
989,1,12,989,1954,16,0,1970,31200,7,1977,30,30,4,4,0,81,81,0,43077
990,1,12,990,1989,16,0,2005,33205,8,2013,31,31,4,4,0,35,36,0,20618
991,1,12,991,2058,16,0,2074,35279,8,2082,32,32,4,4,0,69,69,0,41237
992,1,12,992,2133,16,0,2149,37428,9,2158,33,33,4,4,0,75,76,0,16938
993,1,12,993,2218,16,0,2234,39662,9,2243,34,35,4,4,0,85,85,0,33876
994,1,12,994,2260,16,0,2276,41938,10,2286,35,35,4,4,0,42,43,0,2216
995,1,12,995,2344,16,0,2360,44298,10,2370,36,37,4,4,0,84,84,0,4432
996,1,12,996,2384,16,0,2400,46698,11,2411,37,37,4,4,0,40,41,0,8865
997,1,12,997,2465,16,0,2481,49179,12,2493,38,38,4,4,0,81,82,0,17731
998,1,12,998,2499,16,0,2515,51694,12,2527,39,39,4,4,0,34,34,0,35463
999,1,12,999,2567,16,0,2583,54277,13,2596,40,40,4,4,0,68,69,0,5391
1000,1,12,1000,2639,16,0,2655,56932,13,2668,41,41,4,4,0,72,72,0,10782
1001,1,12,1001,2718,16,0,2734,59666,14,2748,42,42,4,4,0,79,80,0,21565
1002,1,12,1002,2813,16,0,2822,62488,15,2837,44,44,4,4,0,88,89,0,43130
1003,1,12,1003,2874,16,0,2885,65373,15,2900,45,45,4,4,0,63,63,0,20724
1004,1,12,1004,2932,16,0,2946,68319,16,2962,46,46,4,4,0,61,62,0,41449
1005,1,12,1005,2985,16,0,3001,71320,17,3018,46,47,4,4,0,55,56,0,17362
1006,1,12,1006,3026,16,0,3042,74362,18,3060,47,47,4,4,0,41,42,0,34724
1007,1,12,1007,3108,16,0,3124,77486,18,3142,48,49,4,4,0,82,82,0,3912
1008,1,12,1008,3144,16,0,3160,80646,19,3179,49,49,4,4,0,36,37,0,7825
1009,1,12,1009,3217,16,0,3233,83879,20,3253,50,50,2,2,0,73,74,1,15650
1010,1,12,1010,3298,16,0,3314,87193,21,3335,51,52,2,2,0,81,82,0,31301
1011,1,12,1011,3333,16,0,3349,90542,22,3371,52,52,2,2,0,35,36,0,62602
1012,1,12,1012,3402,16,0,3418,93960,22,3440,53,53,2,2,0,69,69,0,59668
1013,1,12,1013,3476,16,0,3492,97452,23,3515,54,54,2,2,0,74,75,0,53800
1014,1,12,1014,3560,16,0,3576,101028,24,3600,55,56,2,2,0,84,85,0,42064
1015,1,12,1015,3600,16,0,3616,104644,25,3641,56,56,2,2,0,40,41,0,18593
1016,1,12,1016,3681,16,0,3697,108341,26,3723,57,58,2,2,0,81,82,0,37186
1017,1,12,1017,3714,16,0,3730,112071,27,3757,58,58,2,2,0,33,34,0,8836
1018,1,12,1018,3780,16,0,3796,115867,28,3824,59,59,2,2,0,66,67,0,17673
1019,1,12,1019,3849,16,0,3865,119732,29,3894,60,60,2,2,0,69,70,0,35347
1020,1,12,1020,3923,16,0,3939,123671,30,3969,61,62,2,2,0,74,75,0,5159
1021,1,12,1021,4007,16,0,4023,127694,31,4054,62,63,2,3,1,84,85,0,10318
1022,1,12,1022,4046,16,0,4062,131756,32,4094,63,63,3,3,0,39,40,1,20637
1023,1,12,1023,29,16,0,45,0,0,45,0,0,1,1,0,4017,4049,1,41275
1024,1,12,1024,123,16,0,133,133,0,133,2,2,4,4,0,88,88,1,17014
1025,1,12,1025,182,16,0,195,328,0,195,3,3,4,4,0,62,62,0,34028
1026,1,12,1026,236,16,0,252,580,0,252,3,3,4,4,0,57,57,0,2520
1027,1,12,1027,280,16,0,296,876,0,296,4,4,4,4,0,44,44,0,5040
1028,1,12,1028,368,16,0,384,1260,0,384,6,6,4,4,0,88,88,0,10081
1029,1,12,1029,417,16,0,433,1693,0,433,6,6,4,4,0,49,49,0,20162
1030,1,12,1030,450,16,0,466,2159,0,466,7,7,4,4,0,33,33,0,40325
1031,1,12,1031,517,16,0,533,2692,0,533,8,8,4,4,0,67,67,0,15115
1032,1,12,1032,587,16,0,603,3295,0,603,9,9,4,4,0,70,70,0,30230
1033,1,12,1033,662,16,0,678,3973,0,678,10,10,4,4,0,75,75,0,60461
1034,1,12,1034,749,16,0,765,4738,1,766,11,11,4,4,0,87,88,0,55387
1035,1,12,1035,795,16,0,811,5549,1,812,12,12,4,4,0,46,46,0,45238
1036,1,12,1036,886,16,0,899,6448,1,900,14,14,4,4,0,88,88,0,24941
1037,1,12,1037,941,16,0,957,7405,1,958,14,14,4,4,0,58,58,0,49883
1038,1,12,1038,987,16,0,1003,8408,2,1005,15,15,4,4,0,46,47,0,34231
1039,1,12,1039,1079,16,0,1091,9499,2,1093,17,17,4,4,0,88,88,0,2926
1040,1,12,1040,1134,16,0,1150,10649,2,1152,17,18,4,4,0,59,59,0,5852
1041,1,12,1041,1180,16,0,1196,11845,2,1198,18,18,4,4,0,46,46,0,11704
1042,1,12,1042,1272,16,0,1284,13129,3,1287,20,20,4,4,0,88,89,0,23408
1043,1,12,1043,1328,16,0,1344,14473,3,1347,21,21,4,4,0,60,60,0,46817
1044,1,12,1044,1377,16,0,1393,15866,3,1396,21,21,4,4,0,49,49,0,28098
1045,1,12,1045,1410,16,0,1426,17292,4,1430,22,22,4,4,0,33,34,0,56196
1046,1,12,1046,1476,16,0,1492,18784,4,1496,23,23,4,4,0,66,66,0,46856
1047,1,12,1047,1544,16,0,1560,20344,4,1564,24,24,4,4,0,68,68,0,28176
1048,1,12,1048,1616,16,0,1632,21976,5,1637,25,25,4,4,0,72,73,0,56352
1049,1,12,1049,1696,16,0,1712,23688,5,1717,26,26,4,4,0,80,80,0,47169
1050,1,12,1050,1729,16,0,1745,25433,6,1751,27,27,4,4,0,33,34,0,28803
1051,1,12,1051,1795,16,0,1811,27244,6,1817,28,28,4,4,0,66,66,0,57606
1052,1,12,1052,1862,16,0,1878,29122,7,1885,29,29,4,4,0,67,68,0,49676
1053,1,12,1053,1932,16,0,1948,31070,7,1955,30,30,4,4,0,70,70,0,33817
1054,1,12,1054,2009,16,0,2025,33095,8,2033,31,31,4,4,0,77,78,0,2098
1055,1,12,1055,2098,16,0,2113,35208,8,2121,33,33,4,4,0,88,88,0,4196
1056,1,12,1056,2148,16,0,2164,37372,9,2173,33,33,4,4,0,51,52,0,8393
1057,1,12,1057,2185,16,0,2201,39573,9,2210,34,34,4,4,0,37,37,0,16787
1058,1,12,1058,2259,16,0,2275,41848,10,2285,35,35,4,4,0,74,75,0,33574
1059,1,12,1059,2342,16,0,2358,44206,10,2368,36,37,4,4,0,83,83,0,1613
1060,1,12,1060,2381,16,0,2397,46603,11,2408,37,37,4,4,0,39,40,0,3227
1061,1,12,1061,2459,16,0,2475,49078,11,2486,38,38,4,4,0,78,78,0,6455
1062,1,12,1062,2551,16,0,2563,51641,12,2575,40,40,4,4,0,88,89,0,12911
1063,1,12,1063,2607,16,0,2623,54264,13,2636,40,41,4,4,0,60,61,0,25822
1064,1,12,1064,2654,16,0,2670,56934,13,2683,41,41,4,4,0,47,47,0,51644
1065,1,12,1065,2748,16,0,2758,59692,14,2772,43,43,4,4,0,88,89,0,37753
1066,1,12,1066,2809,16,0,2820,62512,15,2835,44,44,4,4,0,62,63,0,9970
1067,1,12,1067,2866,16,0,2881,65393,15,2896,45,45,4,4,0,61,61,0,19940
1068,1,12,1068,2916,16,0,2932,68325,16,2948,45,46,4,4,0,51,52,0,39881
1069,1,12,1069,2953,16,0,2969,71294,17,2986,46,46,4,4,0,37,38,0,14226
1070,1,12,1070,3026,16,0,3042,74336,18,3060,47,47,4,4,0,73,74,0,28453
1071,1,12,1071,3109,16,0,3125,77461,18,3143,48,49,4,4,0,83,83,0,56906
1072,1,12,1072,3146,16,0,3162,80623,19,3181,49,49,4,4,0,37,38,0,48277
1073,1,12,1073,3221,16,0,3237,83860,20,3257,50,50,2,2,0,75,76,1,31018
1074,1,12,1074,3306,16,0,3322,87182,21,3343,51,52,2,2,0,85,86,0,62036
1075,1,12,1075,3348,16,0,3364,90546,22,3386,52,52,2,2,0,42,43,0,58537
1076,1,12,1076,3433,16,0,3449,93995,22,3471,53,54,2,2,0,85,85,0,51539
1077,1,12,1077,3475,16,0,3491,97486,23,3514,54,54,2,2,0,42,43,0,37543
1078,1,12,1078,3559,16,0,3575,101061,24,3599,55,56,2,2,0,84,85,0,9550
1079,1,12,1079,3598,16,0,3614,104675,25,3639,56,56,2,2,0,39,40,0,19100
1080,1,12,1080,3676,16,0,3692,108367,26,3718,57,58,2,2,0,78,79,0,38200
1081,1,12,1081,3768,16,0,3780,112147,27,3807,59,59,2,2,0,88,89,0,10865
1082,1,12,1082,3825,16,0,3840,115987,28,3868,60,60,2,2,0,60,61,0,21731
1083,1,12,1083,3875,16,0,3891,119878,29,3920,60,61,2,2,0,51,52,0,43462
1084,1,12,1084,3910,16,0,3926,123804,30,3956,61,61,2,2,0,35,36,0,21388
1085,1,12,1085,3980,16,0,3996,127800,31,4027,62,62,2,2,0,70,71,0,42777
1086,1,12,1086,4057,16,0,4073,131873,32,4105,63,0,3,1,1,77,78,1,20019
1087,1,12,1087,51,16,0,65,0,0,65,1,1,4,4,0,4008,4040,1,40039
1088,1,12,1088,103,16,0,119,119,0,119,1,1,4,4,0,54,54,0,14543
1089,1,12,1089,143,16,0,159,278,0,159,2,2,4,4,0,40,40,0,29086
1090,1,12,1090,222,16,0,238,516,0,238,3,3,4,4,0,79,79,0,58172
1091,1,12,1091,316,16,0,326,842,0,326,5,5,4,4,0,88,88,0,50808
1092,1,12,1092,376,16,0,388,1230,0,388,6,6,4,4,0,62,62,0,36080
1093,1,12,1093,432,16,0,448,1678,0,448,7,7,4,4,0,60,60,0,6624
1094,1,12,1094,480,16,0,496,2174,0,496,7,7,4,4,0,48,48,0,13249
1095,1,12,1095,513,16,0,529,2703,0,529,8,8,4,4,0,33,33,0,26498
1096,1,12,1096,578,16,0,594,3297,0,594,9,9,4,4,0,65,65,0,52996
1097,1,12,1097,644,16,0,660,3957,0,660,10,10,4,4,0,66,66,0,40456
1098,1,12,1098,712,16,0,728,4685,1,729,11,11,4,4,0,68,69,0,15377
1099,1,12,1099,785,16,0,801,5486,1,802,12,12,4,4,0,73,73,0,30755
1100,1,12,1100,867,16,0,883,6369,1,884,13,13,4,4,0,82,82,0,61510
1101,1,12,1101,902,16,0,918,7287,1,919,14,14,4,4,0,35,35,0,57485
1102,1,12,1102,973,16,0,989,8276,2,991,15,15,4,4,0,71,72,0,49434
1103,1,12,1103,1050,16,0,1066,9342,2,1068,16,16,4,4,0,77,77,0,33333
1104,1,12,1104,1141,16,0,1154,10496,2,1156,18,18,4,4,0,88,88,0,1131
1105,1,12,1105,1195,16,0,1211,11707,2,1213,18,18,4,4,0,57,57,0,2263
1106,1,12,1106,1239,16,0,1255,12962,3,1258,19,19,4,4,0,44,45,0,4526
1107,1,12,1107,1326,16,0,1342,14304,3,1345,20,21,4,4,0,87,87,0,9053
1108,1,12,1108,1373,16,0,1389,15693,3,1392,21,21,4,4,0,47,47,0,18107
1109,1,12,1109,1467,16,0,1477,17170,4,1481,23,23,4,4,0,88,89,0,36215
1110,1,12,1110,1527,16,0,1539,18709,4,1543,24,24,4,4,0,62,62,0,6894
1111,1,12,1111,1582,16,0,1598,20307,4,1602,24,25,4,4,0,59,59,0,13789
1112,1,12,1112,1629,16,0,1645,21952,5,1650,25,25,4,4,0,47,48,0,27579
1113,1,12,1113,1723,16,0,1733,23685,5,1738,27,27,4,4,0,88,88,0,55159
1114,1,12,1114,1783,16,0,1795,25480,6,1801,28,28,4,4,0,62,63,0,44783
1115,1,12,1115,1839,16,0,1855,27335,6,1861,28,29,4,4,0,60,60,0,24031
1116,1,12,1116,1887,16,0,1903,29238,7,1910,29,29,4,4,0,48,49,0,48062
1117,1,12,1117,1982,16,0,1991,31229,7,1998,31,31,4,4,0,88,88,0,30589
1118,1,12,1118,2045,16,0,2054,33283,8,2062,32,32,4,4,0,63,64,0,61179
1119,1,12,1119,2107,16,0,2117,35400,8,2125,33,33,4,4,0,63,63,0,56823
1120,1,12,1120,2167,16,0,2179,37579,9,2188,34,34,4,4,0,62,63,0,48111
1121,1,12,1121,2223,16,0,2239,39818,9,2248,34,35,4,4,0,60,60,0,30687
1122,1,12,1122,2271,16,0,2287,42105,10,2297,35,35,4,4,0,48,49,0,61375
1123,1,12,1123,2367,16,0,2375,44480,10,2385,37,37,4,4,0,88,88,0,57215
1124,1,12,1124,2431,16,0,2439,46919,11,2450,38,38,4,4,0,64,65,0,48895
1125,1,12,1125,2495,16,0,2503,49422,12,2515,39,39,4,4,0,64,65,0,32254
1126,1,12,1126,2558,16,0,2567,51989,12,2579,40,40,4,4,0,64,64,0,64509
1127,1,12,1127,2621,16,0,2630,54619,13,2643,41,41,4,4,0,63,64,0,63483
1128,1,12,1128,2683,16,0,2693,57312,13,2706,42,42,4,4,0,63,63,0,61430
1129,1,12,1129,2742,16,0,2755,60067,14,2769,43,43,4,4,0,62,63,0,57325
1130,1,12,1130,2797,16,0,2813,62880,15,2828,43,44,4,4,0,58,59,0,49115
1131,1,12,1131,2843,16,0,2859,65739,16,2875,44,44,4,4,0,46,47,0,32694
1132,1,12,1132,2934,16,0,2947,68686,16,2963,46,46,4,4,0,88,88,0,65389
1133,1,12,1133,2989,16,0,3005,71691,17,3022,46,47,4,4,0,58,59,0,65242
1134,1,12,1134,3034,16,0,3050,74741,18,3068,47,47,4,4,0,45,46,0,64948
1135,1,12,1135,3124,16,0,3138,77879,19,3157,49,49,4,4,0,88,89,0,64360
1136,1,12,1136,3176,16,0,3192,81071,19,3211,49,50,4,2,1,54,54,0,63185
1137,1,12,1137,3217,16,0,3233,84304,20,3253,50,50,2,2,0,41,42,1,60834
1138,1,12,1138,3298,16,0,3314,87618,21,3335,51,52,2,2,0,81,82,0,56133
1139,1,12,1139,3333,16,0,3349,90967,22,3371,52,52,2,2,0,35,36,0,46730
1140,1,12,1140,3402,16,0,3418,94385,23,3441,53,53,2,2,0,69,70,0,27924
1141,1,12,1141,3476,16,0,3492,97877,23,3515,54,54,2,2,0,74,74,0,55848
1142,1,12,1142,3560,16,0,3576,101453,24,3600,55,56,2,2,0,84,85,0,46160
1143,1,12,1143,3600,16,0,3616,105069,25,3641,56,56,2,2,0,40,41,0,26784
1144,1,12,1144,3680,16,0,3696,108765,26,3722,57,58,2,2,0,80,81,0,53569
1145,1,12,1145,3713,16,0,3729,112494,27,3756,58,58,2,2,0,33,34,0,41602
1146,1,12,1146,3778,16,0,3794,116288,28,3822,59,59,2,2,0,65,66,0,17668
1147,1,12,1147,3844,16,0,3860,120148,29,3889,60,60,2,2,0,66,67,0,35337
1148,1,12,1148,3913,16,0,3929,124077,30,3959,61,61,2,2,0,69,70,0,5139
1149,1,12,1149,3987,16,0,4003,128080,31,4034,62,63,2,3,1,74,75,0,10278
1150,1,12,1150,4070,16,0,4086,132166,32,4118,63,0,3,1,1,83,84,1,20557
1151,1,12,1151,13,16,0,29,0,0,29,0,0,1,1,0,4057,4089,1,41115
1152,1,12,1152,91,16,0,107,107,0,107,1,1,4,4,0,78,78,1,16694
1153,1,12,1153,182,16,0,195,302,0,195,3,3,4,4,0,88,88,0,33388
1154,1,12,1154,236,16,0,252,554,0,252,3,3,4,4,0,57,57,0,1241
1155,1,12,1155,281,16,0,297,851,0,297,4,4,4,4,0,45,45,0,2483
1156,1,12,1156,371,16,0,385,1236,0,385,6,6,4,4,0,88,88,0,4966
1157,1,12,1157,422,16,0,438,1674,0,438,6,6,4,4,0,53,53,0,9933
1158,1,12,1158,461,16,0,477,2151,0,477,7,7,4,4,0,39,39,0,19866
1159,1,12,1159,538,16,0,554,2705,0,554,8,8,4,4,0,77,77,0,39733
1160,1,12,1160,629,16,0,642,3347,0,642,10,10,4,4,0,88,88,0,13930
1161,1,12,1161,682,16,0,698,4045,0,698,10,10,4,4,0,56,56,0,27861
1162,1,12,1162,725,16,0,741,4786,1,742,11,11,4,4,0,43,44,0,55722
1163,1,12,1163,810,16,0,826,5612,1,827,12,12,4,4,0,85,85,0,45908
1164,1,12,1164,852,16,0,868,6480,1,869,13,13,4,4,0,42,42,0,26281
1165,1,12,1165,937,16,0,953,7433,1,954,14,14,4,4,0,85,85,0,52562
1166,1,12,1166,978,16,0,994,8427,2,996,15,15,4,4,0,41,42,0,39588
1167,1,12,1167,1060,16,0,1076,9503,2,1078,16,16,4,4,0,82,82,0,13640
1168,1,12,1168,1096,16,0,1112,10615,2,1114,17,17,4,4,0,36,36,0,27281
1169,1,12,1169,1169,16,0,1185,11800,2,1187,18,18,4,4,0,73,73,0,54563
1170,1,12,1170,1251,16,0,1267,13067,3,1270,19,19,4,4,0,82,83,0,43591
1171,1,12,1171,1287,16,0,1303,14370,3,1306,20,20,4,4,0,36,36,0,21646
1172,1,12,1172,1358,16,0,1374,15744,3,1377,21,21,4,4,0,71,71,0,43292
1173,1,12,1173,1436,16,0,1452,17196,4,1456,22,22,4,4,0,78,79,0,21048
1174,1,12,1174,1528,16,0,1540,18736,4,1544,24,24,4,4,0,88,88,0,42097
1175,1,12,1175,1585,16,0,1600,20336,4,1604,25,25,4,4,0,60,60,0,18659
1176,1,12,1176,1635,16,0,1651,21987,5,1656,25,25,4,4,0,51,52,0,37318
1177,1,12,1177,1670,16,0,1686,23673,5,1691,26,26,4,4,0,35,35,0,9100
1178,1,12,1178,1740,16,0,1756,25429,6,1762,27,27,4,4,0,70,71,0,18201
1179,1,12,1179,1817,16,0,1833,27262,6,1839,28,28,4,4,0,77,77,0,36403
1180,1,12,1180,1907,16,0,1921,29183,7,1928,30,30,4,4,0,88,89,0,7270
1181,1,12,1181,1958,16,0,1974,31157,7,1981,30,30,4,4,0,53,53,0,14540
1182,1,12,1182,1996,16,0,2012,33169,8,2020,31,31,4,4,0,38,39,0,29080
1183,1,12,1183,2072,16,0,2088,35257,8,2096,32,32,4,4,0,76,76,0,58160
1184,1,12,1184,2160,16,0,2176,37433,9,2185,34,34,4,4,0,88,89,0,50784
1185,1,12,1185,2208,16,0,2224,39657,9,2233,34,34,4,4,0,48,48,0,36032
1186,1,12,1186,2240,16,0,2256,41913,10,2266,35,35,4,4,0,32,33,0,6528
1187,1,12,1187,2304,16,0,2320,44233,10,2330,36,36,4,4,0,64,64,0,13057
1188,1,12,1188,2369,16,0,2385,46618,11,2396,37,37,4,4,0,65,66,0,26114
1189,1,12,1189,2434,16,0,2450,49068,11,2461,38,38,4,4,0,65,65,0,52228
1190,1,12,1190,2500,16,0,2516,51584,12,2528,39,39,4,4,0,66,67,0,38920
1191,1,12,1191,2568,16,0,2584,54168,13,2597,40,40,4,4,0,68,69,0,12304
1192,1,12,1192,2640,16,0,2656,56824,13,2669,41,41,4,4,0,72,72,0,24608
1193,1,12,1193,2720,16,0,2736,59560,14,2750,42,42,4,4,0,80,81,0,49217
1194,1,12,1194,2753,16,0,2769,62329,15,2784,43,43,4,4,0,33,34,0,32899
1195,1,12,1195,2819,16,0,2835,65164,15,2850,44,44,4,4,0,66,66,0,263
1196,1,12,1196,2887,16,0,2903,68067,16,2919,45,45,4,4,0,68,69,0,526
1197,1,12,1197,2958,16,0,2974,71041,17,2991,46,46,4,4,0,71,72,0,1052
1198,1,12,1198,3036,16,0,3052,74093,18,3070,47,47,4,4,0,78,79,0,2105
1199,1,12,1199,3129,16,0,3140,77233,18,3158,49,49,4,4,0,88,88,0,4210
1200,1,12,1200,3186,16,0,3201,80434,19,3220,50,50,2,2,0,61,62,1,8421
1201,1,12,1201,3237,16,0,3253,83687,20,3273,50,51,2,2,0,52,53,0,16843
1202,1,12,1202,3275,16,0,3291,86978,21,3312,51,51,2,2,0,38,39,0,33686
1203,1,12,1203,3350,16,0,3366,90344,22,3388,52,52,2,2,0,75,76,0,1837
1204,1,12,1204,3437,16,0,3453,93797,22,3475,53,54,2,2,0,87,87,0,3675
1205,1,12,1205,3483,16,0,3499,97296,23,3522,54,55,2,2,0,46,47,0,7351
1206,1,12,1206,3575,16,0,3587,100883,24,3611,56,56,2,2,0,88,89,0,14702
1207,1,12,1207,3630,16,0,3646,104529,25,3671,56,57,2,2,0,59,60,0,29404
1208,1,12,1208,3676,16,0,3692,108221,26,3718,57,58,2,2,0,46,47,0,58808
1209,1,12,1209,3768,16,0,3780,112001,27,3807,59,59,2,2,0,88,89,0,52081
1210,1,12,1210,3825,16,0,3840,115841,28,3868,60,60,2,2,0,60,61,0,38627
1211,1,12,1211,3875,16,0,3891,119732,29,3920,60,61,2,2,0,51,52,0,11719
1212,1,12,1212,3911,16,0,3927,123659,30,3957,61,61,2,2,0,36,37,0,23438
1213,1,12,1213,3982,16,0,3998,127657,31,4029,62,62,2,2,0,71,72,0,46877
1214,1,12,1214,4061,16,0,4077,131734,32,4109,63,0,3,1,1,79,80,1,28218
1215,1,12,1215,58,16,0,69,0,0,69,1,1,4,4,0,4008,4040,1,56436
1216,1,12,1216,116,16,0,130,130,0,130,2,2,4,4,0,61,61,0,47337
1217,1,12,1217,169,16,0,185,315,0,185,2,2,4,4,0,55,55,0,29139
1218,1,12,1218,211,16,0,227,542,0,227,3,3,4,4,0,42,42,0,58278
1219,1,12,1219,294,16,0,310,852,0,310,4,4,4,4,0,83,83,0,51020
1220,1,12,1220,332,16,0,348,1200,0,348,5,5,4,4,0,38,38,0,36504
1221,1,12,1221,408,16,0,424,1624,0,424,6,6,4,4,0,76,76,0,7472
1222,1,12,1222,496,16,0,512,2136,0,512,8,8,4,4,0,88,88,0,14944
1223,1,12,1223,544,16,0,560,2696,0,560,8,8,4,4,0,48,48,0,29888
1224,1,12,1224,576,16,0,592,3288,0,592,9,9,4,4,0,32,32,0,59777
1225,1,12,1225,641,16,0,657,3945,0,657,10,10,4,4,0,65,65,0,54018
1226,1,12,1226,706,16,0,722,4667,1,723,11,11,4,4,0,65,66,0,42500
1227,1,12,1227,772,16,0,788,5455,1,789,12,12,4,4,0,66,66,0,19465
1228,1,12,1228,841,16,0,857,6312,1,858,13,13,4,4,0,69,69,0,38931
1229,1,12,1229,915,16,0,931,7243,1,932,14,14,4,4,0,74,74,0,12326
1230,1,12,1230,998,16,0,1014,8257,2,1016,15,15,4,4,0,83,84,0,24652
1231,1,12,1231,1036,16,0,1052,9309,2,1054,16,16,4,4,0,38,38,0,49305
1232,1,12,1232,1113,16,0,1129,10438,2,1131,17,17,4,4,0,77,77,0,33075
1233,1,12,1233,1203,16,0,1217,11655,2,1219,19,19,4,4,0,88,88,0,615
1234,1,12,1234,1255,16,0,1271,12926,3,1274,19,19,4,4,0,54,55,0,1230
1235,1,12,1235,1294,16,0,1310,14236,3,1313,20,20,4,4,0,39,39,0,2461
1236,1,12,1236,1373,16,0,1389,15625,3,1392,21,21,4,4,0,79,79,0,4922
1237,1,12,1237,1466,16,0,1477,17102,4,1481,23,23,4,4,0,88,89,0,9845
1238,1,12,1238,1525,16,0,1538,18640,4,1542,24,24,4,4,0,61,61,0,19690
1239,1,12,1239,1578,16,0,1594,20234,4,1598,24,24,4,4,0,56,56,0,39381
1240,1,12,1240,1621,16,0,1637,21871,5,1642,25,25,4,4,0,43,44,0,13226
1241,1,12,1241,1706,16,0,1722,23593,5,1727,26,26,4,4,0,85,85,0,26452
1242,1,12,1242,1748,16,0,1764,25357,6,1770,27,27,4,4,0,42,43,0,52904
1243,1,12,1243,1832,16,0,1848,27205,6,1854,28,28,4,4,0,84,84,0,40272
1244,1,12,1244,1872,16,0,1888,29093,7,1895,29,29,4,4,0,40,41,0,15009
1245,1,12,1245,1953,16,0,1969,31062,7,1976,30,30,4,4,0,81,81,0,30018
1246,1,12,1246,1986,16,0,2002,33064,8,2010,31,31,4,4,0,33,34,0,60037
1247,1,12,1247,2053,16,0,2069,35133,8,2077,32,32,4,4,0,67,67,0,54538
1248,1,12,1248,2122,16,0,2138,37271,9,2147,33,33,4,4,0,69,70,0,43541
1249,1,12,1249,2197,16,0,2213,39484,9,2222,34,34,4,4,0,75,75,0,21546
1250,1,12,1250,2282,16,0,2298,41782,10,2308,35,36,4,4,0,85,86,0,43092
1251,1,12,1251,2324,16,0,2340,44122,10,2350,36,36,4,4,0,42,42,0,20648
1252,1,12,1252,2408,16,0,2424,46546,11,2435,37,38,4,4,0,84,85,0,41297
1253,1,12,1253,2449,16,0,2465,49011,11,2476,38,38,4,4,0,41,41,0,17058
1254,1,12,1254,2530,16,0,2546,51557,12,2558,39,39,4,4,0,81,82,0,34116
1255,1,12,1255,2564,16,0,2580,54137,13,2593,40,40,4,4,0,34,35,0,2696
1256,1,12,1256,2632,16,0,2648,56785,13,2661,41,41,4,4,0,68,68,0,5392
1257,1,12,1257,2704,16,0,2720,59505,14,2734,42,42,4,4,0,72,73,0,10784
1258,1,12,1258,2784,16,0,2800,62305,15,2815,43,43,4,4,0,80,81,0,21569
1259,1,12,1259,2817,16,0,2833,65138,15,2848,44,44,4,4,0,33,33,0,43138
1260,1,12,1260,2882,16,0,2898,68036,16,2914,45,45,4,4,0,65,66,0,20740
1261,1,12,1261,2948,16,0,2964,71000,17,2981,46,46,4,4,0,66,67,0,41481
1262,1,12,1262,3017,16,0,3033,74033,18,3051,47,47,4,4,0,69,70,0,17426
1263,1,12,1263,3090,16,0,3106,77139,18,3124,48,48,4,4,0,73,73,0,34853
1264,1,12,1264,3173,16,0,3189,80328,19,3208,49,50,4,2,1,83,84,0,4171
1265,1,12,1265,3211,16,0,3227,83555,20,3247,50,50,2,2,0,38,39,1,8343
1266,1,12,1266,3287,16,0,3303,86858,21,3324,51,51,2,2,0,76,77,0,16687
1267,1,12,1267,3375,16,0,3391,90249,22,3413,52,53,2,2,0,88,89,0,33374
1268,1,12,1268,3422,16,0,3438,93687,22,3460,53,54,2,2,0,47,47,0,1213
1269,1,12,1269,3517,16,0,3526,97213,23,3549,55,55,2,2,0,88,89,0,2427
1270,1,12,1270,3579,16,0,3589,100802,24,3613,56,56,2,2,0,63,64,0,4854
1271,1,12,1271,3638,16,0,3651,104453,25,3676,57,57,2,2,0,62,63,0,9709
