cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
940,0,1,940,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,94320,93552,1,2096,2096,0,32,32,0,11738
941,0,1,941,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,96416,95584,1,2096,2096,0,32,32,0,23476
942,0,1,942,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,98512,97680,1,2096,2096,0,32,32,0,46953
943,0,1,943,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,100608,99776,1,2096,2096,0,32,32,0,28370
944,0,1,944,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,102704,101808,1,2096,2096,0,32,32,0,56740
945,0,1,945,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,104800,103904,1,2096,2096,0,32,32,0,47945
946,0,1,946,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,106896,106000,1,2096,2096,0,32,32,0,30355
947,0,1,947,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,108992,108096,1,2096,2096,0,32,32,0,60711
948,0,1,948,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,111088,110192,1,2096,2096,0,32,32,0,55887
949,0,1,949,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,113184,112288,1,2096,2096,0,32,32,0,46238
950,0,1,950,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,115280,114320,1,2096,2096,0,32,32,0,26940
951,0,1,951,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,117376,116416,1,2096,2096,0,32,32,0,53881
952,0,1,952,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,118512,1,2096,2096,0,32,32,0,42226
953,0,1,953,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,121568,120544,1,2096,2096,0,32,32,0,18917
954,0,1,954,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,123664,122640,1,2096,2096,0,32,32,0,37834
955,0,1,955,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,125760,124672,1,2096,2096,0,32,32,0,10132
956,0,1,956,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,127856,126768,1,2096,2096,0,32,32,0,20264
957,0,1,957,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,128864,1,2096,2096,0,32,32,0,40529
958,0,1,958,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,132048,130960,1,2096,2096,0,32,32,0,15523
959,0,1,959,2,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2096,0,0,0,1,2096,2096,0,32,32,0,31047
960,0,1,960,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,2096,2096,1,2096,2096,0,32,32,0,62094
961,0,1,961,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,4192,4128,1,2096,2096,0,32,32,0,58653
962,0,1,962,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,6288,6224,1,2096,2096,0,32,32,0,51771
963,0,1,963,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,8384,8320,1,2096,2096,0,32,32,0,38007
964,0,1,964,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,10479
965,0,1,965,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,20959
966,0,1,966,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,14672,14608,1,2096,2096,0,32,32,0,41919
967,0,1,967,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,16768,16704,1,2096,2096,0,32,32,0,18302
968,0,1,968,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,18864,18736,1,2096,2096,0,32,32,0,36605
969,0,1,969,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,20960,20832,1,2096,2096,0,32,32,0,7674
970,0,1,970,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,22864,1,2096,2096,0,32,32,0,15348
971,0,1,971,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,24960,1,2096,2096,0,32,32,0,30696
972,0,1,972,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27056,1,2096,2096,0,32,32,0,61393
973,0,1,973,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29152,1,2096,2096,0,32,32,0,57251
974,0,1,974,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,31440,31248,1,2096,2096,0,32,32,0,48967
975,0,1,975,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,33536,33344,1,2096,2096,0,32,32,0,32398
976,0,1,976,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,35632,35376,1,2096,2096,0,32,32,0,64797
977,0,1,977,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,37728,37472,1,2096,2096,0,32,32,0,64058
978,0,1,978,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,39824,39504,1,2096,2096,0,32,32,0,62581
979,0,1,979,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,41920,41600,1,2096,2096,0,32,32,0,59626
980,0,1,980,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,44016,43632,1,2096,2096,0,32,32,0,53716
981,0,1,981,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,46112,45728,1,2096,2096,0,32,32,0,41896
982,0,1,982,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,48208,47824,1,2096,2096,0,32,32,0,18256
983,0,1,983,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,50304,49920,1,2096,2096,0,32,32,0,36513
984,0,1,984,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,52016,1,2096,2096,0,32,32,0,7490
985,0,1,985,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,54496,54048,1,2096,2096,0,32,32,0,14980
986,0,1,986,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,56592,56144,1,2096,2096,0,32,32,0,29960
987,0,1,987,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,58688,58240,1,2096,2096,0,32,32,0,59921
988,0,1,988,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60336,1,2096,2096,0,32,32,0,54306
989,0,1,989,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,62880,62368,1,2096,2096,0,32,32,0,43077
990,0,1,990,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,64976,64464,1,2096,2096,0,32,32,0,20618
991,0,1,991,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,67072,66496,1,2096,2096,0,32,32,0,41237
992,0,1,992,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,69168,68592,1,2096,2096,0,32,32,0,16938
993,0,1,993,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,71264,70624,1,2096,2096,0,32,32,0,33876
994,0,1,994,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,73360,72720,1,2096,2096,0,32,32,0,2216
995,0,1,995,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,75456,74816,1,2096,2096,0,32,32,0,4432
996,0,1,996,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,76912,1,2096,2096,0,32,32,0,8865
997,0,1,997,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79008,1,2096,2096,0,32,32,0,17731
998,0,1,998,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,81744,81104,1,2096,2096,0,32,32,0,35463
999,0,1,999,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,83840,83200,1,2096,2096,0,32,32,0,5391
1000,0,1,1000,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85296,1,2096,2096,0,32,32,0,10782
1001,0,1,1001,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,88032,87328,1,2096,2096,0,32,32,0,21565
1002,0,1,1002,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,90128,89424,1,2096,2096,0,32,32,0,43130
1003,0,1,1003,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,92224,91456,1,2096,2096,0,32,32,0,20724
1004,0,1,1004,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,94320,93552,1,2096,2096,0,32,32,0,41449
1005,0,1,1005,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,96416,95648,1,2096,2096,0,32,32,0,17362
1006,0,1,1006,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,98512,97680,1,2096,2096,0,32,32,0,34724
1007,0,1,1007,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,99776,1,2096,2096,0,32,32,0,3912
1008,0,1,1008,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,102704,101872,1,2096,2096,0,32,32,0,7825
1009,0,1,1009,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,104800,103968,1,2096,2096,0,32,32,0,15650
1010,0,1,1010,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,106000,1,2096,2096,0,32,32,0,31301
1011,0,1,1011,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,108096,1,2096,2096,0,32,32,0,62602
1012,0,1,1012,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,111088,110128,1,2096,2096,0,32,32,0,59668
1013,0,1,1013,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,113184,112224,1,2096,2096,0,32,32,0,53800
1014,0,1,1014,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,115280,114320,1,2096,2096,0,32,32,0,42064
1015,0,1,1015,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,117376,116416,1,2096,2096,0,32,32,0,18593
1016,0,1,1016,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,118512,1,2096,2096,0,32,32,0,37186
1017,0,1,1017,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,121568,120544,1,2096,2096,0,32,32,0,8836
1018,0,1,1018,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,123664,122640,1,2096,2096,0,32,32,0,17673
1019,0,1,1019,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,125760,124736,1,2096,2096,0,32,32,0,35347
1020,0,1,1020,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,127856,126832,1,2096,2096,0,32,32,0,5159
1021,0,1,1021,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,128928,1,2096,2096,0,32,32,0,10318
1022,0,1,1022,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,130960,1,2096,2096,0,32,32,0,20637
1023,0,1,1023,2,2080,2080,0,0,1,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,0,41275
1024,0,1,1024,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,2096,1,2096,2096,0,32,32,0,17014
1025,0,1,1025,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,4192,4128,1,2096,2096,0,32,32,0,34028
1026,0,1,1026,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,6288,6224,1,2096,2096,0,32,32,0,2520
1027,0,1,1027,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,8384,8320,1,2096,2096,0,32,32,0,5040
1028,0,1,1028,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,10081
1029,0,1,1029,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,20162
1030,0,1,1030,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,14672,14544,1,2096,2096,0,32,32,0,40325
1031,0,1,1031,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,16768,16640,1,2096,2096,0,32,32,0,15115
1032,0,1,1032,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,18736,1,2096,2096,0,32,32,0,30230
1033,0,1,1033,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,20960,20768,1,2096,2096,0,32,32,0,60461
1034,0,1,1034,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,23056,22864,1,2096,2096,0,32,32,0,55387
1035,0,1,1035,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,25152,24960,1,2096,2096,0,32,32,0,45238
1036,0,1,1036,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,27248,26992,1,2096,2096,0,32,32,0,24941
1037,0,1,1037,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,29344,29088,1,2096,2096,0,32,32,0,49883
1038,0,1,1038,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,31440,31184,1,2096,2096,0,32,32,0,34231
1039,0,1,1039,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,33536,33280,1,2096,2096,0,32,32,0,2926
1040,0,1,1040,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,35632,35312,1,2096,2096,0,32,32,0,5852
1041,0,1,1041,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,37728,37408,1,2096,2096,0,32,32,0,11704
1042,0,1,1042,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,39824,39504,1,2096,2096,0,32,32,0,23408
1043,0,1,1043,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,41920,41600,1,2096,2096,0,32,32,0,46817
1044,0,1,1044,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,44016,43696,1,2096,2096,0,32,32,0,28098
1045,0,1,1045,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,46112,45728,1,2096,2096,0,32,32,0,56196
1046,0,1,1046,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,48208,47824,1,2096,2096,0,32,32,0,46856
1047,0,1,1047,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,50304,49920,1,2096,2096,0,32,32,0,28176
1048,0,1,1048,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,52016,1,2096,2096,0,32,32,0,56352
1049,0,1,1049,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,54496,54112,1,2096,2096,0,32,32,0,47169
1050,0,1,1050,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,56592,56208,1,2096,2096,0,32,32,0,28803
1051,0,1,1051,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,58688,58304,1,2096,2096,0,32,32,0,57606
1052,0,1,1052,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,60784,60336,1,2096,2096,0,32,32,0,49676
1053,0,1,1053,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,62880,62432,1,2096,2096,0,32,32,0,33817
1054,0,1,1054,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,64976,64528,1,2096,2096,0,32,32,0,2098
1055,0,1,1055,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,67072,66560,1,2096,2096,0,32,32,0,4196
1056,0,1,1056,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,69168,68656,1,2096,2096,0,32,32,0,8393
1057,0,1,1057,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,70752,1,2096,2096,0,32,32,0,16787
1058,0,1,1058,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,73360,72848,1,2096,2096,0,32,32,0,33574
1059,0,1,1059,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,75456,74880,1,2096,2096,0,32,32,0,1613
1060,0,1,1060,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,77552,76976,1,2096,2096,0,32,32,0,3227
1061,0,1,1061,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79072,1,2096,2096,0,32,32,0,6455
1062,0,1,1062,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,81744,81168,1,2096,2096,0,32,32,0,12911
1063,0,1,1063,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,83840,83264,1,2096,2096,0,32,32,0,25822
1064,0,1,1064,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,85936,85296,1,2096,2096,0,32,32,0,51644
1065,0,1,1065,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,88032,87392,1,2096,2096,0,32,32,0,37753
1066,0,1,1066,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,90128,89488,1,2096,2096,0,32,32,0,9970
1067,0,1,1067,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,92224,91520,1,2096,2096,0,32,32,0,19940
1068,0,1,1068,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,94320,93616,1,2096,2096,0,32,32,0,39881
1069,0,1,1069,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,96416,95712,1,2096,2096,0,32,32,0,14226
1070,0,1,1070,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,98512,97744,1,2096,2096,0,32,32,0,28453
1071,0,1,1071,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,99840,1,2096,2096,0,32,32,0,56906
1072,0,1,1072,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,102704,101872,1,2096,2096,0,32,32,0,48277
1073,0,1,1073,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,104800,103968,1,2096,2096,0,32,32,0,31018
1074,0,1,1074,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,106000,1,2096,2096,0,32,32,0,62036
1075,0,1,1075,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,108096,1,2096,2096,0,32,32,0,58537
1076,0,1,1076,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,111088,110192,1,2096,2096,0,32,32,0,51539
1077,0,1,1077,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,113184,112288,1,2096,2096,0,32,32,0,37543
1078,0,1,1078,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,115280,114384,1,2096,2096,0,32,32,0,9550
1079,0,1,1079,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,117376,116416,1,2096,2096,0,32,32,0,19100
1080,0,1,1080,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,119472,118512,1,2096,2096,0,32,32,0,38200
1081,0,1,1081,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,120608,1,2096,2096,0,32,32,0,10865
1082,0,1,1082,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,123664,122704,1,2096,2096,0,32,32,0,21731
1083,0,1,1083,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,125760,124800,1,2096,2096,0,32,32,0,43462
1084,0,1,1084,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,127856,126832,1,2096,2096,0,32,32,0,21388
1085,0,1,1085,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,129952,128928,1,2096,2096,0,32,32,0,42777
1086,0,1,1086,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,132048,131024,1,2096,2096,0,32,32,0,20019
1087,0,1,1087,2,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2096,0,0,0,1,2096,2096,0,32,32,0,40039
1088,0,1,1088,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,2096,2096,1,2096,2096,0,32,32,0,14543
1089,0,1,1089,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,29086
1090,0,1,1090,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,6224,1,2096,2096,0,32,32,0,58172
1091,0,1,1091,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,8320,1,2096,2096,0,32,32,0,50808
1092,0,1,1092,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,36080
1093,0,1,1093,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,6624
1094,0,1,1094,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,14672,14608,1,2096,2096,0,32,32,0,13249
1095,0,1,1095,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,16768,16704,1,2096,2096,0,32,32,0,26498
1096,0,1,1096,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,18864,18736,1,2096,2096,0,32,32,0,52996
1097,0,1,1097,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,20960,20832,1,2096,2096,0,32,32,0,40456
1098,0,1,1098,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,23056,22928,1,2096,2096,0,32,32,0,15377
1099,0,1,1099,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,25152,25024,1,2096,2096,0,32,32,0,30755
1100,0,1,1100,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27120,1,2096,2096,0,32,32,0,61510
1101,0,1,1101,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,29344,29152,1,2096,2096,0,32,32,0,57485
1102,0,1,1102,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,31440,31248,1,2096,2096,0,32,32,0,49434
1103,0,1,1103,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,33536,33280,1,2096,2096,0,32,32,0,33333
1104,0,1,1104,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,35632,35376,1,2096,2096,0,32,32,0,1131
1105,0,1,1105,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37472,1,2096,2096,0,32,32,0,2263
1106,0,1,1106,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,39824,39568,1,2096,2096,0,32,32,0,4526
1107,0,1,1107,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,41920,41600,1,2096,2096,0,32,32,0,9053
1108,0,1,1108,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,44016,43696,1,2096,2096,0,32,32,0,18107
1109,0,1,1109,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,46112,45792,1,2096,2096,0,32,32,0,36215
1110,0,1,1110,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,48208,47888,1,2096,2096,0,32,32,0,6894
1111,0,1,1111,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,50304,49920,1,2096,2096,0,32,32,0,13789
1112,0,1,1112,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,52400,52016,1,2096,2096,0,32,32,0,27579
1113,0,1,1113,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,54496,54112,1,2096,2096,0,32,32,0,55159
