total_cycle,suite_id,local_cycle,test_id,phase,op,E_in,E_out,accum,region,UF,OVF,param
1390,0,1390,5,0,MUL,58,59,0,SATURATE,0,0,x
1391,0,1391,5,0,MUL,59,60,0,SATURATE,0,0,x
1392,0,1392,5,0,MUL,60,61,0,SATURATE,0,0,x
1393,0,1393,5,0,MUL,61,62,0,SATURATE,0,0,x
1394,0,1394,5,0,MUL,62,63,0,SATURATE,0,0,x
1395,0,1395,5,0,MUL,63,63,0,SATURATE,0,1,x
1396,0,1396,5,0,MUL,32,33,0,STABLE,0,0,x
1397,0,1397,5,0,MUL,33,34,0,STABLE,0,0,x
1398,0,1398,5,0,MUL,34,35,2176,STABLE,0,0,x
1399,0,1399,5,0,MUL,35,36,4416,STABLE,0,0,x
1400,0,1400,5,1,ADD,32,33,6720,STABLE,0,0,x
1401,0,1401,5,1,ADD,32,33,8832,STABLE,0,0,x
1402,0,1402,5,1,ADD,32,33,10944,STABLE,0,0,x
1403,0,1403,5,1,ADD,32,33,13056,STABLE,0,0,x
1404,0,1404,5,1,ADD,15,15,15168,COLLAPSE,0,0,x
1405,0,1405,5,1,ADD,15,15,15168,COLLAPSE,0,0,x
1406,0,1406,5,1,ADD,15,15,15168,COLLAPSE,0,0,x
1407,0,1407,5,1,ADD,48,48,15168,SATURATE,0,0,x
1408,0,1408,5,1,ADD,48,48,15168,SATURATE,0,0,x
1409,0,1409,5,1,ADD,48,48,15168,SATURATE,0,0,x
1410,0,1410,5,1,ADD,32,33,15168,STABLE,0,0,x
1411,0,1411,5,1,ADD,32,33,17280,STABLE,0,0,x
1412,0,1412,5,1,ADD,32,33,19392,STABLE,0,0,x
1413,0,1413,5,1,ADD,32,33,0,STABLE,0,0,x
1414,0,1414,5,1,ADD,15,15,2112,COLLAPSE,0,0,x
1415,0,1415,5,1,ADD,15,15,2112,COLLAPSE,0,0,x
1416,0,1416,5,1,ADD,15,15,2112,COLLAPSE,0,0,x
1417,0,1417,5,1,ADD,48,48,2112,SATURATE,0,0,x
1418,0,1418,5,1,ADD,48,48,2112,SATURATE,0,0,x
1419,0,1419,5,1,ADD,48,48,2112,SATURATE,0,0,x
1420,0,1420,5,1,ADD,32,33,2112,STABLE,0,0,x
1421,0,1421,5,1,ADD,32,33,4224,STABLE,0,0,x
1422,0,1422,5,1,ADD,32,33,6336,STABLE,0,0,x
1423,0,1423,5,1,ADD,32,33,8448,STABLE,0,0,x
1424,0,1424,5,1,ADD,15,15,10560,COLLAPSE,0,0,x
1425,0,1425,5,1,ADD,15,15,10560,COLLAPSE,0,0,x
1426,0,1426,5,1,ADD,15,15,10560,COLLAPSE,0,0,x
1427,0,1427,5,1,ADD,48,48,10560,SATURATE,0,0,x
1428,0,1428,5,1,ADD,48,48,10560,SATURATE,0,0,x
1429,0,1429,5,1,ADD,48,48,0,SATURATE,0,0,x
1430,0,1430,5,1,ADD,32,33,0,STABLE,0,0,x
1431,0,1431,5,1,ADD,32,33,2112,STABLE,0,0,x
1432,0,1432,5,1,ADD,32,33,4224,STABLE,0,0,x
1433,0,1433,5,1,ADD,32,33,6336,STABLE,0,0,x
1434,0,1434,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1435,0,1435,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1436,0,1436,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1437,0,1437,5,1,ADD,48,48,8448,SATURATE,0,0,x
1438,0,1438,5,1,ADD,48,48,8448,SATURATE,0,0,x
1439,0,1439,5,1,ADD,48,48,8448,SATURATE,0,0,x
1440,0,1440,5,1,ADD,32,33,8448,STABLE,0,0,x
1441,0,1441,5,1,ADD,32,33,10560,STABLE,0,0,x
1442,0,1442,5,1,ADD,32,33,12672,STABLE,0,0,x
1443,0,1443,5,1,ADD,32,33,14784,STABLE,0,0,x
1444,0,1444,5,1,ADD,15,15,16896,COLLAPSE,0,0,x
1445,0,1445,5,1,ADD,15,15,0,COLLAPSE,0,0,x
1446,0,1446,5,1,ADD,15,15,0,COLLAPSE,0,0,x
1447,0,1447,5,1,ADD,48,48,0,SATURATE,0,0,x
1448,0,1448,5,1,ADD,48,48,0,SATURATE,0,0,x
1449,0,1449,5,1,ADD,48,48,0,SATURATE,0,0,x
1450,0,1450,5,1,ADD,32,33,0,STABLE,0,0,x
1451,0,1451,5,1,ADD,32,33,2112,STABLE,0,0,x
1452,0,1452,5,1,ADD,32,33,4224,STABLE,0,0,x
1453,0,1453,5,1,ADD,32,33,6336,STABLE,0,0,x
1454,0,1454,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1455,0,1455,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1456,0,1456,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1457,0,1457,5,1,ADD,48,48,8448,SATURATE,0,0,x
1458,0,1458,5,1,ADD,48,48,8448,SATURATE,0,0,x
1459,0,1459,5,1,ADD,48,48,8448,SATURATE,0,0,x
1460,0,1460,5,1,ADD,32,33,8448,STABLE,0,0,x
1461,0,1461,5,1,ADD,32,33,0,STABLE,0,0,x
1462,0,1462,5,1,ADD,32,33,2112,STABLE,0,0,x
1463,0,1463,5,1,ADD,32,33,4224,STABLE,0,0,x
1464,0,1464,5,1,ADD,15,15,6336,COLLAPSE,0,0,x
1465,0,1465,5,1,ADD,15,15,6336,COLLAPSE,0,0,x
1466,0,1466,5,1,ADD,15,15,6336,COLLAPSE,0,0,x
1467,0,1467,5,1,ADD,48,48,6336,SATURATE,0,0,x
1468,0,1468,5,1,ADD,48,48,6336,SATURATE,0,0,x
1469,0,1469,5,1,ADD,48,48,6336,SATURATE,0,0,x
1470,0,1470,5,1,ADD,32,33,6336,STABLE,0,0,x
1471,0,1471,5,1,ADD,32,33,8448,STABLE,0,0,x
1472,0,1472,5,1,ADD,32,33,10560,STABLE,0,0,x
1473,0,1473,5,1,ADD,32,33,12672,STABLE,0,0,x
1474,0,1474,5,1,ADD,15,15,14784,COLLAPSE,0,0,x
1475,0,1475,5,1,ADD,15,15,14784,COLLAPSE,0,0,x
1476,0,1476,5,1,ADD,15,15,14784,COLLAPSE,0,0,x
1477,0,1477,5,1,ADD,48,48,0,SATURATE,0,0,x
1478,0,1478,5,1,ADD,48,48,0,SATURATE,0,0,x
1479,0,1479,5,1,ADD,48,48,0,SATURATE,0,0,x
1480,0,1480,5,1,ADD,32,33,0,STABLE,0,0,x
1481,0,1481,5,1,ADD,32,33,2112,STABLE,0,0,x
1482,0,1482,5,1,ADD,32,33,4224,STABLE,0,0,x
1483,0,1483,5,1,ADD,32,33,6336,STABLE,0,0,x
1484,0,1484,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1485,0,1485,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1486,0,1486,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1487,0,1487,5,1,ADD,48,48,8448,SATURATE,0,0,x
1488,0,1488,5,1,ADD,48,48,8448,SATURATE,0,0,x
1489,0,1489,5,1,ADD,48,48,8448,SATURATE,0,0,x
1490,0,1490,5,1,ADD,32,33,8448,STABLE,0,0,x
1491,0,1491,5,1,ADD,32,33,10560,STABLE,0,0,x
1492,0,1492,5,1,ADD,32,33,12672,STABLE,0,0,x
1493,0,1493,5,1,ADD,32,33,0,STABLE,0,0,x
1494,0,1494,5,1,ADD,15,15,2112,COLLAPSE,0,0,x
1495,0,1495,5,1,ADD,15,15,2112,COLLAPSE,0,0,x
1496,0,1496,5,1,ADD,15,15,2112,COLLAPSE,0,0,x
1497,0,1497,5,1,ADD,48,48,2112,SATURATE,0,0,x
1498,0,1498,5,1,ADD,48,48,2112,SATURATE,0,0,x
1499,0,1499,5,1,ADD,48,48,2112,SATURATE,0,0,x
1500,0,1500,5,1,ADD,32,33,2112,STABLE,0,0,x
1501,0,1501,5,1,ADD,32,33,4224,STABLE,0,0,x
1502,0,1502,5,1,ADD,32,33,6336,STABLE,0,0,x
1503,0,1503,5,1,ADD,32,33,8448,STABLE,0,0,x
1504,0,1504,5,1,ADD,15,15,10560,COLLAPSE,0,0,x
1505,0,1505,5,1,ADD,15,15,10560,COLLAPSE,0,0,x
1506,0,1506,5,1,ADD,15,15,10560,COLLAPSE,0,0,x
1507,0,1507,5,1,ADD,48,48,10560,SATURATE,0,0,x
1508,0,1508,5,1,ADD,48,48,10560,SATURATE,0,0,x
1509,0,1509,5,1,ADD,48,48,0,SATURATE,0,0,x
1510,0,1510,5,1,ADD,32,33,0,STABLE,0,0,x
1511,0,1511,5,1,ADD,32,33,2112,STABLE,0,0,x
1512,0,1512,5,1,ADD,32,33,4224,STABLE,0,0,x
1513,0,1513,5,1,ADD,32,33,6336,STABLE,0,0,x
1514,0,1514,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1515,0,1515,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1516,0,1516,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1517,0,1517,5,1,ADD,48,48,8448,SATURATE,0,0,x
1518,0,1518,5,1,ADD,48,48,8448,SATURATE,0,0,x
1519,0,1519,5,1,ADD,48,48,8448,SATURATE,0,0,x
1520,0,1520,5,1,ADD,32,33,8448,STABLE,0,0,x
1521,0,1521,5,1,ADD,32,33,10560,STABLE,0,0,x
1522,0,1522,5,1,ADD,32,33,12672,STABLE,0,0,x
1523,0,1523,5,1,ADD,32,33,14784,STABLE,0,0,x
1524,0,1524,5,1,ADD,15,15,16896,COLLAPSE,0,0,x
1525,0,1525,5,1,ADD,15,15,0,COLLAPSE,0,0,x
1526,0,1526,5,1,ADD,15,15,0,COLLAPSE,0,0,x
1527,0,1527,5,1,ADD,48,48,0,SATURATE,0,0,x
1528,0,1528,5,1,ADD,48,48,0,SATURATE,0,0,x
1529,0,1529,5,1,ADD,48,48,0,SATURATE,0,0,x
1530,0,1530,5,1,ADD,32,33,0,STABLE,0,0,x
1531,0,1531,5,1,ADD,32,33,2112,STABLE,0,0,x
1532,0,1532,5,1,ADD,32,33,4224,STABLE,0,0,x
1533,0,1533,5,1,ADD,32,33,6336,STABLE,0,0,x
1534,0,1534,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1535,0,1535,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1536,0,1536,5,1,ADD,15,15,8448,COLLAPSE,0,0,x
1537,0,1537,5,1,ADD,48,48,8448,SATURATE,0,0,x
1538,0,1538,5,1,ADD,48,48,8448,SATURATE,0,0,x
1539,0,1539,5,1,ADD,48,48,8448,SATURATE,0,0,x
1540,0,1540,5,1,ADD,32,33,8448,STABLE,0,0,x
1541,0,1541,5,1,ADD,32,33,0,STABLE,0,0,x
1542,0,1542,5,1,ADD,32,33,2112,STABLE,0,0,x
1543,0,1543,5,1,ADD,32,33,4224,STABLE,0,0,x
1544,0,1544,5,1,ADD,15,15,6336,COLLAPSE,0,0,x
1545,0,1545,5,1,ADD,15,15,6336,COLLAPSE,0,0,x
1546,0,1546,5,1,ADD,15,15,6336,COLLAPSE,0,0,x
1547,0,1547,5,1,ADD,48,48,6336,SATURATE,0,0,x
1548,0,1548,5,1,ADD,48,48,6336,SATURATE,0,0,x
1549,0,1549,5,1,ADD,48,48,6336,SATURATE,0,0,x
1550,0,1550,5,1,ADD,32,33,6336,STABLE,0,0,x
1551,0,1551,5,1,ADD,32,33,8448,STABLE,0,0,x
1552,0,1552,5,1,ADD,32,33,10560,STABLE,0,0,x
1553,0,1553,5,1,ADD,32,33,12672,STABLE,0,0,x
1554,0,1554,5,1,ADD,15,15,14784,COLLAPSE,0,0,x
1555,0,1555,5,1,ADD,15,15,14784,COLLAPSE,0,0,x
1556,0,1556,5,1,ADD,15,15,14784,COLLAPSE,0,0,x
1557,0,1557,5,1,ADD,48,48,0,SATURATE,0,0,x
1558,0,1558,5,1,ADD,48,48,0,SATURATE,0,0,x
1559,0,1559,5,1,ADD,48,48,0,SATURATE,0,0,x
1560,0,1560,6,0,ADD,47,48,0,SATURATE,0,0,x
1561,0,1561,6,0,ADD,47,48,0,SATURATE,0,0,x
1562,0,1562,6,0,ADD,47,48,3072,SATURATE,0,0,x
1563,0,1563,6,0,ADD,47,48,6144,SATURATE,0,0,x
1564,0,1564,6,0,ADD,47,48,9216,SATURATE,0,0,x
1565,0,1565,6,0,ADD,47,48,12288,SATURATE,0,0,x
1566,0,1566,6,0,ADD,47,48,15360,SATURATE,0,0,x
1567,0,1567,6,0,ADD,47,48,18432,SATURATE,0,0,x
1568,0,1568,6,0,ADD,47,48,21504,SATURATE,0,0,x
1569,0,1569,6,0,ADD,47,48,24576,SATURATE,0,0,x
1570,0,1570,6,0,ADD,47,48,27648,SATURATE,0,0,x
1571,0,1571,6,0,ADD,47,48,30720,SATURATE,0,0,x
1572,0,1572,6,0,ADD,47,48,33792,SATURATE,0,0,x
1573,0,1573,6,0,ADD,47,48,36864,SATURATE,0,0,x
1574,0,1574,6,0,ADD,47,48,39936,SATURATE,0,0,x
1575,0,1575,6,0,ADD,47,48,43008,SATURATE,0,0,x
1576,0,1576,6,0,ADD,47,48,46080,SATURATE,0,0,x
1577,0,1577,6,0,ADD,47,48,0,SATURATE,0,0,x
1578,0,1578,6,0,ADD,47,48,3072,SATURATE,0,0,x
1579,0,1579,6,0,ADD,47,48,6144,SATURATE,0,0,x
1580,0,1580,6,0,ADD,47,48,9216,SATURATE,0,0,x
1581,0,1581,6,0,ADD,47,48,12288,SATURATE,0,0,x
1582,0,1582,6,0,ADD,47,48,15360,SATURATE,0,0,x
1583,0,1583,6,0,ADD,47,48,18432,SATURATE,0,0,x
1584,0,1584,6,0,ADD,47,48,21504,SATURATE,0,0,x
1585,0,1585,6,0,ADD,47,48,24576,SATURATE,0,0,x
1586,0,1586,6,0,ADD,47,48,27648,SATURATE,0,0,x
1587,0,1587,6,0,ADD,47,48,30720,SATURATE,0,0,x
1588,0,1588,6,0,ADD,47,48,33792,SATURATE,0,0,x
1589,0,1589,6,0,ADD,47,48,36864,SATURATE,0,0,x
1590,0,1590,6,0,ADD,47,48,39936,SATURATE,0,0,x
1591,0,1591,6,0,ADD,47,48,43008,SATURATE,0,0,x
1592,0,1592,6,0,ADD,47,48,46080,SATURATE,0,0,x
1593,0,1593,6,0,ADD,47,48,0,SATURATE,0,0,x
1594,0,1594,6,0,ADD,47,48,3072,SATURATE,0,0,x
1595,0,1595,6,0,ADD,47,48,6144,SATURATE,0,0,x
1596,0,1596,6,0,ADD,47,48,9216,SATURATE,0,0,x
1597,0,1597,6,0,ADD,47,48,12288,SATURATE,0,0,x
1598,0,1598,6,0,ADD,47,48,15360,SATURATE,0,0,x
1599,0,1599,6,0,ADD,47,48,18432,SATURATE,0,0,x
1600,0,1600,6,0,ADD,47,48,21504,SATURATE,0,0,x
1601,0,1601,6,0,ADD,47,48,24576,SATURATE,0,0,x
1602,0,1602,6,0,ADD,47,48,27648,SATURATE,0,0,x
1603,0,1603,6,0,ADD,47,48,30720,SATURATE,0,0,x
1604,0,1604,6,0,ADD,47,48,33792,SATURATE,0,0,x
1605,0,1605,6,0,ADD,47,48,36864,SATURATE,0,0,x
1606,0,1606,6,0,ADD,47,48,39936,SATURATE,0,0,x
1607,0,1607,6,0,ADD,47,48,43008,SATURATE,0,0,x
1608,0,1608,6,0,ADD,47,48,46080,SATURATE,0,0,x
1609,0,1609,6,0,ADD,47,48,0,SATURATE,0,0,x
1610,0,1610,6,0,ADD,47,48,3072,SATURATE,0,0,x
1611,0,1611,6,0,ADD,47,48,6144,SATURATE,0,0,x
1612,0,1612,6,0,ADD,47,48,9216,SATURATE,0,0,x
1613,0,1613,6,0,ADD,47,48,12288,SATURATE,0,0,x
1614,0,1614,6,0,ADD,47,48,15360,SATURATE,0,0,x
1615,0,1615,6,0,ADD,47,48,18432,SATURATE,0,0,x
1616,0,1616,6,0,ADD,47,48,21504,SATURATE,0,0,x
1617,0,1617,6,0,ADD,47,48,24576,SATURATE,0,0,x
1618,0,1618,6,0,ADD,47,48,27648,SATURATE,0,0,x
1619,0,1619,6,0,ADD,47,48,30720,SATURATE,0,0,x
1620,0,1620,6,0,ADD,47,48,33792,SATURATE,0,0,x
1621,0,1621,6,0,ADD,47,48,36864,SATURATE,0,0,x
1622,0,1622,6,0,ADD,47,48,39936,SATURATE,0,0,x
1623,0,1623,6,0,ADD,47,48,43008,SATURATE,0,0,x
1624,0,1624,6,0,ADD,47,48,46080,SATURATE,0,0,x
1625,0,1625,6,0,ADD,47,48,0,SATURATE,0,0,x
1626,0,1626,6,0,ADD,47,48,3072,SATURATE,0,0,x
1627,0,1627,6,0,ADD,47,48,6144,SATURATE,0,0,x
1628,0,1628,6,0,ADD,47,48,9216,SATURATE,0,0,x
1629,0,1629,6,0,ADD,47,48,12288,SATURATE,0,0,x
1630,0,1630,6,0,ADD,47,48,15360,SATURATE,0,0,x
1631,0,1631,6,0,ADD,47,48,18432,SATURATE,0,0,x
1632,0,1632,6,0,ADD,47,48,21504,SATURATE,0,0,x
1633,0,1633,6,0,ADD,47,48,24576,SATURATE,0,0,x
1634,0,1634,6,0,ADD,47,48,27648,SATURATE,0,0,x
1635,0,1635,6,0,ADD,47,48,30720,SATURATE,0,0,x
1636,0,1636,6,0,ADD,47,48,33792,SATURATE,0,0,x
1637,0,1637,6,0,ADD,47,48,36864,SATURATE,0,0,x
1638,0,1638,6,0,ADD,47,48,39936,SATURATE,0,0,x
1639,0,1639,6,0,ADD,47,48,43008,SATURATE,0,0,x
1640,0,1640,6,0,ADD,47,48,46080,SATURATE,0,0,x
1641,0,1641,6,0,ADD,47,48,0,SATURATE,0,0,x
1642,0,1642,6,0,ADD,47,48,3072,SATURATE,0,0,x
1643,0,1643,6,0,ADD,47,48,6144,SATURATE,0,0,x
1644,0,1644,6,0,ADD,47,48,9216,SATURATE,0,0,x
1645,0,1645,6,0,ADD,47,48,12288,SATURATE,0,0,x
1646,0,1646,6,0,ADD,47,48,15360,SATURATE,0,0,x
1647,0,1647,6,0,ADD,47,48,18432,SATURATE,0,0,x
1648,0,1648,6,0,ADD,47,48,21504,SATURATE,0,0,x
1649,0,1649,6,0,ADD,47,48,24576,SATURATE,0,0,x
1650,0,1650,6,0,ADD,47,48,27648,SATURATE,0,0,x
1651,0,1651,6,0,ADD,47,48,30720,SATURATE,0,0,x
1652,0,1652,6,0,ADD,47,48,33792,SATURATE,0,0,x
1653,0,1653,6,0,ADD,47,48,36864,SATURATE,0,0,x
1654,0,1654,6,0,ADD,47,48,39936,SATURATE,0,0,x
1655,0,1655,6,0,ADD,47,48,43008,SATURATE,0,0,x
1656,0,1656,6,0,ADD,47,48,46080,SATURATE,0,0,x
1657,0,1657,6,0,ADD,47,48,0,SATURATE,0,0,x
1658,0,1658,6,0,ADD,47,48,3072,SATURATE,0,0,x
1659,0,1659,6,0,ADD,47,48,6144,SATURATE,0,0,x
1660,0,1660,6,1,SUB,32,48,9216,SATURATE,0,0,x
1661,0,1661,6,1,SUB,32,31,9216,STABLE,0,0,x
1662,0,1662,6,1,SUB,32,31,9216,STABLE,0,0,x
1663,0,1663,6,1,SUB,32,31,9216,STABLE,0,0,x
1664,0,1664,6,1,SUB,32,31,9216,STABLE,0,0,x
1665,0,1665,6,1,SUB,32,31,9216,STABLE,0,0,x
1666,0,1666,6,1,SUB,32,31,9216,STABLE,0,0,x
1667,0,1667,6,1,SUB,32,31,9216,STABLE,0,0,x
1668,0,1668,6,1,SUB,32,31,9216,STABLE,0,0,x
1669,0,1669,6,1,SUB,32,31,9216,STABLE,0,0,x
1670,0,1670,6,1,SUB,32,31,9216,STABLE,0,0,x
1671,0,1671,6,1,SUB,32,31,9216,STABLE,0,0,x
1672,0,1672,6,1,SUB,32,31,9216,STABLE,0,0,x
1673,0,1673,6,1,SUB,32,31,0,STABLE,0,0,x
1674,0,1674,6,1,SUB,32,31,0,STABLE,0,0,x
1675,0,1675,6,1,SUB,32,31,0,STABLE,0,0,x
1676,0,1676,6,1,SUB,32,31,0,STABLE,0,0,x
1677,0,1677,6,1,SUB,32,31,0,STABLE,0,0,x
1678,0,1678,6,1,SUB,32,31,0,STABLE,0,0,x
1679,0,1679,6,1,SUB,32,31,0,STABLE,0,0,x
1680,0,1680,6,1,SUB,32,31,0,STABLE,0,0,x
1681,0,1681,6,1,SUB,32,31,0,STABLE,0,0,x
1682,0,1682,6,1,SUB,32,31,0,STABLE,0,0,x
1683,0,1683,6,1,SUB,32,31,0,STABLE,0,0,x
1684,0,1684,6,1,SUB,32,31,0,STABLE,0,0,x
1685,0,1685,6,1,SUB,32,31,0,STABLE,0,0,x
1686,0,1686,6,1,SUB,32,31,0,STABLE,0,0,x
1687,0,1687,6,1,SUB,32,31,0,STABLE,0,0,x
1688,0,1688,6,1,SUB,32,31,0,STABLE,0,0,x
1689,0,1689,6,1,SUB,32,31,0,STABLE,0,0,x
1690,0,1690,6,1,SUB,32,31,0,STABLE,0,0,x
1691,0,1691,6,1,SUB,32,31,0,STABLE,0,0,x
1692,0,1692,6,1,SUB,32,31,0,STABLE,0,0,x
1693,0,1693,6,1,SUB,32,31,0,STABLE,0,0,x
1694,0,1694,6,1,SUB,32,31,0,STABLE,0,0,x
1695,0,1695,6,1,SUB,32,31,0,STABLE,0,0,x
1696,0,1696,6,1,SUB,32,31,0,STABLE,0,0,x
1697,0,1697,6,1,SUB,32,31,0,STABLE,0,0,x
1698,0,1698,6,1,SUB,32,31,0,STABLE,0,0,x
1699,0,1699,6,1,SUB,32,31,0,STABLE,0,0,x
1700,0,1700,6,1,SUB,32,31,0,STABLE,0,0,x
1701,0,1701,6,1,SUB,32,31,0,STABLE,0,0,x
1702,0,1702,6,1,SUB,32,31,0,STABLE,0,0,x
1703,0,1703,6,1,SUB,32,31,0,STABLE,0,0,x
1704,0,1704,6,1,SUB,32,31,0,STABLE,0,0,x
1705,0,1705,6,1,SUB,32,31,0,STABLE,0,0,x
1706,0,1706,6,1,SUB,32,31,0,STABLE,0,0,x
1707,0,1707,6,1,SUB,32,31,0,STABLE,0,0,x
1708,0,1708,6,1,SUB,32,31,0,STABLE,0,0,x
1709,0,1709,6,1,SUB,32,31,0,STABLE,0,0,x
1710,0,1710,6,1,SUB,32,31,0,STABLE,0,0,x
1711,0,1711,6,1,SUB,32,31,0,STABLE,0,0,x
1712,0,1712,6,1,SUB,32,31,0,STABLE,0,0,x
1713,0,1713,6,1,SUB,32,31,0,STABLE,0,0,x
1714,0,1714,6,1,SUB,32,31,0,STABLE,0,0,x
1715,0,1715,6,1,SUB,32,31,0,STABLE,0,0,x
1716,0,1716,6,1,SUB,32,31,0,STABLE,0,0,x
1717,0,1717,6,1,SUB,32,31,0,STABLE,0,0,x
1718,0,1718,6,1,SUB,32,31,0,STABLE,0,0,x
1719,0,1719,6,1,SUB,32,31,0,STABLE,0,0,x
1720,0,1720,6,1,SUB,32,31,0,STABLE,0,0,x
1721,0,1721,6,1,SUB,32,31,0,STABLE,0,0,x
1722,0,1722,6,1,SUB,32,31,0,STABLE,0,0,x
1723,0,1723,6,1,SUB,32,31,0,STABLE,0,0,x
1724,0,1724,6,1,SUB,32,31,0,STABLE,0,0,x
1725,0,1725,6,1,SUB,32,31,0,STABLE,0,0,x
1726,0,1726,6,1,SUB,32,31,0,STABLE,0,0,x
1727,0,1727,6,1,SUB,32,31,0,STABLE,0,0,x
1728,0,1728,6,1,SUB,32,31,0,STABLE,0,0,x
1729,0,1729,6,1,SUB,32,31,0,STABLE,0,0,x
1730,0,1730,6,1,SUB,32,31,0,STABLE,0,0,x
1731,0,1731,6,1,SUB,32,31,0,STABLE,0,0,x
1732,0,1732,6,1,SUB,32,31,0,STABLE,0,0,x
1733,0,1733,6,1,SUB,32,31,0,STABLE,0,0,x
1734,0,1734,6,1,SUB,32,31,0,STABLE,0,0,x
1735,0,1735,6,1,SUB,32,31,0,STABLE,0,0,x
1736,0,1736,6,1,SUB,32,31,0,STABLE,0,0,x
1737,0,1737,6,1,SUB,32,31,0,STABLE,0,0,x
1738,0,1738,6,1,SUB,32,31,0,STABLE,0,0,x
1739,0,1739,6,1,SUB,32,31,0,STABLE,0,0,x
1740,0,1740,6,1,SUB,32,31,0,STABLE,0,0,x
1741,0,1741,6,1,SUB,32,31,0,STABLE,0,0,x
1742,0,1742,6,1,SUB,32,31,0,STABLE,0,0,x
1743,0,1743,6,1,SUB,32,31,0,STABLE,0,0,x
1744,0,1744,6,1,SUB,32,31,0,STABLE,0,0,x
1745,0,1745,6,1,SUB,32,31,0,STABLE,0,0,x
1746,0,1746,6,1,SUB,32,31,0,STABLE,0,0,x
1747,0,1747,6,1,SUB,32,31,0,STABLE,0,0,x
1748,0,1748,6,1,SUB,32,31,0,STABLE,0,0,x
1749,0,1749,6,1,SUB,32,31,0,STABLE,0,0,x
1750,0,1750,6,1,SUB,32,31,0,STABLE,0,0,x
1751,0,1751,6,1,SUB,32,31,0,STABLE,0,0,x
1752,0,1752,6,1,SUB,32,31,0,STABLE,0,0,x
1753,0,1753,6,1,SUB,32,31,0,STABLE,0,0,x
1754,0,1754,6,1,SUB,32,31,0,STABLE,0,0,x
1755,0,1755,6,1,SUB,32,31,0,STABLE,0,0,x
1756,0,1756,6,1,SUB,32,31,0,STABLE,0,0,x
1757,0,1757,6,1,SUB,32,31,0,STABLE,0,0,x
1758,0,1758,6,1,SUB,32,31,0,STABLE,0,0,x
1759,0,1759,6,1,SUB,32,31,0,STABLE,0,0,x
1760,0,1760,6,1,SUB,32,31,0,STABLE,0,0,x
1761,0,1761,6,1,SUB,32,31,0,STABLE,0,0,x
1762,0,1762,6,1,SUB,32,31,0,STABLE,0,0,x
1763,0,1763,6,1,SUB,32,31,0,STABLE,0,0,x
1764,0,1764,6,1,SUB,32,31,0,STABLE,0,0,x
1765,0,1765,6,1,SUB,32,31,0,STABLE,0,0,x
1766,0,1766,6,1,SUB,32,31,0,STABLE,0,0,x
1767,0,1767,6,1,SUB,32,31,0,STABLE,0,0,x
1768,0,1768,6,1,SUB,32,31,0,STABLE,0,0,x
1769,0,1769,6,1,SUB,32,31,0,STABLE,0,0,x
1770,0,1770,6,1,SUB,32,31,0,STABLE,0,0,x
1771,0,1771,6,1,SUB,32,31,0,STABLE,0,0,x
1772,0,1772,6,1,SUB,32,31,0,STABLE,0,0,x
1773,0,1773,6,1,SUB,32,31,0,STABLE,0,0,x
1774,0,1774,6,1,SUB,32,31,0,STABLE,0,0,x
1775,0,1775,6,1,SUB,32,31,0,STABLE,0,0,x
1776,0,1776,6,1,SUB,32,31,0,STABLE,0,0,x
1777,0,1777,6,1,SUB,32,31,0,STABLE,0,0,x
1778,0,1778,6,1,SUB,32,31,0,STABLE,0,0,x
1779,0,1779,6,1,SUB,32,31,0,STABLE,0,0,x
1780,0,1780,6,1,SUB,32,31,0,STABLE,0,0,x
1781,0,1781,6,1,SUB,32,31,0,STABLE,0,0,x
1782,0,1782,6,1,SUB,32,31,0,STABLE,0,0,x
1783,0,1783,6,1,SUB,32,31,0,STABLE,0,0,x
1784,0,1784,6,1,SUB,32,31,0,STABLE,0,0,x
1785,0,1785,6,1,SUB,32,31,0,STABLE,0,0,x
1786,0,1786,6,1,SUB,32,31,0,STABLE,0,0,x
1787,0,1787,6,1,SUB,32,31,0,STABLE,0,0,x
1788,0,1788,6,1,SUB,32,31,0,STABLE,0,0,x
1789,0,1789,6,1,SUB,32,31,0,STABLE,0,0,x
1790,0,1790,6,1,SUB,32,31,0,STABLE,0,0,x
1791,0,1791,6,1,SUB,32,31,0,STABLE,0,0,x
1792,0,1792,6,1,SUB,32,31,0,STABLE,0,0,x
1793,0,1793,6,1,SUB,32,31,0,STABLE,0,0,x
1794,0,1794,6,1,SUB,32,31,0,STABLE,0,0,x
1795,0,1795,6,1,SUB,32,31,0,STABLE,0,0,x
