total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
6283,2,S1D,233,9,SUB,45,44,14940,TRANSITION,0,0
6284,2,S1D,234,10,SUB,44,44,14940,TRANSITION,0,0
6285,2,S1D,235,11,SUB,44,43,14940,STABLE,0,0
6286,2,S1D,236,12,MUL,43,43,14940,STABLE,0,0
6287,2,S1D,237,13,MUL,43,46,17942,TRANSITION,0,0
6288,2,S1D,238,14,MUL,46,49,20944,SATURATE,0,0
6289,2,S1D,239,15,MUL,49,52,24074,SATURATE,0,0
6290,2,S1D,240,0,MUL,52,55,24074,SATURATE,0,0
6291,2,S1D,241,1,MUL,55,58,0,SATURATE,0,0
6292,2,S1D,242,2,SUB,58,58,0,SATURATE,0,0
6293,2,S1D,243,3,SUB,58,57,0,SATURATE,0,0
6294,2,S1D,244,4,SUB,57,57,0,SATURATE,0,0
6295,2,S1D,245,5,SUB,57,56,0,SATURATE,0,0
6296,2,S1D,246,6,MUL,56,56,0,SATURATE,0,0
6297,2,S1D,247,7,MUL,56,59,0,SATURATE,0,0
6298,2,S1D,248,8,MUL,59,62,0,SATURATE,0,0
6299,2,S1D,249,9,MUL,62,63,0,SATURATE,0,1
6300,2,S1D,250,10,MUL,32,35,0,STABLE,0,0
6301,2,S1D,251,11,MUL,35,38,2240,STABLE,0,0
6302,2,S1D,252,12,SUB,38,38,4672,STABLE,0,0
6303,2,S1D,253,13,SUB,38,37,4672,STABLE,0,0
6304,2,S1D,254,14,SUB,37,37,4672,STABLE,0,0
6305,2,S1D,255,15,SUB,37,36,4672,STABLE,0,0
6306,2,S1D,256,0,MUL,36,36,4672,STABLE,0,0
6307,2,S1D,257,1,MUL,36,39,0,STABLE,0,0
6308,2,S1D,258,2,MUL,39,42,2554,STABLE,0,0
6309,2,S1D,259,3,MUL,42,45,5300,TRANSITION,0,0
6310,2,S1D,260,4,MUL,45,48,8238,SATURATE,0,0
6311,2,S1D,261,5,MUL,48,51,11304,SATURATE,0,0
6312,2,S1D,262,6,SUB,51,51,11304,SATURATE,0,0
6313,2,S1D,263,7,SUB,51,50,11304,SATURATE,0,0
6314,2,S1D,264,8,SUB,50,50,11304,SATURATE,0,0
6315,2,S1D,265,9,SUB,50,49,11304,SATURATE,0,0
6316,2,S1D,266,10,MUL,49,49,11304,SATURATE,0,0
6317,2,S1D,267,11,MUL,49,52,11304,SATURATE,0,0
6318,2,S1D,268,12,MUL,52,55,11304,SATURATE,0,0
6319,2,S1D,269,13,MUL,55,58,11304,SATURATE,0,0
6320,2,S1D,270,14,MUL,58,61,11304,SATURATE,0,0
6321,2,S1D,271,15,MUL,61,63,11304,SATURATE,0,1
6322,2,S1D,272,0,SUB,32,63,11304,SATURATE,0,0
6323,2,S1D,273,1,SUB,63,31,0,STABLE,0,0
6324,2,S1D,274,2,SUB,31,31,0,STABLE,0,0
6325,2,S1D,275,3,SUB,31,30,0,STABLE,0,0
6326,2,S1D,276,4,MUL,30,30,0,STABLE,0,0
6327,2,S1D,277,5,MUL,30,33,2170,STABLE,0,0
6328,2,S1D,278,6,MUL,33,36,4340,STABLE,0,0
6329,2,S1D,279,7,MUL,36,39,6702,STABLE,0,0
6330,2,S1D,280,8,MUL,39,42,9256,STABLE,0,0
6331,2,S1D,281,9,MUL,42,45,12002,TRANSITION,0,0
6332,2,S1D,282,10,SUB,45,45,14940,TRANSITION,0,0
6333,2,S1D,283,11,SUB,45,44,14940,TRANSITION,0,0
6334,2,S1D,284,12,SUB,44,44,14940,TRANSITION,0,0
6335,2,S1D,285,13,SUB,44,43,14940,STABLE,0,0
6336,2,S1D,286,14,MUL,43,43,14940,STABLE,0,0
6337,2,S1D,287,15,MUL,43,46,17942,TRANSITION,0,0
6338,2,S1D,288,0,MUL,46,49,20944,SATURATE,0,0
6339,2,S1D,289,1,MUL,49,52,0,SATURATE,0,0
6340,2,S1D,290,2,MUL,52,55,0,SATURATE,0,0
6341,2,S1D,291,3,MUL,55,58,0,SATURATE,0,0
6342,2,S1D,292,4,SUB,58,58,0,SATURATE,0,0
6343,2,S1D,293,5,SUB,58,57,0,SATURATE,0,0
6344,2,S1D,294,6,SUB,57,57,0,SATURATE,0,0
6345,2,S1D,295,7,SUB,57,56,0,SATURATE,0,0
6346,2,S1D,296,8,MUL,56,56,0,SATURATE,0,0
6347,2,S1D,297,9,MUL,56,59,0,SATURATE,0,0
6348,2,S1D,298,10,MUL,59,62,0,SATURATE,0,0
6349,2,S1D,299,11,MUL,62,63,0,SATURATE,0,1
6350,2,S1D,300,12,MUL,32,35,0,STABLE,0,0
6351,2,S1D,301,13,MUL,35,38,2240,STABLE,0,0
6352,2,S1D,302,14,SUB,38,38,4672,STABLE,0,0
6353,2,S1D,303,15,SUB,38,37,4672,STABLE,0,0
6354,2,S1D,304,0,SUB,37,37,4672,STABLE,0,0
6355,2,S1D,305,1,SUB,37,36,0,STABLE,0,0
6356,2,S1D,306,2,MUL,36,36,0,STABLE,0,0
6357,2,S1D,307,3,MUL,36,39,2554,STABLE,0,0
6358,2,S1D,308,4,MUL,39,42,5108,STABLE,0,0
6359,2,S1D,309,5,MUL,42,45,7854,TRANSITION,0,0
6360,2,S1D,310,6,MUL,45,48,10792,SATURATE,0,0
6361,2,S1D,311,7,MUL,48,51,13858,SATURATE,0,0
6362,2,S1D,312,8,SUB,51,51,13858,SATURATE,0,0
6363,2,S1D,313,9,SUB,51,50,13858,SATURATE,0,0
6364,2,S1D,314,10,SUB,50,50,13858,SATURATE,0,0
6365,2,S1D,315,11,SUB,50,49,13858,SATURATE,0,0
6366,2,S1D,316,12,MUL,49,49,13858,SATURATE,0,0
6367,2,S1D,317,13,MUL,49,52,13858,SATURATE,0,0
6368,2,S1D,318,14,MUL,52,55,13858,SATURATE,0,0
6369,2,S1D,319,15,MUL,55,58,13858,SATURATE,0,0
6370,2,S1D,320,0,MUL,58,61,13858,SATURATE,0,0
6371,2,S1D,321,1,MUL,61,63,0,SATURATE,0,1
6372,2,S1D,322,2,SUB,32,63,0,SATURATE,0,0
6373,2,S1D,323,3,SUB,63,31,0,STABLE,0,0
6374,2,S1D,324,4,SUB,31,31,0,STABLE,0,0
6375,2,S1D,325,5,SUB,31,30,0,STABLE,0,0
6376,2,S1D,326,6,MUL,30,30,0,STABLE,0,0
6377,2,S1D,327,7,MUL,30,33,2170,STABLE,0,0
6378,2,S1D,328,8,MUL,33,36,4340,STABLE,0,0
6379,2,S1D,329,9,MUL,36,39,6702,STABLE,0,0
6380,2,S1D,330,10,MUL,39,42,9256,STABLE,0,0
6381,2,S1D,331,11,MUL,42,45,12002,TRANSITION,0,0
6382,2,S1D,332,12,SUB,45,45,14940,TRANSITION,0,0
6383,2,S1D,333,13,SUB,45,44,14940,TRANSITION,0,0
6384,2,S1D,334,14,SUB,44,44,14940,TRANSITION,0,0
6385,2,S1D,335,15,SUB,44,43,14940,STABLE,0,0
6386,2,S1D,336,0,MUL,43,43,14940,STABLE,0,0
6387,2,S1D,337,1,MUL,43,46,0,TRANSITION,0,0
6388,2,S1D,338,2,MUL,46,49,3002,SATURATE,0,0
6389,2,S1D,339,3,MUL,49,52,6132,SATURATE,0,0
6390,2,S1D,340,4,MUL,52,55,6132,SATURATE,0,0
6391,2,S1D,341,5,MUL,55,58,6132,SATURATE,0,0
6392,2,S1D,342,6,SUB,58,58,6132,SATURATE,0,0
6393,2,S1D,343,7,SUB,58,57,6132,SATURATE,0,0
6394,2,S1D,344,8,SUB,57,57,6132,SATURATE,0,0
6395,2,S1D,345,9,SUB,57,56,6132,SATURATE,0,0
6396,2,S1D,346,10,MUL,56,56,6132,SATURATE,0,0
6397,2,S1D,347,11,MUL,56,59,6132,SATURATE,0,0
6398,2,S1D,348,12,MUL,59,62,6132,SATURATE,0,0
6399,2,S1D,349,13,MUL,62,63,6132,SATURATE,0,1
6400,2,S1D,350,14,MUL,32,35,6132,STABLE,0,0
6401,2,S1D,351,15,MUL,35,38,8372,STABLE,0,0
6402,2,S1D,352,0,SUB,38,38,10804,STABLE,0,0
6403,2,S1D,353,1,SUB,38,37,0,STABLE,0,0
6404,2,S1D,354,2,SUB,37,37,0,STABLE,0,0
6405,2,S1D,355,3,SUB,37,36,0,STABLE,0,0
6406,2,S1D,356,4,MUL,36,36,0,STABLE,0,0
6407,2,S1D,357,5,MUL,36,39,2554,STABLE,0,0
6408,2,S1D,358,6,MUL,39,42,5108,STABLE,0,0
6409,2,S1D,359,7,MUL,42,45,7854,TRANSITION,0,0
6410,2,S1D,360,8,MUL,45,48,10792,SATURATE,0,0
6411,2,S1D,361,9,MUL,48,51,13858,SATURATE,0,0
6412,2,S1D,362,10,SUB,51,51,13858,SATURATE,0,0
6413,2,S1D,363,11,SUB,51,50,13858,SATURATE,0,0
6414,2,S1D,364,12,SUB,50,50,13858,SATURATE,0,0
6415,2,S1D,365,13,SUB,50,49,13858,SATURATE,0,0
6416,2,S1D,366,14,MUL,49,49,13858,SATURATE,0,0
6417,2,S1D,367,15,MUL,49,52,13858,SATURATE,0,0
6418,2,S1D,368,0,MUL,52,55,13858,SATURATE,0,0
6419,2,S1D,369,1,MUL,55,58,0,SATURATE,0,0
6420,2,S1D,370,2,MUL,58,61,0,SATURATE,0,0
6421,2,S1D,371,3,MUL,61,63,0,SATURATE,0,1
6422,2,S1D,372,4,SUB,32,63,0,SATURATE,0,0
6423,2,S1D,373,5,SUB,63,31,0,STABLE,0,0
6424,2,S1D,374,6,SUB,31,31,0,STABLE,0,0
6425,2,S1D,375,7,SUB,31,30,0,STABLE,0,0
6426,2,S1D,376,8,MUL,30,30,0,STABLE,0,0
6427,2,S1D,377,9,MUL,30,33,2170,STABLE,0,0
6428,2,S1D,378,10,MUL,33,36,4340,STABLE,0,0
6429,2,S1D,379,11,MUL,36,39,6702,STABLE,0,0
6430,2,S1D,380,12,MUL,39,42,9256,STABLE,0,0
6431,2,S1D,381,13,MUL,42,45,12002,TRANSITION,0,0
6432,2,S1D,382,14,SUB,45,45,14940,TRANSITION,0,0
6433,2,S1D,383,15,SUB,45,44,14940,TRANSITION,0,0
6434,2,S1D,384,0,SUB,44,44,14940,TRANSITION,0,0
6435,2,S1D,385,1,SUB,44,43,0,STABLE,0,0
6436,2,S1D,386,2,MUL,43,43,0,STABLE,0,0
6437,2,S1D,387,3,MUL,43,46,3002,TRANSITION,0,0
6438,2,S1D,388,4,MUL,46,49,6004,SATURATE,0,0
6439,2,S1D,389,5,MUL,49,52,9134,SATURATE,0,0
6440,2,S1D,390,6,MUL,52,55,9134,SATURATE,0,0
6441,2,S1D,391,7,MUL,55,58,9134,SATURATE,0,0
6442,2,S1D,392,8,SUB,58,58,9134,SATURATE,0,0
6443,2,S1D,393,9,SUB,58,57,9134,SATURATE,0,0
6444,2,S1D,394,10,SUB,57,57,9134,SATURATE,0,0
6445,2,S1D,395,11,SUB,57,56,9134,SATURATE,0,0
6446,2,S1D,396,12,MUL,56,56,9134,SATURATE,0,0
6447,2,S1D,397,13,MUL,56,59,9134,SATURATE,0,0
6448,2,S1D,398,14,MUL,59,62,9134,SATURATE,0,0
6449,2,S1D,399,15,MUL,62,63,9134,SATURATE,0,1
6450,2,S1D,400,0,MUL,32,35,9134,STABLE,0,0
6451,2,S1D,401,1,MUL,35,38,0,STABLE,0,0
6452,2,S1D,402,2,SUB,38,38,2432,STABLE,0,0
6453,2,S1D,403,3,SUB,38,37,2432,STABLE,0,0
6454,2,S1D,404,4,SUB,37,37,2432,STABLE,0,0
6455,2,S1D,405,5,SUB,37,36,2432,STABLE,0,0
6456,2,S1D,406,6,MUL,36,36,2432,STABLE,0,0
6457,2,S1D,407,7,MUL,36,39,4986,STABLE,0,0
6458,2,S1D,408,8,MUL,39,42,7540,STABLE,0,0
6459,2,S1D,409,9,MUL,42,45,10286,TRANSITION,0,0
6460,2,S1D,410,10,MUL,45,48,13224,SATURATE,0,0
6461,2,S1D,411,11,MUL,48,51,16290,SATURATE,0,0
6462,2,S1D,412,12,SUB,51,51,16290,SATURATE,0,0
6463,2,S1D,413,13,SUB,51,50,16290,SATURATE,0,0
6464,2,S1D,414,14,SUB,50,50,16290,SATURATE,0,0
6465,2,S1D,415,15,SUB,50,49,16290,SATURATE,0,0
6466,2,S1D,416,0,MUL,49,49,16290,SATURATE,0,0
6467,2,S1D,417,1,MUL,49,52,0,SATURATE,0,0
6468,2,S1D,418,2,MUL,52,55,0,SATURATE,0,0
6469,2,S1D,419,3,MUL,55,58,0,SATURATE,0,0
6470,2,S1D,420,4,MUL,58,61,0,SATURATE,0,0
6471,2,S1D,421,5,MUL,61,63,0,SATURATE,0,1
6472,2,S1D,422,6,SUB,32,63,0,SATURATE,0,0
6473,2,S1D,423,7,SUB,63,31,0,STABLE,0,0
6474,2,S1D,424,8,SUB,31,31,0,STABLE,0,0
6475,2,S1D,425,9,SUB,31,30,0,STABLE,0,0
6476,2,S1D,426,10,MUL,30,30,0,STABLE,0,0
6477,2,S1D,427,11,MUL,30,33,2170,STABLE,0,0
6478,2,S1D,428,12,MUL,33,36,4340,STABLE,0,0
6479,2,S1D,429,13,MUL,36,39,6702,STABLE,0,0
6480,2,S1D,430,14,MUL,39,42,9256,STABLE,0,0
6481,2,S1D,431,15,MUL,42,45,12002,TRANSITION,0,0
6482,2,S1D,432,0,SUB,45,45,14940,TRANSITION,0,0
6483,2,S1D,433,1,SUB,45,44,0,TRANSITION,0,0
6484,2,S1D,434,2,SUB,44,44,0,TRANSITION,0,0
6485,2,S1D,435,3,SUB,44,43,0,STABLE,0,0
6486,2,S1D,436,4,MUL,43,43,0,STABLE,0,0
6487,2,S1D,437,5,MUL,43,46,3002,TRANSITION,0,0
6488,2,S1D,438,6,MUL,46,49,6004,SATURATE,0,0
6489,2,S1D,439,7,MUL,49,52,9134,SATURATE,0,0
6490,2,S1D,440,8,MUL,52,55,9134,SATURATE,0,0
6491,2,S1D,441,9,MUL,55,58,9134,SATURATE,0,0
6492,2,S1D,442,10,SUB,58,58,9134,SATURATE,0,0
6493,2,S1D,443,11,SUB,58,57,9134,SATURATE,0,0
6494,2,S1D,444,12,SUB,57,57,9134,SATURATE,0,0
6495,2,S1D,445,13,SUB,57,56,9134,SATURATE,0,0
6496,2,S1D,446,14,MUL,56,56,9134,SATURATE,0,0
6497,2,S1D,447,15,MUL,56,59,9134,SATURATE,0,0
6498,2,S1D,448,0,MUL,59,62,9134,SATURATE,0,0
6499,2,S1D,449,1,MUL,62,63,0,SATURATE,0,1
6500,2,S1D,450,2,MUL,32,35,0,STABLE,0,0
6501,2,S1D,451,3,MUL,35,38,2240,STABLE,0,0
6502,2,S1D,452,4,SUB,38,38,4672,STABLE,0,0
6503,2,S1D,453,5,SUB,38,37,4672,STABLE,0,0
6504,2,S1D,454,6,SUB,37,37,4672,STABLE,0,0
6505,2,S1D,455,7,SUB,37,36,4672,STABLE,0,0
6506,2,S1D,456,8,MUL,36,36,4672,STABLE,0,0
6507,2,S1D,457,9,MUL,36,39,7226,STABLE,0,0
6508,2,S1D,458,10,MUL,39,42,9780,STABLE,0,0
6509,2,S1D,459,11,MUL,42,45,12526,TRANSITION,0,0
6510,2,S1D,460,12,MUL,45,48,15464,SATURATE,0,0
6511,2,S1D,461,13,MUL,48,51,18530,SATURATE,0,0
6512,2,S1D,462,14,SUB,51,51,18530,SATURATE,0,0
6513,2,S1D,463,15,SUB,51,50,18530,SATURATE,0,0
6514,2,S1D,464,0,SUB,50,50,18530,SATURATE,0,0
6515,2,S1D,465,1,SUB,50,49,0,SATURATE,0,0
6516,2,S1D,466,2,MUL,49,49,0,SATURATE,0,0
6517,2,S1D,467,3,MUL,49,52,0,SATURATE,0,0
6518,2,S1D,468,4,MUL,52,55,0,SATURATE,0,0
6519,2,S1D,469,5,MUL,55,58,0,SATURATE,0,0
6520,2,S1D,470,6,MUL,58,61,0,SATURATE,0,0
6521,2,S1D,471,7,MUL,61,63,0,SATURATE,0,1
6522,2,S1D,472,8,SUB,32,63,0,SATURATE,0,0
6523,2,S1D,473,9,SUB,63,31,0,STABLE,0,0
6524,2,S1D,474,10,SUB,31,31,0,STABLE,0,0
6525,2,S1D,475,11,SUB,31,30,0,STABLE,0,0
6526,2,S1D,476,12,MUL,30,30,0,STABLE,0,0
6527,2,S1D,477,13,MUL,30,33,2170,STABLE,0,0
6528,2,S1D,478,14,MUL,33,36,4340,STABLE,0,0
6529,2,S1D,479,15,MUL,36,39,6702,STABLE,0,0
6530,2,S1D,480,0,MUL,39,42,9256,STABLE,0,0
6531,2,S1D,481,1,MUL,42,45,0,TRANSITION,0,0
6532,2,S1D,482,2,SUB,45,45,2938,TRANSITION,0,0
6533,2,S1D,483,3,SUB,45,44,2938,TRANSITION,0,0
6534,2,S1D,484,4,SUB,44,44,2938,TRANSITION,0,0
6535,2,S1D,485,5,SUB,44,43,2938,STABLE,0,0
6536,2,S1D,486,6,MUL,43,43,2938,STABLE,0,0
6537,2,S1D,487,7,MUL,43,46,5940,TRANSITION,0,0
6538,2,S1D,488,8,MUL,46,49,8942,SATURATE,0,0
6539,2,S1D,489,9,MUL,49,52,12072,SATURATE,0,0
6540,2,S1D,490,10,MUL,52,55,12072,SATURATE,0,0
6541,2,S1D,491,11,MUL,55,58,12072,SATURATE,0,0
6542,2,S1D,492,12,SUB,58,58,12072,SATURATE,0,0
6543,2,S1D,493,13,SUB,58,57,12072,SATURATE,0,0
6544,2,S1D,494,14,SUB,57,57,12072,SATURATE,0,0
6545,2,S1D,495,15,SUB,57,56,12072,SATURATE,0,0
6546,2,S1D,496,0,MUL,56,56,12072,SATURATE,0,0
6547,2,S1D,497,1,MUL,56,59,0,SATURATE,0,0
6548,2,S1D,498,2,MUL,59,62,0,SATURATE,0,0
6549,2,S1D,499,3,MUL,62,63,0,SATURATE,0,1
6550,2,S1D,500,4,MUL,32,32,0,STABLE,0,0
6551,2,S1D,501,5,MUL,32,32,0,STABLE,0,0
6552,2,S1D,502,6,MUL,32,32,0,STABLE,0,0
6553,2,S1D,503,7,MUL,32,32,0,STABLE,0,0
6554,2,S1D,504,8,MUL,32,32,0,STABLE,0,0
6555,2,S1D,505,9,MUL,32,32,0,STABLE,0,0
6556,2,S1D,506,10,MUL,32,32,0,STABLE,0,0
6557,2,S1D,507,11,MUL,32,32,0,STABLE,0,0
6558,2,S1D,508,12,MUL,32,32,0,STABLE,0,0
6559,2,S1D,509,13,MUL,32,32,0,STABLE,0,0
6560,2,S1D,510,14,MUL,32,32,0,STABLE,0,0
6561,2,S1D,511,15,MUL,32,32,0,STABLE,0,0
6562,2,S1D,512,0,MUL,32,32,0,STABLE,0,0
6563,2,S1D,513,1,MUL,32,32,0,STABLE,0,0
6564,2,S1D,514,2,MUL,32,32,0,STABLE,0,0
6565,2,S1D,515,3,MUL,32,32,0,STABLE,0,0
6566,2,S1D,516,4,MUL,32,32,0,STABLE,0,0
6567,2,S1D,517,5,MUL,32,32,0,STABLE,0,0
6568,2,S1D,518,6,MUL,32,32,0,STABLE,0,0
6569,2,S1D,519,7,MUL,32,32,0,STABLE,0,0
6570,2,S1D,520,8,MUL,32,32,0,STABLE,0,0
6571,2,S1D,521,9,MUL,32,32,0,STABLE,0,0
6572,2,S1D,522,10,MUL,32,32,0,STABLE,0,0
6573,2,S1D,523,11,MUL,32,32,0,STABLE,0,0
6574,2,S1D,524,12,MUL,32,32,0,STABLE,0,0
6575,2,S1D,525,13,MUL,32,32,0,STABLE,0,0
6576,2,S1D,526,14,MUL,32,32,0,STABLE,0,0
6577,2,S1D,527,15,MUL,32,32,0,STABLE,0,0
6578,2,S1D,528,0,MUL,32,32,0,STABLE,0,0
6579,2,S1D,529,1,MUL,32,32,0,STABLE,0,0
6580,2,S1D,530,2,MUL,32,32,0,STABLE,0,0
6581,2,S1D,531,3,MUL,32,32,0,STABLE,0,0
6582,2,S1D,532,4,MUL,32,32,0,STABLE,0,0
6583,2,S1D,533,5,MUL,32,32,0,STABLE,0,0
6584,2,S1D,534,6,MUL,32,32,0,STABLE,0,0
6585,2,S1D,535,7,MUL,32,32,0,STABLE,0,0
6586,2,S1D,536,8,MUL,32,32,0,STABLE,0,0
6587,2,S1D,537,9,MUL,32,32,0,STABLE,0,0
6588,2,S1D,538,10,MUL,32,32,0,STABLE,0,0
6589,2,S1D,539,11,MUL,32,32,0,STABLE,0,0
6590,2,S1D,540,12,MUL,32,32,0,STABLE,0,0
6591,2,S1D,541,13,MUL,32,32,0,STABLE,0,0
6592,2,S1D,542,14,MUL,32,32,0,STABLE,0,0
6593,2,S1D,543,15,MUL,32,32,0,STABLE,0,0
6594,2,S1D,544,0,MUL,32,32,0,STABLE,0,0
6595,2,S1D,545,1,MUL,32,32,0,STABLE,0,0
6596,2,S1D,546,2,MUL,32,32,0,STABLE,0,0
6597,2,S1D,547,3,MUL,32,32,0,STABLE,0,0
6598,2,S1D,548,4,MUL,32,32,0,STABLE,0,0
6599,2,S1D,549,5,MUL,32,32,0,STABLE,0,0
6600,3,S1A,0,0,MUL,32,36,0,STABLE,0,0
6601,3,S1A,1,1,MUL,36,40,0,STABLE,0,0
6602,3,S1A,2,2,MUL,40,44,2560,TRANSITION,0,0
6603,3,S1A,3,3,MUL,44,48,5376,SATURATE,0,0
6604,3,S1A,4,4,MUL,48,52,8384,SATURATE,0,0
6605,3,S1A,5,5,MUL,52,56,8384,SATURATE,0,0
6606,3,S1A,6,6,MUL,56,60,8384,SATURATE,0,0
6607,3,S1A,7,7,MUL,60,63,8384,SATURATE,0,1
6608,3,S1A,8,8,MUL,32,36,8384,STABLE,0,0
6609,3,S1A,9,9,MUL,36,40,10688,STABLE,0,0
6610,3,S1A,10,10,MUL,40,44,13248,TRANSITION,0,0
6611,3,S1A,11,11,MUL,44,48,16064,SATURATE,0,0
6612,3,S1A,12,12,MUL,48,52,19072,SATURATE,0,0
6613,3,S1A,13,13,MUL,52,56,19072,SATURATE,0,0
6614,3,S1A,14,14,MUL,56,60,19072,SATURATE,0,0
6615,3,S1A,15,15,MUL,60,63,19072,SATURATE,0,1
6616,3,S1A,16,0,MUL,32,36,19072,STABLE,0,0
6617,3,S1A,17,1,MUL,36,40,0,STABLE,0,0
6618,3,S1A,18,2,MUL,40,44,2560,TRANSITION,0,0
6619,3,S1A,19,3,MUL,44,48,5376,SATURATE,0,0
6620,3,S1A,20,4,MUL,48,52,8384,SATURATE,0,0
6621,3,S1A,21,5,MUL,52,56,8384,SATURATE,0,0
6622,3,S1A,22,6,MUL,56,60,8384,SATURATE,0,0
6623,3,S1A,23,7,MUL,60,63,8384,SATURATE,0,1
6624,3,S1A,24,8,MUL,32,36,8384,STABLE,0,0
6625,3,S1A,25,9,MUL,36,40,10688,STABLE,0,0
6626,3,S1A,26,10,MUL,40,44,13248,TRANSITION,0,0
6627,3,S1A,27,11,MUL,44,48,16064,SATURATE,0,0
6628,3,S1A,28,12,MUL,48,52,19072,SATURATE,0,0
6629,3,S1A,29,13,MUL,52,56,19072,SATURATE,0,0
6630,3,S1A,30,14,MUL,56,60,19072,SATURATE,0,0
6631,3,S1A,31,15,MUL,60,63,19072,SATURATE,0,1
6632,3,S1A,32,0,MUL,32,36,19072,STABLE,0,0
6633,3,S1A,33,1,MUL,36,40,0,STABLE,0,0
6634,3,S1A,34,2,MUL,40,44,2560,TRANSITION,0,0
6635,3,S1A,35,3,MUL,44,48,5376,SATURATE,0,0
6636,3,S1A,36,4,MUL,48,52,8384,SATURATE,0,0
6637,3,S1A,37,5,MUL,52,56,8384,SATURATE,0,0
6638,3,S1A,38,6,MUL,56,60,8384,SATURATE,0,0
6639,3,S1A,39,7,MUL,60,63,8384,SATURATE,0,1
6640,3,S1A,40,8,MUL,32,36,8384,STABLE,0,0
6641,3,S1A,41,9,MUL,36,40,10688,STABLE,0,0
6642,3,S1A,42,10,MUL,40,44,13248,TRANSITION,0,0
6643,3,S1A,43,11,MUL,44,48,16064,SATURATE,0,0
6644,3,S1A,44,12,MUL,48,52,19072,SATURATE,0,0
6645,3,S1A,45,13,MUL,52,56,19072,SATURATE,0,0
6646,3,S1A,46,14,MUL,56,60,19072,SATURATE,0,0
6647,3,S1A,47,15,MUL,60,63,19072,SATURATE,0,1
6648,3,S1A,48,0,MUL,32,36,19072,STABLE,0,0
6649,3,S1A,49,1,MUL,36,40,0,STABLE,0,0
6650,3,S1A,50,2,MUL,40,44,2560,TRANSITION,0,0
6651,3,S1A,51,3,MUL,44,48,5376,SATURATE,0,0
6652,3,S1A,52,4,MUL,48,52,8384,SATURATE,0,0
6653,3,S1A,53,5,MUL,52,56,8384,SATURATE,0,0
6654,3,S1A,54,6,MUL,56,60,8384,SATURATE,0,0
6655,3,S1A,55,7,MUL,60,63,8384,SATURATE,0,1
6656,3,S1A,56,8,MUL,32,36,8384,STABLE,0,0
6657,3,S1A,57,9,MUL,36,40,10688,STABLE,0,0
6658,3,S1A,58,10,MUL,40,44,13248,TRANSITION,0,0
6659,3,S1A,59,11,MUL,44,48,16064,SATURATE,0,0
6660,3,S1A,60,12,MUL,48,52,19072,SATURATE,0,0
6661,3,S1A,61,13,MUL,52,56,19072,SATURATE,0,0
6662,3,S1A,62,14,MUL,56,60,19072,SATURATE,0,0
6663,3,S1A,63,15,MUL,60,63,19072,SATURATE,0,1
6664,3,S1A,64,0,MUL,32,36,19072,STABLE,0,0
6665,3,S1A,65,1,MUL,36,40,0,STABLE,0,0
6666,3,S1A,66,2,MUL,40,44,2560,TRANSITION,0,0
6667,3,S1A,67,3,MUL,44,48,5376,SATURATE,0,0
6668,3,S1A,68,4,MUL,48,52,8384,SATURATE,0,0
6669,3,S1A,69,5,MUL,52,56,8384,SATURATE,0,0
6670,3,S1A,70,6,MUL,56,60,8384,SATURATE,0,0
6671,3,S1A,71,7,MUL,60,63,8384,SATURATE,0,1
6672,3,S1A,72,8,MUL,32,36,8384,STABLE,0,0
6673,3,S1A,73,9,MUL,36,40,10688,STABLE,0,0
6674,3,S1A,74,10,MUL,40,44,13248,TRANSITION,0,0
6675,3,S1A,75,11,MUL,44,48,16064,SATURATE,0,0
6676,3,S1A,76,12,MUL,48,52,19072,SATURATE,0,0
6677,3,S1A,77,13,MUL,52,56,19072,SATURATE,0,0
6678,3,S1A,78,14,MUL,56,60,19072,SATURATE,0,0
6679,3,S1A,79,15,MUL,60,63,19072,SATURATE,0,1
6680,3,S1A,80,0,MUL,32,36,19072,STABLE,0,0
6681,3,S1A,81,1,MUL,36,40,0,STABLE,0,0
6682,3,S1A,82,2,MUL,40,44,2560,TRANSITION,0,0
6683,3,S1A,83,3,MUL,44,48,5376,SATURATE,0,0
6684,3,S1A,84,4,MUL,48,52,8384,SATURATE,0,0
6685,3,S1A,85,5,MUL,52,56,8384,SATURATE,0,0
6686,3,S1A,86,6,MUL,56,60,8384,SATURATE,0,0
6687,3,S1A,87,7,MUL,60,63,8384,SATURATE,0,1
6688,3,S1A,88,8,MUL,32,36,8384,STABLE,0,0
6689,3,S1A,89,9,MUL,36,40,10688,STABLE,0,0
6690,3,S1A,90,10,MUL,40,44,13248,TRANSITION,0,0
6691,3,S1A,91,11,MUL,44,48,16064,SATURATE,0,0
6692,3,S1A,92,12,MUL,48,52,19072,SATURATE,0,0
6693,3,S1A,93,13,MUL,52,56,19072,SATURATE,0,0
6694,3,S1A,94,14,MUL,56,60,19072,SATURATE,0,0
6695,3,S1A,95,15,MUL,60,63,19072,SATURATE,0,1
6696,3,S1A,96,0,MUL,32,36,19072,STABLE,0,0
6697,3,S1A,97,1,MUL,36,40,0,STABLE,0,0
6698,3,S1A,98,2,MUL,40,44,2560,TRANSITION,0,0
6699,3,S1A,99,3,MUL,44,48,5376,SATURATE,0,0
6700,3,S1A,100,4,MUL,48,52,8384,SATURATE,0,0
